timestamp,fermentador,flow_sccm,status
2026-02-22 07:37:23,F3,0.6753,OK
2026-02-22 07:37:33,F3,0.6462,OK
2026-02-22 07:37:44,F3,0.6541,OK
2026-02-22 07:37:54,F3,0.6780,OK
2026-02-22 07:38:04,F3,0.6939,OK
2026-02-22 07:38:14,F3,0.7256,OK
2026-02-22 07:38:25,F3,0.7203,OK
2026-02-22 07:38:35,F3,0.7230,OK
2026-02-22 07:38:45,F3,0.7230,OK
2026-02-22 07:38:55,F3,0.6700,OK
2026-02-22 07:39:06,F3,0.7786,OK
2026-02-22 07:39:16,F3,0.7230,OK
2026-02-22 07:39:26,F3,0.8157,OK
2026-02-22 07:39:36,F3,0.7097,OK
2026-02-22 07:39:47,F3,0.7574,OK
2026-02-22 07:39:57,F3,0.7415,OK
2026-02-22 07:40:07,F3,0.7150,OK
2026-02-22 07:40:17,F3,0.7071,OK
2026-02-22 07:40:28,F3,0.7336,OK
2026-02-22 07:40:38,F3,0.6939,OK
2026-02-22 07:40:48,F3,0.6700,OK
2026-02-22 07:40:58,F3,0.7733,OK
2026-02-22 07:41:09,F3,0.6621,OK
2026-02-22 07:41:19,F3,0.7044,OK
2026-02-22 07:41:29,F3,0.6541,OK
2026-02-22 07:41:39,F3,0.6144,OK
2026-02-22 07:41:50,F3,0.6647,OK
2026-02-22 07:42:00,F3,0.7150,OK
2026-02-22 07:42:10,F3,0.6462,OK
2026-02-22 07:42:21,F3,0.7044,OK
2026-02-22 07:42:31,F3,0.6197,OK
2026-02-22 07:42:41,F3,0.6382,OK
2026-02-22 07:42:51,F3,0.7336,OK
2026-02-22 07:43:01,F3,0.6276,OK
2026-02-22 07:43:12,F3,0.6992,OK
2026-02-22 07:43:22,F3,0.6992,OK
2026-02-22 07:43:32,F3,0.5694,OK
2026-02-22 07:43:42,F3,0.6409,OK
2026-02-22 07:43:53,F3,0.6382,OK
2026-02-22 07:44:03,F3,0.6224,OK
2026-02-22 07:44:13,F3,0.6594,OK
2026-02-22 07:44:23,F3,0.6250,OK
2026-02-22 07:44:34,F3,0.6594,OK
2026-02-22 07:44:44,F3,0.5906,OK
2026-02-22 07:44:54,F3,0.7468,OK
2026-02-22 07:45:04,F3,0.7044,OK
2026-02-22 07:45:15,F3,0.6859,OK
2026-02-22 07:45:25,F3,0.6197,OK
2026-02-22 07:45:35,F3,0.6515,OK
2026-02-22 07:45:45,F3,0.7071,OK
2026-02-22 07:45:56,F3,0.6621,OK
2026-02-22 07:46:06,F3,0.6488,OK
2026-02-22 07:46:16,F3,0.6144,OK
2026-02-22 07:46:26,F3,0.6171,OK
2026-02-22 07:46:37,F3,0.5985,OK
2026-02-22 07:46:47,F3,0.6674,OK
2026-02-22 07:46:57,F3,0.7521,OK
2026-02-22 07:47:07,F3,0.6912,OK
2026-02-22 07:47:18,F3,0.6833,OK
2026-02-22 07:47:28,F3,0.6462,OK
2026-02-22 07:47:38,F3,0.6118,OK
2026-02-22 07:47:48,F3,0.6700,OK
2026-02-22 07:47:59,F3,0.6700,OK
2026-02-22 07:48:09,F3,0.6621,OK
2026-02-22 07:48:19,F3,0.6621,OK
2026-02-22 07:48:29,F3,0.6329,OK
2026-02-22 07:48:40,F3,0.6276,OK
2026-02-22 07:48:50,F3,0.5694,OK
2026-02-22 07:49:00,F3,0.6568,OK
2026-02-22 07:49:10,F3,0.5535,OK
2026-02-22 07:49:21,F3,0.6462,OK
2026-02-22 07:49:31,F3,0.6833,OK
2026-02-22 07:49:41,F3,0.6038,OK
2026-02-22 07:49:51,F3,0.7124,OK
2026-02-22 07:50:02,F3,0.6833,OK
2026-02-22 07:50:12,F3,0.5985,OK
2026-02-22 07:50:22,F3,0.6144,OK
2026-02-22 07:50:32,F3,0.6224,OK
2026-02-22 07:50:43,F3,0.6806,OK
2026-02-22 07:50:53,F3,0.6382,OK
2026-02-22 07:51:03,F3,0.5482,OK
2026-02-22 07:51:13,F3,0.6435,OK
2026-02-22 07:51:24,F3,0.6462,OK
2026-02-22 07:51:34,F3,0.5800,OK
2026-02-22 07:51:44,F3,0.6462,OK
2026-02-22 07:51:54,F3,0.5773,OK
2026-02-22 07:52:05,F3,0.7230,OK
2026-02-22 07:52:15,F3,0.6541,OK
2026-02-22 07:52:25,F3,0.6171,OK
2026-02-22 07:52:35,F3,0.5641,OK
2026-02-22 07:52:45,F3,0.6144,OK
2026-02-22 07:52:56,F3,0.4846,OK
2026-02-22 07:53:06,F3,0.7150,OK
2026-02-22 07:53:16,F3,0.5826,OK
2026-02-22 07:53:26,F3,0.6488,OK
2026-02-22 07:53:37,F3,0.5959,OK
2026-02-22 07:53:47,F3,0.6118,OK
2026-02-22 07:53:57,F3,0.6118,OK
2026-02-22 07:54:07,F3,0.5588,OK
2026-02-22 07:54:18,F3,0.6250,OK
2026-02-22 07:54:28,F3,0.5111,OK
2026-02-22 07:54:38,F3,0.5164,OK
2026-02-22 07:54:48,F3,0.6065,OK
2026-02-22 07:54:59,F3,0.6674,OK
2026-02-22 07:55:09,F3,0.6144,OK
2026-02-22 07:55:19,F3,0.5588,OK
2026-02-22 07:55:29,F3,0.5985,OK
2026-02-22 07:55:40,F3,0.6091,OK
2026-02-22 07:55:50,F3,0.5508,OK
2026-02-22 07:56:00,F3,0.5614,OK
2026-02-22 07:56:10,F3,0.5694,OK
2026-02-22 07:56:21,F3,0.6700,OK
2026-02-22 07:56:31,F3,0.6356,OK
2026-02-22 07:56:41,F3,0.6833,OK
2026-02-22 07:56:51,F3,0.5773,OK
2026-02-22 07:57:02,F3,0.7097,OK
2026-02-22 07:57:12,F3,0.7097,OK
2026-02-22 07:57:22,F3,0.6462,OK
2026-02-22 07:57:32,F3,0.7097,OK
2026-02-22 07:57:43,F3,0.6435,OK
2026-02-22 07:57:53,F3,0.6727,OK
2026-02-22 07:58:03,F3,0.6727,OK
2026-02-22 07:58:13,F3,0.6674,OK
2026-02-22 07:58:24,F3,0.7124,OK
2026-02-22 07:58:34,F3,0.6780,OK
2026-02-22 07:58:44,F3,0.6462,OK
2026-02-22 07:58:54,F3,0.7733,OK
2026-02-22 07:59:05,F3,0.6753,OK
2026-02-22 07:59:15,F3,0.6912,OK
2026-02-22 07:59:25,F3,0.7203,OK
2026-02-22 07:59:35,F3,0.6144,OK
2026-02-22 07:59:46,F3,0.6197,OK
2026-02-22 07:59:56,F3,0.6912,OK
2026-02-22 08:00:06,F3,0.5906,OK
2026-02-22 08:00:16,F3,0.6753,OK
2026-02-22 08:00:27,F3,0.6144,OK
2026-02-22 08:00:37,F3,0.5588,OK
2026-02-22 08:00:47,F3,0.6912,OK
2026-02-22 08:00:57,F3,0.6992,OK
2026-02-22 08:01:08,F3,0.6886,OK
2026-02-22 08:01:18,F3,0.6753,OK
2026-02-22 08:01:28,F3,0.6356,OK
2026-02-22 08:01:38,F3,0.6303,OK
2026-02-22 08:01:49,F3,0.6435,OK
2026-02-22 08:01:59,F3,0.7124,OK
2026-02-22 08:02:09,F3,0.6462,OK
2026-02-22 08:02:19,F3,0.6224,OK
2026-02-22 08:02:29,F3,0.6356,OK
2026-02-22 08:02:40,F3,0.5641,OK
2026-02-22 08:02:50,F3,0.6674,OK
2026-02-22 08:03:00,F3,0.6753,OK
2026-02-22 08:03:10,F3,0.7150,OK
2026-02-22 08:03:21,F3,0.6621,OK
2026-02-22 08:03:31,F3,0.6700,OK
2026-02-22 08:03:41,F3,0.6276,OK
2026-02-22 08:03:51,F3,0.6224,OK
2026-02-22 08:04:02,F3,0.6488,OK
2026-02-22 08:04:12,F3,0.6144,OK
2026-02-22 08:04:22,F3,0.6727,OK
2026-02-22 08:04:32,F3,0.6621,OK
2026-02-22 08:04:43,F3,0.5561,OK
2026-02-22 08:04:53,F3,0.5694,OK
2026-02-22 08:05:03,F3,0.6647,OK
2026-02-22 08:05:13,F3,0.6515,OK
2026-02-22 08:05:24,F3,0.5879,OK
2026-02-22 08:05:34,F3,0.6118,OK
2026-02-22 08:05:44,F3,0.5932,OK
2026-02-22 08:05:54,F3,0.6250,OK
2026-02-22 08:06:05,F3,0.6356,OK
2026-02-22 08:06:15,F3,0.6012,OK
2026-02-22 08:06:25,F3,0.5853,OK
2026-02-22 08:06:35,F3,0.6700,OK
2026-02-22 08:06:46,F3,0.5826,OK
2026-02-22 08:06:56,F3,0.5800,OK
2026-02-22 08:07:06,F3,0.5985,OK
2026-02-22 08:07:16,F3,0.6329,OK
2026-02-22 08:07:27,F3,0.5694,OK
2026-02-22 08:07:37,F3,0.5800,OK
2026-02-22 08:07:47,F3,0.6329,OK
2026-02-22 08:07:57,F3,0.5959,OK
2026-02-22 08:08:08,F3,0.5747,OK
2026-02-22 08:08:18,F3,0.6886,OK
2026-02-22 08:08:28,F3,0.6435,OK
2026-02-22 08:08:38,F3,0.6065,OK
2026-02-22 08:08:49,F3,0.6462,OK
2026-02-22 08:08:59,F3,0.7230,OK
2026-02-22 08:09:09,F3,0.6568,OK
2026-02-22 08:09:19,F3,0.7071,OK
2026-02-22 08:09:30,F3,0.6992,OK
2026-02-22 08:09:40,F3,0.6541,OK
2026-02-22 08:09:50,F3,0.6197,OK
2026-02-22 08:10:00,F3,0.7018,OK
2026-02-22 08:10:10,F3,0.6250,OK
2026-02-22 08:10:21,F3,0.5456,OK
2026-02-22 08:10:31,F3,0.6647,OK
2026-02-22 08:10:41,F3,0.5508,OK
2026-02-22 08:10:51,F3,0.6833,OK
2026-02-22 08:11:02,F3,0.6965,OK
2026-02-22 08:11:12,F3,0.6647,OK
2026-02-22 08:11:22,F3,0.6382,OK
2026-02-22 08:11:32,F3,0.6171,OK
2026-02-22 08:11:43,F3,0.6303,OK
2026-02-22 08:11:53,F3,0.5800,OK
2026-02-22 08:12:03,F3,0.5720,OK
2026-02-22 08:12:13,F3,0.5985,OK
2026-02-22 08:12:24,F3,0.6700,OK
2026-02-22 08:12:34,F3,0.6303,OK
2026-02-22 08:12:44,F3,0.6700,OK
2026-02-22 08:12:54,F3,0.5906,OK
2026-02-22 08:13:05,F3,0.6012,OK
2026-02-22 08:13:15,F3,0.6568,OK
2026-02-22 08:13:25,F3,0.6276,OK
2026-02-22 08:13:35,F3,0.6382,OK
2026-02-22 08:13:46,F3,0.6541,OK
2026-02-22 08:13:56,F3,0.6541,OK
2026-02-22 08:14:06,F3,0.6303,OK
2026-02-22 08:14:16,F3,0.6356,OK
2026-02-22 08:14:27,F3,0.6435,OK
2026-02-22 08:14:37,F3,0.6197,OK
2026-02-22 08:14:47,F3,0.7097,OK
2026-02-22 08:14:57,F3,0.6647,OK
2026-02-22 08:15:08,F3,0.5667,OK
2026-02-22 08:15:18,F3,0.6833,OK
2026-02-22 08:15:28,F3,0.6329,OK
2026-02-22 08:15:38,F3,0.6356,OK
2026-02-22 08:15:49,F3,0.5482,OK
2026-02-22 08:15:59,F3,0.6303,OK
2026-02-22 08:16:09,F3,0.6197,OK
2026-02-22 08:16:19,F3,0.6224,OK
2026-02-22 08:16:30,F3,0.6488,OK
2026-02-22 08:16:40,F3,0.6435,OK
2026-02-22 08:16:50,F3,0.6197,OK
2026-02-22 08:17:00,F3,0.5720,OK
2026-02-22 08:17:11,F3,0.5959,OK
2026-02-22 08:17:21,F3,0.6409,OK
2026-02-22 08:17:31,F3,0.6806,OK
2026-02-22 08:17:41,F3,0.5879,OK
2026-02-22 08:17:52,F3,0.5985,OK
2026-02-22 08:18:02,F3,0.6356,OK
2026-02-22 08:18:12,F3,0.6833,OK
2026-02-22 08:18:22,F3,0.6488,OK
2026-02-22 08:18:33,F3,0.6356,OK
2026-02-22 08:18:43,F3,0.6276,OK
2026-02-22 08:18:53,F3,0.6727,OK
2026-02-22 08:19:03,F3,0.6118,OK
2026-02-22 08:19:13,F3,0.6250,OK
2026-02-22 08:19:24,F3,0.6515,OK
2026-02-22 08:19:34,F3,0.6038,OK
2026-02-22 08:19:44,F3,0.6224,OK
2026-02-22 08:19:54,F3,0.6144,OK
2026-02-22 08:20:05,F3,0.7071,OK
2026-02-22 08:20:15,F3,0.6939,OK
2026-02-22 08:20:25,F3,0.6568,OK
2026-02-22 08:20:35,F3,0.6382,OK
2026-02-22 08:20:46,F3,0.6594,OK
2026-02-22 08:20:56,F3,0.5641,OK
2026-02-22 08:21:06,F3,0.6462,OK
2026-02-22 08:21:16,F3,0.5985,OK
2026-02-22 08:21:27,F3,0.6462,OK
2026-02-22 08:21:37,F3,0.6488,OK
2026-02-22 08:21:47,F3,0.6965,OK
2026-02-22 08:21:57,F3,0.6700,OK
2026-02-22 08:22:08,F3,0.5350,OK
2026-02-22 08:22:18,F3,0.6568,OK
2026-02-22 08:22:28,F3,0.5906,OK
2026-02-22 08:22:38,F3,0.5429,OK
2026-02-22 08:22:49,F3,0.6250,OK
2026-02-22 08:22:59,F3,0.6488,OK
2026-02-22 08:23:09,F3,0.6859,OK
2026-02-22 08:23:19,F3,0.6250,OK
2026-02-22 08:23:30,F3,0.6065,OK
2026-02-22 08:23:40,F3,0.4635,OK
2026-02-22 08:23:50,F3,0.7230,OK
2026-02-22 08:24:00,F3,0.8183,OK
2026-02-22 08:24:11,F3,0.7415,OK
2026-02-22 08:24:21,F3,0.6171,OK
2026-02-22 08:24:31,F3,0.6727,OK
2026-02-22 08:24:41,F3,0.6647,OK
2026-02-22 08:24:52,F3,0.6462,OK
2026-02-22 08:25:02,F3,0.6647,OK
2026-02-22 08:25:12,F3,0.6621,OK
2026-02-22 08:25:22,F3,0.6065,OK
2026-02-22 08:25:33,F3,0.6382,OK
2026-02-22 08:25:43,F3,0.6621,OK
2026-02-22 08:25:53,F3,0.6568,OK
2026-02-22 08:26:03,F3,0.6780,OK
2026-02-22 08:26:14,F3,0.5667,OK
2026-02-22 08:26:24,F3,0.6409,OK
2026-02-22 08:26:34,F3,0.6276,OK
2026-02-22 08:26:44,F3,0.7230,OK
2026-02-22 08:26:54,F3,0.6435,OK
2026-02-22 08:27:05,F3,0.6435,OK
2026-02-22 08:27:15,F3,0.6727,OK
2026-02-22 08:27:25,F3,0.6224,OK
2026-02-22 08:27:35,F3,0.5694,OK
2026-02-22 08:27:46,F3,0.6780,OK
2026-02-22 08:27:56,F3,0.6912,OK
2026-02-22 08:28:06,F3,0.6038,OK
2026-02-22 08:28:16,F3,0.6382,OK
2026-02-22 08:28:27,F3,0.5879,OK
2026-02-22 08:28:37,F3,0.6462,OK
2026-02-22 08:28:47,F3,0.5773,OK
2026-02-22 08:28:57,F3,0.6621,OK
2026-02-22 08:29:08,F3,0.6515,OK
2026-02-22 08:29:18,F3,0.6012,OK
2026-02-22 08:29:28,F3,0.6382,OK
2026-02-22 08:29:38,F3,0.6409,OK
2026-02-22 08:29:49,F3,0.5694,OK
2026-02-22 08:29:59,F3,0.5826,OK
2026-02-22 08:30:09,F3,0.6462,OK
2026-02-22 08:30:19,F3,0.7177,OK
2026-02-22 08:30:30,F3,0.6594,OK
2026-02-22 08:30:40,F3,0.6965,OK
2026-02-22 08:30:50,F3,0.6621,OK
2026-02-22 08:31:00,F3,0.6700,OK
2026-02-22 08:31:11,F3,0.6700,OK
2026-02-22 08:31:21,F3,0.6488,OK
2026-02-22 08:31:31,F3,0.6462,OK
2026-02-22 08:31:41,F3,0.5244,OK
2026-02-22 08:31:52,F3,0.5535,OK
2026-02-22 08:32:02,F3,0.5826,OK
2026-02-22 08:32:12,F3,0.6382,OK
2026-02-22 08:32:22,F3,0.5879,OK
2026-02-22 08:32:33,F3,0.7177,OK
2026-02-22 08:32:43,F3,0.6276,OK
2026-02-22 08:32:53,F3,0.6912,OK
2026-02-22 08:33:03,F3,0.5482,OK
2026-02-22 08:33:13,F3,0.6727,OK
2026-02-22 08:33:24,F3,0.5826,OK
2026-02-22 08:33:34,F3,0.6224,OK
2026-02-22 08:33:44,F3,0.6806,OK
2026-02-22 08:33:54,F3,0.6435,OK
2026-02-22 08:34:05,F3,0.5350,OK
2026-02-22 08:34:15,F3,0.6780,OK
2026-02-22 08:34:25,F3,0.6144,OK
2026-02-22 08:34:35,F3,0.6303,OK
2026-02-22 08:34:46,F3,0.6382,OK
2026-02-22 08:34:56,F3,0.6939,OK
2026-02-22 08:35:06,F3,0.7230,OK
2026-02-22 08:35:16,F3,0.6992,OK
2026-02-22 08:35:27,F3,0.5747,OK
2026-02-22 08:35:37,F3,0.6276,OK
2026-02-22 08:35:47,F3,0.6806,OK
2026-02-22 08:35:57,F3,0.5932,OK
2026-02-22 08:36:08,F3,0.6224,OK
2026-02-22 08:36:18,F3,0.6674,OK
2026-02-22 08:36:28,F3,0.6276,OK
2026-02-22 08:36:38,F3,0.6303,OK
2026-02-22 08:36:49,F3,0.6700,OK
2026-02-22 08:36:59,F3,0.6118,OK
2026-02-22 08:37:09,F3,0.5932,OK
2026-02-22 08:37:19,F3,0.6435,OK
2026-02-22 08:37:30,F3,0.6435,OK
2026-02-22 08:37:40,F3,0.6409,OK
2026-02-22 08:37:50,F3,0.6541,OK
2026-02-22 08:38:00,F3,0.6382,OK
2026-02-22 08:38:11,F3,0.6171,OK
2026-02-22 08:38:21,F3,0.6171,OK
2026-02-22 08:38:31,F3,0.6780,OK
2026-02-22 08:38:42,F3,0.6780,OK
2026-02-22 08:38:52,F3,0.6833,OK
2026-02-22 08:39:02,F3,0.5959,OK
2026-02-22 08:39:12,F3,0.6276,OK
2026-02-22 08:39:23,F3,0.6224,OK
2026-02-22 08:39:33,F3,0.5667,OK
2026-02-22 08:39:43,F3,0.6912,OK
2026-02-22 08:39:53,F3,0.6568,OK
2026-02-22 08:40:04,F3,0.6859,OK
2026-02-22 08:40:14,F3,0.7018,OK
2026-02-22 08:40:24,F3,0.6515,OK
2026-02-22 08:40:34,F3,0.7044,OK
2026-02-22 08:40:44,F3,0.6674,OK
2026-02-22 08:40:55,F3,0.6753,OK
2026-02-22 08:41:05,F3,0.7044,OK
2026-02-22 08:41:15,F3,0.6356,OK
2026-02-22 08:41:25,F3,0.7018,OK
2026-02-22 08:41:36,F3,0.6939,OK
2026-02-22 08:41:46,F3,0.7415,OK
2026-02-22 08:41:56,F3,0.5853,OK
2026-02-22 08:42:06,F3,0.6912,OK
2026-02-22 08:42:17,F3,0.6806,OK
2026-02-22 08:42:27,F3,0.6859,OK
2026-02-22 08:42:37,F3,0.6621,OK
2026-02-22 08:42:47,F3,0.6806,OK
2026-02-22 08:42:58,F3,0.6541,OK
2026-02-22 08:43:08,F3,0.8051,OK
2026-02-22 08:43:18,F3,0.7442,OK
2026-02-22 08:43:28,F3,0.6356,OK
2026-02-22 08:43:39,F3,0.7362,OK
2026-02-22 08:43:49,F3,0.6700,OK
2026-02-22 08:43:59,F3,0.6912,OK
2026-02-22 08:44:09,F3,0.6356,OK
2026-02-22 08:44:20,F3,0.6700,OK
2026-02-22 08:44:30,F3,0.6435,OK
2026-02-22 08:44:40,F3,0.6382,OK
2026-02-22 08:44:50,F3,0.6435,OK
2026-02-22 08:45:01,F3,0.6409,OK
2026-02-22 08:45:11,F3,0.6621,OK
2026-02-22 08:45:21,F3,0.7389,OK
2026-02-22 08:45:31,F3,0.5561,OK
2026-02-22 08:45:42,F3,0.6859,OK
2026-02-22 08:45:52,F3,0.6091,OK
2026-02-22 08:46:02,F3,0.6753,OK
2026-02-22 08:46:12,F3,0.6224,OK
2026-02-22 08:46:23,F3,0.6303,OK
2026-02-22 08:46:33,F3,0.6250,OK
2026-02-22 08:46:43,F3,0.5985,OK
2026-02-22 08:46:53,F3,0.6727,OK
2026-02-22 08:47:04,F3,0.6435,OK
2026-02-22 08:47:14,F3,0.6012,OK
2026-02-22 08:47:24,F3,0.6435,OK
2026-02-22 08:47:34,F3,0.6382,OK
2026-02-22 08:47:45,F3,0.6171,OK
2026-02-22 08:47:55,F3,0.5561,OK
2026-02-22 08:48:05,F3,0.6091,OK
2026-02-22 08:48:15,F3,0.6303,OK
2026-02-22 08:48:26,F3,0.6197,OK
2026-02-22 08:48:36,F3,0.6621,OK
2026-02-22 08:48:46,F3,0.6303,OK
2026-02-22 08:48:56,F3,0.6118,OK
2026-02-22 08:49:07,F3,0.6091,OK
2026-02-22 08:49:17,F3,0.6541,OK
2026-02-22 08:49:27,F3,0.7150,OK
2026-02-22 08:49:37,F3,0.7203,OK
2026-02-22 08:49:48,F3,0.6356,OK
2026-02-22 08:49:58,F3,0.7124,OK
2026-02-22 08:50:08,F3,0.6250,OK
2026-02-22 08:50:18,F3,0.6276,OK
2026-02-22 08:50:29,F3,0.6144,OK
2026-02-22 08:50:39,F3,0.6568,OK
2026-02-22 08:50:49,F3,0.6806,OK
2026-02-22 08:50:59,F3,0.7150,OK
2026-02-22 08:51:10,F3,0.6224,OK
2026-02-22 08:51:20,F3,0.6674,OK
2026-02-22 08:51:30,F3,0.6806,OK
2026-02-22 08:51:40,F3,0.6012,OK
2026-02-22 08:51:51,F3,0.6992,OK
2026-02-22 08:52:01,F3,0.6382,OK
2026-02-22 08:52:11,F3,0.7018,OK
2026-02-22 08:52:21,F3,0.7097,OK
2026-02-22 08:52:32,F3,0.6276,OK
2026-02-22 08:52:42,F3,0.7468,OK
2026-02-22 08:52:52,F3,0.7256,OK
2026-02-22 08:53:02,F3,0.6621,OK
2026-02-22 08:53:13,F3,0.6462,OK
2026-02-22 08:53:23,F3,0.6197,OK
2026-02-22 08:53:33,F3,0.7548,OK
2026-02-22 08:53:43,F3,0.6965,OK
2026-02-22 08:53:54,F3,0.7362,OK
2026-02-22 08:54:04,F3,0.7548,OK
2026-02-22 08:54:14,F3,0.6197,OK
2026-02-22 08:54:24,F3,0.7521,OK
2026-02-22 08:54:35,F3,0.6276,OK
2026-02-22 08:54:45,F3,0.6462,OK
2026-02-22 08:54:55,F3,0.6594,OK
2026-02-22 08:55:05,F3,0.6594,OK
2026-02-22 08:55:16,F3,0.7203,OK
2026-02-22 08:55:26,F3,0.6939,OK
2026-02-22 08:55:36,F3,0.6780,OK
2026-02-22 08:55:46,F3,0.7574,OK
2026-02-22 08:55:56,F3,0.5853,OK
2026-02-22 08:56:07,F3,0.6700,OK
2026-02-22 08:56:17,F3,0.7124,OK
2026-02-22 08:56:27,F3,0.6780,OK
2026-02-22 08:56:37,F3,0.7521,OK
2026-02-22 08:56:48,F3,0.7309,OK
2026-02-22 08:56:58,F3,0.6886,OK
2026-02-22 08:57:08,F3,0.6727,OK
2026-02-22 08:57:18,F3,0.6833,OK
2026-02-22 08:57:29,F3,0.6939,OK
2026-02-22 08:57:39,F3,0.6939,OK
2026-02-22 08:57:49,F3,0.6144,OK
2026-02-22 08:57:59,F3,0.6594,OK
2026-02-22 08:58:10,F3,0.6939,OK
2026-02-22 08:58:20,F3,0.6753,OK
2026-02-22 08:58:30,F3,0.7707,OK
2026-02-22 08:58:41,F3,0.5535,OK
2026-02-22 08:58:51,F3,0.6965,OK
2026-02-22 08:59:01,F3,0.5932,OK
2026-02-22 08:59:12,F3,0.6462,OK
2026-02-22 08:59:22,F3,0.5906,OK
2026-02-22 08:59:32,F3,0.6647,OK
2026-02-22 08:59:42,F3,0.6382,OK
2026-02-22 08:59:53,F3,0.6727,OK
2026-02-22 09:00:03,F3,0.5853,OK
2026-02-22 09:00:13,F3,0.7945,OK
2026-02-22 09:00:23,F3,0.6303,OK
2026-02-22 09:00:34,F3,0.6250,OK
2026-02-22 09:00:44,F3,0.6488,OK
2026-02-22 09:00:54,F3,0.6224,OK
2026-02-22 09:01:04,F3,0.6356,OK
2026-02-22 09:01:15,F3,0.7309,OK
2026-02-22 09:01:25,F3,0.6568,OK
2026-02-22 09:01:35,F3,0.6674,OK
2026-02-22 09:01:45,F3,0.7230,OK
2026-02-22 09:01:56,F3,0.6965,OK
2026-02-22 09:02:06,F3,0.6700,OK
2026-02-22 09:02:16,F3,0.6568,OK
2026-02-22 09:02:26,F3,0.6488,OK
2026-02-22 09:02:37,F3,0.6939,OK
2026-02-22 09:02:47,F3,0.6859,OK
2026-02-22 09:02:57,F3,0.6727,OK
2026-02-22 09:03:07,F3,0.6806,OK
2026-02-22 09:03:18,F3,0.6594,OK
2026-02-22 09:03:28,F3,0.7097,OK
2026-02-22 09:03:38,F3,0.6303,OK
2026-02-22 09:03:48,F3,0.6197,OK
2026-02-22 09:03:59,F3,0.6488,OK
2026-02-22 09:04:09,F3,0.7071,OK
2026-02-22 09:04:19,F3,0.6171,OK
2026-02-22 09:04:29,F3,0.6912,OK
2026-02-22 09:04:39,F3,0.5561,OK
2026-02-22 09:04:50,F3,0.6144,OK
2026-02-22 09:05:00,F3,0.7256,OK
2026-02-22 09:05:10,F3,0.6276,OK
2026-02-22 09:05:20,F3,0.6435,OK
2026-02-22 09:05:31,F3,0.6727,OK
2026-02-22 09:05:41,F3,0.6197,OK
2026-02-22 09:05:51,F3,0.7707,OK
2026-02-22 09:06:01,F3,0.7071,OK
2026-02-22 09:06:12,F3,0.6621,OK
2026-02-22 09:06:22,F3,0.6144,OK
2026-02-22 09:06:32,F3,0.6912,OK
2026-02-22 09:06:42,F3,0.6118,OK
2026-02-22 09:06:53,F3,0.5800,OK
2026-02-22 09:07:03,F3,0.5773,OK
2026-02-22 09:07:13,F3,0.5853,OK
2026-02-22 09:07:23,F3,0.6356,OK
2026-02-22 09:07:34,F3,0.6700,OK
2026-02-22 09:07:44,F3,0.6965,OK
2026-02-22 09:07:54,F3,0.6488,OK
2026-02-22 09:08:04,F3,0.7097,OK
2026-02-22 09:08:15,F3,0.7097,OK
2026-02-22 09:08:25,F3,0.6356,OK
2026-02-22 09:08:35,F3,0.6409,OK
2026-02-22 09:08:45,F3,0.7097,OK
2026-02-22 09:08:56,F3,0.7548,OK
2026-02-22 09:09:06,F3,0.6700,OK
2026-02-22 09:09:16,F3,0.6303,OK
2026-02-22 09:09:26,F3,0.7150,OK
2026-02-22 09:09:37,F3,0.7362,OK
2026-02-22 09:09:47,F3,0.6541,OK
2026-02-22 09:09:57,F3,0.7336,OK
2026-02-22 09:10:07,F3,0.6700,OK
2026-02-22 09:10:18,F3,0.7256,OK
2026-02-22 09:10:28,F3,0.7839,OK
2026-02-22 09:10:38,F3,0.6065,OK
2026-02-22 09:10:48,F3,0.6753,OK
2026-02-22 09:10:59,F3,0.7442,OK
2026-02-22 09:11:09,F3,0.7468,OK
2026-02-22 09:11:19,F3,0.7389,OK
2026-02-22 09:11:29,F3,0.6992,OK
2026-02-22 09:11:39,F3,0.7389,OK
2026-02-22 09:11:50,F3,0.7468,OK
2026-02-22 09:12:00,F3,0.8925,OK
2026-02-22 09:12:10,F3,0.7733,OK
2026-02-22 09:12:21,F3,0.6939,OK
2026-02-22 09:12:31,F3,0.7177,OK
2026-02-22 09:12:41,F3,0.7150,OK
2026-02-22 09:12:51,F3,0.7336,OK
2026-02-22 09:13:01,F3,0.6012,OK
2026-02-22 09:13:12,F3,0.7230,OK
2026-02-22 09:13:22,F3,0.7548,OK
2026-02-22 09:13:32,F3,0.7521,OK
2026-02-22 09:13:42,F3,0.7256,OK
2026-02-22 09:13:53,F3,0.6594,OK
2026-02-22 09:14:03,F3,0.6118,OK
2026-02-22 09:14:13,F3,0.5535,OK
2026-02-22 09:14:23,F3,0.7574,OK
2026-02-22 09:14:34,F3,0.6356,OK
2026-02-22 09:14:44,F3,0.7044,OK
2026-02-22 09:14:54,F3,0.6621,OK
2026-02-22 09:15:04,F3,0.7389,OK
2026-02-22 09:15:15,F3,0.7150,OK
2026-02-22 09:15:25,F3,0.5906,OK
2026-02-22 09:15:35,F3,0.5508,OK
2026-02-22 09:15:45,F3,0.6594,OK
2026-02-22 09:15:56,F3,0.6515,OK
2026-02-22 09:16:06,F3,0.7548,OK
2026-02-22 09:16:16,F3,0.6806,OK
2026-02-22 09:16:26,F3,0.8130,OK
2026-02-22 09:16:37,F3,0.7442,OK
