timestamp,fermentador,flow_sccm,status
2026-02-21 21:51:45,F2,11.7687,OK
2026-02-21 21:51:55,F2,12.1686,OK
2026-02-21 21:52:05,F2,12.6131,OK
2026-02-21 21:52:15,F2,11.8082,OK
2026-02-21 21:52:26,F2,12.5237,OK
2026-02-21 21:52:36,F2,12.2975,OK
2026-02-21 21:52:46,F2,12.3159,OK
2026-02-21 21:52:56,F2,12.8367,OK
2026-02-21 21:53:07,F2,12.3106,OK
2026-02-21 21:53:17,F2,13.0840,OK
2026-02-21 21:53:27,F2,12.6684,OK
2026-02-21 21:53:37,F2,13.1760,OK
2026-02-21 21:53:48,F2,13.5311,OK
2026-02-21 21:53:58,F2,13.5469,OK
2026-02-21 21:54:08,F2,14.0178,OK
2026-02-21 21:54:18,F2,12.9445,OK
2026-02-21 21:54:29,F2,13.0419,OK
2026-02-21 21:54:39,F2,12.6420,OK
2026-02-21 21:54:49,F2,12.2633,OK
2026-02-21 21:54:59,F2,12.6026,OK
2026-02-21 21:55:10,F2,11.5451,OK
2026-02-21 21:55:20,F2,13.1734,OK
2026-02-21 21:55:30,F2,12.4027,OK
2026-02-21 21:55:40,F2,13.1024,OK
2026-02-21 21:55:51,F2,12.4711,OK
2026-02-21 21:56:01,F2,12.1107,OK
2026-02-21 21:56:11,F2,12.3790,OK
2026-02-21 21:56:21,F2,12.7972,OK
2026-02-21 21:56:32,F2,12.0949,OK
2026-02-21 21:56:42,F2,12.5710,OK
2026-02-21 21:56:52,F2,11.8292,OK
2026-02-21 21:57:02,F2,11.9818,OK
2026-02-21 21:57:13,F2,12.1659,OK
2026-02-21 21:57:23,F2,12.0660,OK
2026-02-21 21:57:33,F2,11.6872,OK
2026-02-21 21:57:43,F2,11.7714,OK
2026-02-21 21:57:54,F2,11.6372,OK
2026-02-21 21:58:04,F2,12.2291,OK
2026-02-21 21:58:14,F2,12.5026,OK
2026-02-21 21:58:24,F2,12.7578,OK
2026-02-21 21:58:35,F2,12.9051,OK
2026-02-21 21:58:45,F2,12.2370,OK
2026-02-21 21:58:55,F2,12.0581,OK
2026-02-21 21:59:05,F2,12.7630,OK
2026-02-21 21:59:16,F2,12.3974,OK
2026-02-21 21:59:26,F2,13.1813,OK
2026-02-21 21:59:36,F2,13.1681,OK
2026-02-21 21:59:46,F2,12.6289,OK
2026-02-21 21:59:56,F2,13.1576,OK
2026-02-21 22:00:07,F2,13.1287,OK
2026-02-21 22:00:17,F2,12.4290,OK
2026-02-21 22:00:27,F2,12.8814,OK
2026-02-21 22:00:37,F2,12.3922,OK
2026-02-21 22:00:48,F2,12.6131,OK
2026-02-21 22:00:58,F2,13.9126,OK
2026-02-21 22:01:08,F2,12.6078,OK
2026-02-21 22:01:18,F2,12.2501,OK
2026-02-21 22:01:29,F2,13.5311,OK
2026-02-21 22:01:39,F2,13.1076,OK
2026-02-21 22:01:49,F2,13.2234,OK
2026-02-21 22:01:59,F2,12.8235,OK
2026-02-21 22:02:10,F2,12.9945,OK
2026-02-21 22:02:20,F2,12.4895,OK
2026-02-21 22:02:30,F2,12.5894,OK
2026-02-21 22:02:40,F2,12.5973,OK
2026-02-21 22:02:51,F2,12.1475,OK
2026-02-21 22:03:01,F2,12.5184,OK
2026-02-21 22:03:11,F2,12.3080,OK
2026-02-21 22:03:21,F2,12.7157,OK
2026-02-21 22:03:32,F2,12.6789,OK
2026-02-21 22:03:42,F2,12.5868,OK
2026-02-21 22:03:52,F2,12.1344,OK
2026-02-21 22:04:02,F2,12.8183,OK
2026-02-21 22:04:12,F2,12.6868,OK
2026-02-21 22:04:23,F2,13.3312,OK
2026-02-21 22:04:33,F2,12.1633,OK
2026-02-21 22:04:43,F2,12.4500,OK
2026-02-21 22:04:53,F2,12.1817,OK
2026-02-21 22:05:04,F2,13.4891,OK
2026-02-21 22:05:14,F2,13.7232,OK
2026-02-21 22:05:24,F2,12.3474,OK
2026-02-21 22:05:34,F2,12.8209,OK
2026-02-21 22:05:45,F2,12.8604,OK
2026-02-21 22:05:55,F2,13.2576,OK
2026-02-21 22:06:05,F2,13.1918,OK
2026-02-21 22:06:15,F2,12.6078,OK
2026-02-21 22:06:26,F2,12.2106,OK
2026-02-21 22:06:36,F2,12.2527,OK
2026-02-21 22:06:46,F2,12.5079,OK
2026-02-21 22:06:56,F2,11.5714,OK
2026-02-21 22:07:07,F2,12.1475,OK
2026-02-21 22:07:17,F2,12.7762,OK
2026-02-21 22:07:27,F2,12.2106,OK
2026-02-21 22:07:37,F2,12.1738,OK
2026-02-21 22:07:48,F2,12.9077,OK
2026-02-21 22:07:58,F2,12.2264,OK
2026-02-21 22:08:08,F2,13.0524,OK
2026-02-21 22:08:18,F2,12.6000,OK
2026-02-21 22:08:29,F2,13.2339,OK
2026-02-21 22:08:39,F2,12.4605,OK
2026-02-21 22:08:49,F2,12.0502,OK
2026-02-21 22:08:59,F2,13.2891,OK
2026-02-21 22:09:10,F2,12.1002,OK
2026-02-21 22:09:20,F2,12.7394,OK
2026-02-21 22:09:30,F2,12.5815,OK
2026-02-21 22:09:40,F2,12.4500,OK
2026-02-21 22:09:51,F2,11.8082,OK
2026-02-21 22:10:01,F2,12.5921,OK
2026-02-21 22:10:11,F2,12.1975,OK
2026-02-21 22:10:21,F2,12.0739,OK
2026-02-21 22:10:32,F2,13.1287,OK
2026-02-21 22:10:42,F2,12.2396,OK
2026-02-21 22:10:52,F2,12.9340,OK
2026-02-21 22:11:02,F2,12.4895,OK
2026-02-21 22:11:12,F2,12.0239,OK
2026-02-21 22:11:23,F2,12.7236,OK
2026-02-21 22:11:33,F2,13.3970,OK
2026-02-21 22:11:43,F2,12.4605,OK
2026-02-21 22:11:53,F2,12.2975,OK
2026-02-21 22:12:04,F2,12.1238,OK
2026-02-21 22:12:14,F2,12.8341,OK
2026-02-21 22:12:24,F2,12.8525,OK
2026-02-21 22:12:34,F2,12.0581,OK
2026-02-21 22:12:45,F2,12.9656,OK
2026-02-21 22:12:55,F2,12.2238,OK
2026-02-21 22:13:05,F2,12.7894,OK
2026-02-21 22:13:15,F2,12.7578,OK
2026-02-21 22:13:26,F2,12.3448,OK
2026-02-21 22:13:36,F2,12.4737,OK
2026-02-21 22:13:46,F2,11.7424,OK
2026-02-21 22:13:56,F2,11.6319,OK
2026-02-21 22:14:07,F2,12.2106,OK
2026-02-21 22:14:17,F2,11.4741,OK
2026-02-21 22:14:27,F2,11.2216,OK
2026-02-21 22:14:38,F2,11.6582,OK
2026-02-21 22:14:48,F2,11.3321,OK
2026-02-21 22:14:58,F2,11.6977,OK
2026-02-21 22:15:08,F2,12.3395,OK
2026-02-21 22:15:19,F2,12.2475,OK
2026-02-21 22:15:29,F2,12.6420,OK
2026-02-21 22:15:39,F2,12.4632,OK
2026-02-21 22:15:49,F2,12.5158,OK
2026-02-21 22:16:00,F2,13.7153,OK
2026-02-21 22:16:10,F2,12.6578,OK
2026-02-21 22:16:20,F2,12.4290,OK
2026-02-21 22:16:30,F2,12.8209,OK
2026-02-21 22:16:41,F2,12.8367,OK
2026-02-21 22:16:51,F2,12.5552,OK
2026-02-21 22:17:01,F2,12.7289,OK
2026-02-21 22:17:11,F2,12.6342,OK
2026-02-21 22:17:21,F2,11.9581,OK
2026-02-21 22:17:32,F2,12.1317,OK
2026-02-21 22:17:42,F2,12.6920,OK
2026-02-21 22:17:52,F2,12.6000,OK
2026-02-21 22:18:02,F2,12.7052,OK
2026-02-21 22:18:13,F2,12.2396,OK
2026-02-21 22:18:23,F2,13.3523,OK
2026-02-21 22:18:33,F2,13.1103,OK
2026-02-21 22:18:43,F2,12.3448,OK
2026-02-21 22:18:54,F2,12.4579,OK
2026-02-21 22:19:04,F2,11.9318,OK
2026-02-21 22:19:14,F2,12.3895,OK
2026-02-21 22:19:24,F2,12.2843,OK
2026-02-21 22:19:35,F2,13.2839,OK
2026-02-21 22:19:45,F2,12.7552,OK
2026-02-21 22:19:55,F2,12.1002,OK
2026-02-21 22:20:05,F2,12.5973,OK
2026-02-21 22:20:16,F2,13.4864,OK
2026-02-21 22:20:26,F2,13.2997,OK
2026-02-21 22:20:36,F2,12.6184,OK
2026-02-21 22:20:46,F2,12.7999,OK
2026-02-21 22:20:57,F2,12.4632,OK
2026-02-21 22:21:07,F2,12.0502,OK
2026-02-21 22:21:17,F2,11.8529,OK
2026-02-21 22:21:27,F2,12.4737,OK
2026-02-21 22:21:37,F2,12.1186,OK
2026-02-21 22:21:48,F2,11.4689,OK
2026-02-21 22:21:58,F2,12.7025,OK
2026-02-21 22:22:08,F2,12.6657,OK
2026-02-21 22:22:18,F2,11.5399,OK
2026-02-21 22:22:29,F2,11.6214,OK
2026-02-21 22:22:39,F2,12.0107,OK
2026-02-21 22:22:49,F2,11.9266,OK
2026-02-21 22:22:59,F2,12.9051,OK
2026-02-21 22:23:10,F2,12.8893,OK
2026-02-21 22:23:20,F2,12.6499,OK
2026-02-21 22:23:30,F2,12.4027,OK
2026-02-21 22:23:40,F2,11.9029,OK
2026-02-21 22:23:51,F2,13.0840,OK
2026-02-21 22:24:01,F2,12.4842,OK
2026-02-21 22:24:11,F2,12.4237,OK
2026-02-21 22:24:21,F2,12.3632,OK
2026-02-21 22:24:32,F2,12.3290,OK
2026-02-21 22:24:42,F2,12.6789,OK
2026-02-21 22:24:52,F2,12.8314,OK
2026-02-21 22:25:02,F2,12.8235,OK
2026-02-21 22:25:13,F2,12.9077,OK
2026-02-21 22:25:23,F2,13.4075,OK
2026-02-21 22:25:33,F2,12.5921,OK
2026-02-21 22:25:43,F2,13.5785,OK
2026-02-21 22:25:54,F2,12.6657,OK
2026-02-21 22:26:04,F2,12.6973,OK
2026-02-21 22:26:14,F2,13.7495,OK
2026-02-21 22:26:24,F2,12.4316,OK
2026-02-21 22:26:35,F2,12.8367,OK
2026-02-21 22:26:45,F2,13.2313,OK
2026-02-21 22:26:55,F2,13.3575,OK
2026-02-21 22:27:05,F2,12.8367,OK
2026-02-21 22:27:16,F2,12.7683,OK
2026-02-21 22:27:26,F2,13.9099,OK
2026-02-21 22:27:36,F2,12.8972,OK
2026-02-21 22:27:46,F2,13.1155,OK
2026-02-21 22:27:57,F2,13.1944,OK
2026-02-21 22:28:07,F2,11.9765,OK
2026-02-21 22:28:17,F2,13.0419,OK
2026-02-21 22:28:27,F2,12.2869,OK
2026-02-21 22:28:38,F2,12.8525,OK
2026-02-21 22:28:48,F2,12.9498,OK
2026-02-21 22:28:58,F2,12.1975,OK
2026-02-21 22:29:08,F2,12.9682,OK
2026-02-21 22:29:19,F2,12.9051,OK
2026-02-21 22:29:29,F2,12.4474,OK
2026-02-21 22:29:39,F2,13.1024,OK
2026-02-21 22:29:49,F2,12.7473,OK
2026-02-21 22:30:00,F2,12.9814,OK
2026-02-21 22:30:10,F2,13.1050,OK
2026-02-21 22:30:20,F2,12.1791,OK
2026-02-21 22:30:30,F2,12.8446,OK
2026-02-21 22:30:41,F2,12.3422,OK
2026-02-21 22:30:51,F2,12.3895,OK
2026-02-21 22:31:01,F2,12.1659,OK
2026-02-21 22:31:11,F2,12.8420,OK
2026-02-21 22:31:21,F2,12.3606,OK
2026-02-21 22:31:32,F2,11.5372,OK
2026-02-21 22:31:42,F2,11.9949,OK
2026-02-21 22:31:52,F2,12.2080,OK
2026-02-21 22:32:02,F2,12.5658,OK
2026-02-21 22:32:13,F2,11.8634,OK
2026-02-21 22:32:23,F2,11.7871,OK
2026-02-21 22:32:33,F2,12.0975,OK
2026-02-21 22:32:43,F2,12.0186,OK
2026-02-21 22:32:54,F2,12.8998,OK
2026-02-21 22:33:04,F2,12.2159,OK
2026-02-21 22:33:14,F2,12.3395,OK
2026-02-21 22:33:24,F2,12.1449,OK
2026-02-21 22:33:35,F2,11.3321,OK
2026-02-21 22:33:45,F2,13.1234,OK
2026-02-21 22:33:55,F2,12.6841,OK
2026-02-21 22:34:05,F2,13.1076,OK
2026-02-21 22:34:16,F2,12.9130,OK
2026-02-21 22:34:26,F2,12.5184,OK
2026-02-21 22:34:36,F2,12.9814,OK
2026-02-21 22:34:46,F2,12.2843,OK
2026-02-21 22:34:57,F2,12.4579,OK
2026-02-21 22:35:07,F2,12.3790,OK
2026-02-21 22:35:17,F2,12.4816,OK
2026-02-21 22:35:27,F2,12.1265,OK
2026-02-21 22:35:38,F2,12.1738,OK
2026-02-21 22:35:48,F2,12.1423,OK
2026-02-21 22:35:58,F2,12.4263,OK
2026-02-21 22:36:08,F2,12.6394,OK
2026-02-21 22:36:19,F2,12.1791,OK
2026-02-21 22:36:29,F2,11.9423,OK
2026-02-21 22:36:39,F2,12.9603,OK
2026-02-21 22:36:49,F2,12.8078,OK
2026-02-21 22:37:00,F2,12.2133,OK
2026-02-21 22:37:10,F2,11.8687,OK
2026-02-21 22:37:20,F2,12.6762,OK
2026-02-21 22:37:30,F2,11.6661,OK
2026-02-21 22:37:41,F2,11.7898,OK
2026-02-21 22:37:51,F2,12.1107,OK
2026-02-21 22:38:01,F2,12.3501,OK
2026-02-21 22:38:11,F2,13.0498,OK
2026-02-21 22:38:22,F2,12.3527,OK
2026-02-21 22:38:32,F2,14.0336,OK
2026-02-21 22:38:42,F2,13.3154,OK
2026-02-21 22:38:52,F2,13.0366,OK
2026-02-21 22:39:03,F2,13.5390,OK
2026-02-21 22:39:13,F2,11.5872,OK
2026-02-21 22:39:23,F2,13.0629,OK
2026-02-21 22:39:33,F2,12.5026,OK
2026-02-21 22:39:44,F2,12.8867,OK
2026-02-21 22:39:54,F2,13.0235,OK
2026-02-21 22:40:04,F2,13.0129,OK
2026-02-21 22:40:14,F2,12.6026,OK
2026-02-21 22:40:25,F2,13.0577,OK
2026-02-21 22:40:35,F2,12.5368,OK
2026-02-21 22:40:45,F2,12.1633,OK
2026-02-21 22:40:55,F2,13.4575,OK
2026-02-21 22:41:05,F2,12.3448,OK
2026-02-21 22:41:16,F2,12.8814,OK
2026-02-21 22:41:26,F2,12.7499,OK
2026-02-21 22:41:36,F2,12.6973,OK
2026-02-21 22:41:46,F2,13.4759,OK
2026-02-21 22:41:57,F2,12.5894,OK
2026-02-21 22:42:07,F2,13.3286,OK
2026-02-21 22:42:17,F2,13.0366,OK
2026-02-21 22:42:27,F2,12.7683,OK
2026-02-21 22:42:38,F2,12.5079,OK
2026-02-21 22:42:48,F2,11.9871,OK
2026-02-21 22:42:58,F2,13.0761,OK
2026-02-21 22:43:08,F2,12.5342,OK
2026-02-21 22:43:19,F2,13.2707,OK
2026-02-21 22:43:29,F2,12.7841,OK
2026-02-21 22:43:39,F2,11.8503,OK
2026-02-21 22:43:49,F2,12.6420,OK
2026-02-21 22:44:00,F2,12.3211,OK
2026-02-21 22:44:10,F2,12.8998,OK
2026-02-21 22:44:20,F2,12.1607,OK
2026-02-21 22:44:30,F2,13.2970,OK
2026-02-21 22:44:41,F2,12.4290,OK
2026-02-21 22:44:51,F2,12.9524,OK
2026-02-21 22:45:01,F2,12.7762,OK
2026-02-21 22:45:11,F2,11.6477,OK
2026-02-21 22:45:22,F2,12.4790,OK
2026-02-21 22:45:32,F2,11.9871,OK
2026-02-21 22:45:42,F2,13.1576,OK
2026-02-21 22:45:52,F2,12.5316,OK
2026-02-21 22:46:03,F2,13.1681,OK
2026-02-21 22:46:13,F2,12.6026,OK
2026-02-21 22:46:23,F2,12.6999,OK
2026-02-21 22:46:33,F2,13.9020,OK
2026-02-21 22:46:44,F2,12.9840,OK
2026-02-21 22:46:54,F2,12.6631,OK
2026-02-21 22:47:04,F2,12.9419,OK
2026-02-21 22:47:14,F2,12.8630,OK
2026-02-21 22:47:25,F2,12.9551,OK
2026-02-21 22:47:35,F2,12.7157,OK
2026-02-21 22:47:45,F2,12.6947,OK
2026-02-21 22:47:55,F2,12.3448,OK
2026-02-21 22:48:05,F2,12.2738,OK
2026-02-21 22:48:16,F2,12.7289,OK
2026-02-21 22:48:26,F2,12.6552,OK
2026-02-21 22:48:36,F2,13.0761,OK
2026-02-21 22:48:46,F2,12.4395,OK
2026-02-21 22:48:57,F2,12.4579,OK
2026-02-21 22:49:07,F2,12.6762,OK
2026-02-21 22:49:17,F2,13.3681,OK
2026-02-21 22:49:27,F2,13.4864,OK
2026-02-21 22:49:38,F2,13.8100,OK
2026-02-21 22:49:48,F2,12.6999,OK
2026-02-21 22:49:58,F2,11.9423,OK
2026-02-21 22:50:08,F2,12.8893,OK
2026-02-21 22:50:19,F2,13.2471,OK
2026-02-21 22:50:29,F2,13.0445,OK
2026-02-21 22:50:39,F2,12.6342,OK
2026-02-21 22:50:49,F2,12.4711,OK
2026-02-21 22:51:00,F2,13.6074,OK
2026-02-21 22:51:10,F2,12.8341,OK
2026-02-21 22:51:20,F2,13.2207,OK
2026-02-21 22:51:30,F2,12.8130,OK
2026-02-21 22:51:41,F2,12.6026,OK
2026-02-21 22:51:51,F2,12.9367,OK
2026-02-21 22:52:01,F2,13.3496,OK
2026-02-21 22:52:11,F2,13.0024,OK
2026-02-21 22:52:21,F2,12.9893,OK
2026-02-21 22:52:32,F2,13.5653,OK
2026-02-21 22:52:42,F2,12.8525,OK
2026-02-21 22:52:52,F2,13.9047,OK
2026-02-21 22:53:02,F2,13.3391,OK
2026-02-21 22:53:13,F2,12.3474,OK
2026-02-21 22:53:23,F2,12.4790,OK
2026-02-21 22:53:33,F2,12.5552,OK
2026-02-21 22:53:43,F2,12.7104,OK
2026-02-21 22:53:54,F2,13.2155,OK
2026-02-21 22:54:04,F2,12.9577,OK
2026-02-21 22:54:14,F2,12.6947,OK
2026-02-21 22:54:24,F2,12.9866,OK
2026-02-21 22:54:35,F2,12.6131,OK
2026-02-21 22:54:45,F2,12.5605,OK
2026-02-21 22:54:55,F2,12.9209,OK
2026-02-21 22:55:05,F2,13.2734,OK
2026-02-21 22:55:16,F2,12.4737,OK
2026-02-21 22:55:26,F2,12.9051,OK
2026-02-21 22:55:36,F2,13.4654,OK
2026-02-21 22:55:46,F2,13.4759,OK
2026-02-21 22:55:57,F2,12.3053,OK
2026-02-21 22:56:07,F2,13.0445,OK
2026-02-21 22:56:17,F2,12.4974,OK
2026-02-21 22:56:27,F2,12.5579,OK
2026-02-21 22:56:37,F2,12.8130,OK
2026-02-21 22:56:48,F2,12.4605,OK
2026-02-21 22:56:58,F2,13.0182,OK
2026-02-21 22:57:08,F2,12.5658,OK
2026-02-21 22:57:18,F2,13.4733,OK
2026-02-21 22:57:29,F2,12.7367,OK
2026-02-21 22:57:39,F2,12.5763,OK
2026-02-21 22:57:49,F2,13.2286,OK
2026-02-21 22:57:59,F2,13.9652,OK
2026-02-21 22:58:10,F2,12.9288,OK
2026-02-21 22:58:20,F2,12.9445,OK
2026-02-21 22:58:30,F2,13.5574,OK
2026-02-21 22:58:40,F2,13.6232,OK
2026-02-21 22:58:51,F2,13.6837,OK
2026-02-21 22:59:01,F2,13.6180,OK
2026-02-21 22:59:11,F2,13.5890,OK
2026-02-21 22:59:21,F2,13.3628,OK
2026-02-21 22:59:32,F2,13.7468,OK
2026-02-21 22:59:42,F2,13.2997,OK
2026-02-21 22:59:52,F2,13.3602,OK
2026-02-21 23:00:02,F2,14.1835,OK
2026-02-21 23:00:13,F2,12.9025,OK
2026-02-21 23:00:23,F2,13.3602,OK
2026-02-21 23:00:33,F2,12.6605,OK
2026-02-21 23:00:43,F2,12.9340,OK
2026-02-21 23:00:54,F2,12.8367,OK
2026-02-21 23:01:04,F2,13.1839,OK
2026-02-21 23:01:14,F2,13.4180,OK
2026-02-21 23:01:24,F2,12.9051,OK
2026-02-21 23:01:34,F2,12.0739,OK
2026-02-21 23:01:45,F2,12.6789,OK
2026-02-21 23:01:55,F2,12.7867,OK
2026-02-21 23:02:05,F2,11.9818,OK
2026-02-21 23:02:15,F2,11.9003,OK
2026-02-21 23:02:26,F2,12.6789,OK
2026-02-21 23:02:36,F2,12.5973,OK
2026-02-21 23:02:46,F2,12.5210,OK
2026-02-21 23:02:56,F2,11.4610,OK
2026-02-21 23:03:07,F2,12.9367,OK
2026-02-21 23:03:17,F2,12.6184,OK
2026-02-21 23:03:27,F2,12.9077,OK
2026-02-21 23:03:37,F2,13.3128,OK
2026-02-21 23:03:48,F2,12.5842,OK
2026-02-21 23:03:58,F2,13.7837,OK
2026-02-21 23:04:08,F2,12.2159,OK
2026-02-21 23:04:18,F2,12.8104,OK
2026-02-21 23:04:29,F2,12.1344,OK
2026-02-21 23:04:39,F2,13.4312,OK
2026-02-21 23:04:49,F2,12.7499,OK
2026-02-21 23:04:59,F2,12.9261,OK
2026-02-21 23:05:10,F2,12.4027,OK
2026-02-21 23:05:20,F2,11.9344,OK
2026-02-21 23:05:30,F2,12.8867,OK
2026-02-21 23:05:40,F2,12.7920,OK
2026-02-21 23:05:51,F2,13.8100,OK
2026-02-21 23:06:01,F2,12.9077,OK
2026-02-21 23:06:11,F2,13.5995,OK
2026-02-21 23:06:21,F2,12.8762,OK
2026-02-21 23:06:32,F2,12.5210,OK
2026-02-21 23:06:42,F2,12.2606,OK
2026-02-21 23:06:52,F2,12.2422,OK
2026-02-21 23:07:02,F2,13.4286,OK
2026-02-21 23:07:13,F2,12.3922,OK
2026-02-21 23:07:23,F2,12.8262,OK
2026-02-21 23:07:33,F2,13.4838,OK
2026-02-21 23:07:43,F2,13.2497,OK
2026-02-21 23:07:53,F2,12.6289,OK
2026-02-21 23:08:04,F2,12.8762,OK
2026-02-21 23:08:14,F2,13.2471,OK
2026-02-21 23:08:24,F2,12.8735,OK
2026-02-21 23:08:34,F2,12.2212,OK
2026-02-21 23:08:45,F2,13.2628,OK
2026-02-21 23:08:55,F2,12.4027,OK
2026-02-21 23:09:05,F2,12.5526,OK
2026-02-21 23:09:15,F2,11.8897,OK
2026-02-21 23:09:26,F2,11.9397,OK
2026-02-21 23:09:36,F2,11.6504,OK
2026-02-21 23:09:46,F2,11.7977,OK
2026-02-21 23:09:56,F2,12.5184,OK
2026-02-21 23:10:07,F2,12.3211,OK
2026-02-21 23:10:17,F2,12.7025,OK
2026-02-21 23:10:27,F2,12.5868,OK
2026-02-21 23:10:37,F2,13.2812,OK
2026-02-21 23:10:48,F2,12.0870,OK
2026-02-21 23:10:58,F2,12.2133,OK
2026-02-21 23:11:08,F2,12.3501,OK
2026-02-21 23:11:18,F2,12.0660,OK
2026-02-21 23:11:29,F2,12.6315,OK
2026-02-21 23:11:39,F2,13.0997,OK
2026-02-21 23:11:49,F2,13.4680,OK
2026-02-21 23:11:59,F2,12.8709,OK
2026-02-21 23:12:10,F2,12.2790,OK
2026-02-21 23:12:20,F2,12.7946,OK
2026-02-21 23:12:30,F2,12.9577,OK
2026-02-21 23:12:40,F2,12.2843,OK
2026-02-21 23:12:50,F2,13.9362,OK
2026-02-21 23:13:01,F2,12.9393,OK
2026-02-21 23:13:11,F2,12.1712,OK
2026-02-21 23:13:21,F2,12.3106,OK
2026-02-21 23:13:31,F2,12.3185,OK
2026-02-21 23:13:42,F2,12.9735,OK
2026-02-21 23:13:52,F2,13.2444,OK
2026-02-21 23:14:02,F2,12.8157,OK
2026-02-21 23:14:12,F2,12.2106,OK
2026-02-21 23:14:23,F2,12.4316,OK
2026-02-21 23:14:33,F2,12.4158,OK
2026-02-21 23:14:43,F2,12.3606,OK
2026-02-21 23:14:53,F2,12.4027,OK
2026-02-21 23:15:04,F2,12.7762,OK
2026-02-21 23:15:14,F2,12.8525,OK
2026-02-21 23:15:24,F2,13.0340,OK
2026-02-21 23:15:34,F2,12.4369,OK
2026-02-21 23:15:45,F2,12.4605,OK
2026-02-21 23:15:55,F2,12.3474,OK
2026-02-21 23:16:05,F2,11.9450,OK
2026-02-21 23:16:15,F2,11.8371,OK
2026-02-21 23:16:26,F2,11.0559,OK
2026-02-21 23:16:36,F2,13.3049,OK
2026-02-21 23:16:46,F2,12.6210,OK
2026-02-21 23:16:56,F2,12.3185,OK
2026-02-21 23:17:06,F2,12.4895,OK
2026-02-21 23:17:17,F2,12.1686,OK
2026-02-21 23:17:27,F2,11.5478,OK
2026-02-21 23:17:37,F2,12.0607,OK
2026-02-21 23:17:47,F2,11.7924,OK
2026-02-21 23:17:58,F2,11.6425,OK
2026-02-21 23:18:08,F2,13.1234,OK
2026-02-21 23:18:18,F2,12.8130,OK
2026-02-21 23:18:28,F2,13.5206,OK
2026-02-21 23:18:39,F2,13.7100,OK
2026-02-21 23:18:49,F2,12.9630,OK
2026-02-21 23:18:59,F2,12.8604,OK
2026-02-21 23:19:09,F2,13.0419,OK
2026-02-21 23:19:20,F2,12.3658,OK
2026-02-21 23:19:30,F2,12.8998,OK
2026-02-21 23:19:40,F2,13.4785,OK
2026-02-21 23:19:50,F2,13.3154,OK
2026-02-21 23:20:01,F2,13.2234,OK
2026-02-21 23:20:11,F2,13.8652,OK
2026-02-21 23:20:21,F2,13.5496,OK
2026-02-21 23:20:31,F2,12.8367,OK
2026-02-21 23:20:42,F2,12.9340,OK
2026-02-21 23:20:52,F2,12.7289,OK
2026-02-21 23:21:02,F2,13.8521,OK
2026-02-21 23:21:12,F2,14.1256,OK
2026-02-21 23:21:23,F2,13.3128,OK
2026-02-21 23:21:33,F2,12.8183,OK
2026-02-21 23:21:43,F2,13.2444,OK
2026-02-21 23:21:53,F2,13.4575,OK
2026-02-21 23:22:04,F2,12.6578,OK
2026-02-21 23:22:14,F2,14.1467,OK
2026-02-21 23:22:24,F2,12.9314,OK
2026-02-21 23:22:34,F2,13.5154,OK
2026-02-21 23:22:45,F2,13.5759,OK
2026-02-21 23:22:55,F2,13.3049,OK
2026-02-21 23:23:05,F2,12.9893,OK
2026-02-21 23:23:15,F2,13.6022,OK
2026-02-21 23:23:25,F2,12.9603,OK
2026-02-21 23:23:36,F2,13.1892,OK
2026-02-21 23:23:46,F2,13.5943,OK
2026-02-21 23:23:56,F2,13.5864,OK
2026-02-21 23:24:06,F2,13.3917,OK
2026-02-21 23:24:17,F2,13.7731,OK
2026-02-21 23:24:27,F2,12.9866,OK
2026-02-21 23:24:37,F2,12.4185,OK
2026-02-21 23:24:47,F2,12.5132,OK
2026-02-21 23:24:58,F2,13.1050,OK
2026-02-21 23:25:08,F2,13.3128,OK
2026-02-21 23:25:18,F2,12.8840,OK
2026-02-21 23:25:28,F2,12.8525,OK
2026-02-21 23:25:39,F2,13.1918,OK
2026-02-21 23:25:49,F2,12.5973,OK
2026-02-21 23:25:59,F2,13.0787,OK
2026-02-21 23:26:10,F2,12.9182,OK
2026-02-21 23:26:20,F2,12.7420,OK
2026-02-21 23:26:30,F2,13.7521,OK
2026-02-21 23:26:40,F2,12.9787,OK
2026-02-21 23:26:51,F2,12.8762,OK
2026-02-21 23:27:01,F2,12.4027,OK
2026-02-21 23:27:11,F2,12.3816,OK
2026-02-21 23:27:21,F2,13.7468,OK
2026-02-21 23:27:32,F2,13.2997,OK
2026-02-21 23:27:42,F2,13.3286,OK
2026-02-21 23:27:52,F2,12.9945,OK
2026-02-21 23:28:02,F2,12.7341,OK
2026-02-21 23:28:13,F2,13.2918,OK
2026-02-21 23:28:23,F2,12.4947,OK
2026-02-21 23:28:33,F2,13.5048,OK
2026-02-21 23:28:43,F2,13.3470,OK
2026-02-21 23:28:54,F2,14.0441,OK
2026-02-21 23:29:04,F2,13.9178,OK
2026-02-21 23:29:14,F2,13.1497,OK
2026-02-21 23:29:24,F2,13.8073,OK
2026-02-21 23:29:35,F2,12.8183,OK
2026-02-21 23:29:45,F2,13.3996,OK
2026-02-21 23:29:55,F2,13.5601,OK
2026-02-21 23:30:05,F2,13.2102,OK
2026-02-21 23:30:16,F2,12.4158,OK
2026-02-21 23:30:26,F2,13.2576,OK
2026-02-21 23:30:36,F2,13.0840,OK
2026-02-21 23:30:46,F2,13.3470,OK
2026-02-21 23:30:56,F2,13.6232,OK
