timestamp,fermentador,T,SP,banda,cold,hot,nutricion_activa,freq_nut
2026-01-27 00:27:16,F3,19.8,20.00,0.50,1,0,0,8000.0
2026-01-27 00:27:19,F3,19.8,20.00,0.50,1,0,0,8000.0
2026-01-27 00:27:23,F3,19.8,20.00,0.50,1,0,0,8000.0
2026-01-27 00:27:26,F3,19.8,20.00,0.50,1,0,0,8000.0
2026-01-27 00:27:29,F3,19.8,20.00,0.50,1,0,0,8000.0
2026-01-27 00:27:33,F3,19.8,20.00,0.50,1,0,0,8000.0
2026-01-27 00:27:36,F3,19.8,20.00,0.50,1,0,0,8000.0
2026-01-27 00:27:40,F3,19.8,20.00,0.50,1,0,0,8000.0
2026-01-27 00:27:43,F3,19.8,20.00,0.50,1,0,0,8000.0
2026-01-27 00:27:46,F3,19.8,20.00,0.50,1,0,0,8000.0
2026-01-27 00:27:50,F3,19.8,20.00,0.50,1,0,0,8000.0
2026-01-27 00:27:53,F3,19.8,20.00,0.50,1,0,0,8000.0
2026-01-27 00:27:57,F3,19.8,20.00,0.50,1,0,0,8000.0
2026-01-27 00:28:00,F3,19.8,20.00,0.50,1,0,0,8000.0
2026-01-27 00:28:03,F3,19.8,20.00,0.50,1,0,0,8000.0
2026-01-27 00:28:07,F3,19.8,20.00,0.50,1,0,0,8000.0
2026-01-27 00:28:10,F3,19.8,20.00,0.50,1,0,0,8000.0
2026-01-27 00:28:14,F3,19.8,20.00,0.50,1,0,0,8000.0
2026-01-27 00:28:17,F3,19.8,20.00,0.50,1,0,0,8000.0
2026-01-27 00:28:20,F3,19.8,20.00,0.50,1,0,0,8000.0
2026-01-27 00:28:24,F3,19.8,20.00,0.50,1,0,0,8000.0
2026-01-27 00:28:27,F3,19.8,20.00,0.50,1,0,0,8000.0
2026-01-27 00:28:31,F3,19.8,20.00,0.50,1,0,0,8000.0
2026-01-27 00:28:34,F3,19.8,20.00,0.50,1,0,0,8000.0
2026-01-27 00:28:38,F3,19.8,20.00,0.50,1,0,0,8000.0
2026-01-27 00:28:41,F3,19.8,20.00,0.50,1,0,0,8000.0
2026-01-27 00:28:44,F3,19.8,20.00,0.50,1,0,0,8000.0
2026-01-27 00:28:48,F3,19.8,20.00,0.50,1,0,0,8000.0
2026-01-27 00:28:51,F3,19.8,20.00,0.50,1,0,0,8000.0
2026-01-27 00:28:55,F3,19.8,20.00,0.50,1,0,0,8000.0
2026-01-27 00:28:58,F3,19.8,20.00,0.50,1,0,0,8000.0
2026-01-27 00:29:01,F3,19.8,20.00,0.50,1,0,0,8000.0
2026-01-27 00:29:05,F3,19.8,20.00,0.50,1,0,0,8000.0
2026-01-27 00:29:08,F3,19.8,20.00,0.50,1,0,0,8000.0
2026-01-27 00:29:12,F3,19.8,20.00,0.50,1,0,0,8000.0
2026-01-27 00:29:15,F3,19.8,20.00,0.50,1,0,0,8000.0
2026-01-27 00:29:18,F3,19.8,20.00,0.50,1,0,0,8000.0
2026-01-27 00:29:22,F3,19.8,20.00,0.50,1,0,0,8000.0
2026-01-27 00:29:25,F3,19.8,20.00,0.50,1,0,0,8000.0
2026-01-27 00:29:29,F3,19.8,20.00,0.50,1,0,0,8000.0
2026-01-27 00:29:32,F3,19.8,20.00,0.50,1,0,0,8000.0
2026-01-27 00:29:35,F3,19.8,20.00,0.50,1,0,0,8000.0
2026-01-27 00:29:39,F3,19.8,20.00,0.50,1,0,0,8000.0
2026-01-27 00:29:42,F3,19.8,20.00,0.50,1,0,0,8000.0
2026-01-27 00:29:46,F3,19.8,20.00,0.50,1,0,0,8000.0
2026-01-27 00:29:49,F3,19.8,20.00,0.50,1,0,0,8000.0
2026-01-27 00:29:52,F3,19.8,20.00,0.50,1,0,0,8000.0
2026-01-27 00:29:56,F3,19.8,20.00,0.50,1,0,0,8000.0
2026-01-27 00:29:59,F3,19.7,20.00,0.50,1,0,0,8000.0
2026-01-27 00:30:03,F3,19.8,20.00,0.50,1,0,0,8000.0
2026-01-27 00:30:06,F3,19.8,20.00,0.50,1,0,0,8000.0
2026-01-27 00:30:10,F3,19.8,20.00,0.50,1,0,0,8000.0
2026-01-27 00:30:13,F3,19.8,20.00,0.50,1,0,0,8000.0
2026-01-27 00:30:16,F3,19.8,20.00,0.50,1,0,0,8000.0
2026-01-27 00:30:20,F3,19.8,20.00,0.50,1,0,0,8000.0
2026-01-27 00:30:23,F3,19.7,20.00,0.50,1,0,0,8000.0
2026-01-27 00:30:27,F3,19.8,20.00,0.50,1,0,0,8000.0
2026-01-27 00:30:30,F3,19.8,20.00,0.50,1,0,0,8000.0
2026-01-27 00:30:33,F3,19.7,20.00,0.50,1,0,0,8000.0
2026-01-27 00:30:37,F3,19.7,20.00,0.50,1,0,0,8000.0
2026-01-27 00:30:40,F3,19.7,20.00,0.50,1,0,0,8000.0
2026-01-27 00:30:44,F3,19.7,20.00,0.50,1,0,0,8000.0
2026-01-27 00:30:47,F3,19.7,20.00,0.50,1,0,0,8000.0
2026-01-27 00:30:50,F3,19.8,20.00,0.50,1,0,0,8000.0
2026-01-27 00:30:54,F3,19.7,20.00,0.50,1,0,0,8000.0
2026-01-27 00:30:57,F3,19.7,20.00,0.50,1,0,0,8000.0
2026-01-27 00:31:01,F3,19.7,20.00,0.50,1,0,0,8000.0
2026-01-27 00:31:04,F3,19.7,20.00,0.50,1,0,0,8000.0
2026-01-27 00:31:07,F3,19.7,20.00,0.50,1,0,0,8000.0
2026-01-27 00:31:11,F3,19.7,20.00,0.50,1,0,0,8000.0
2026-01-27 00:31:14,F3,19.7,20.00,0.50,1,0,0,8000.0
2026-01-27 00:31:18,F3,19.7,20.00,0.50,1,0,0,8000.0
2026-01-27 00:31:21,F3,19.7,20.00,0.50,1,0,0,8000.0
2026-01-27 00:31:24,F3,19.7,20.00,0.50,1,0,0,8000.0
2026-01-27 00:31:28,F3,19.7,20.00,0.50,1,0,0,8000.0
2026-01-27 00:31:31,F3,19.6,20.00,0.50,1,0,0,8000.0
2026-01-27 00:31:35,F3,19.6,20.00,0.50,1,0,0,8000.0
2026-01-27 00:31:38,F3,19.6,20.00,0.50,1,0,0,8000.0
2026-01-27 00:31:41,F3,19.6,20.00,0.50,1,0,0,8000.0
2026-01-27 00:31:45,F3,19.6,20.00,0.50,1,0,0,8000.0
2026-01-27 00:31:48,F3,19.7,20.00,0.50,1,0,0,8000.0
2026-01-27 00:31:52,F3,19.7,20.00,0.50,1,0,0,8000.0
2026-01-27 00:31:55,F3,19.6,20.00,0.50,1,0,0,8000.0
2026-01-27 00:31:58,F3,19.6,20.00,0.50,1,0,0,8000.0
2026-01-27 00:32:02,F3,19.6,20.00,0.50,1,0,0,8000.0
2026-01-27 00:32:05,F3,19.6,20.00,0.50,1,0,0,8000.0
2026-01-27 00:32:09,F3,19.6,20.00,0.50,1,0,0,8000.0
2026-01-27 00:32:12,F3,19.6,20.00,0.50,1,0,0,8000.0
2026-01-27 00:32:15,F3,19.6,20.00,0.50,1,0,0,8000.0
2026-01-27 00:32:19,F3,19.6,20.00,0.50,1,0,0,8000.0
2026-01-27 00:32:22,F3,19.6,20.00,0.50,1,0,0,8000.0
2026-01-27 00:32:26,F3,19.6,20.00,0.50,1,0,0,8000.0
2026-01-27 00:32:29,F3,19.6,20.00,0.50,1,0,0,8000.0
2026-01-27 00:32:33,F3,19.6,20.00,0.50,1,0,0,8000.0
2026-01-27 00:32:36,F3,19.6,20.00,0.50,1,0,0,8000.0
2026-01-27 00:32:39,F3,19.6,20.00,0.50,1,0,0,8000.0
2026-01-27 00:32:43,F3,19.6,20.00,0.50,1,0,0,8000.0
2026-01-27 00:32:46,F3,19.6,20.00,0.50,1,0,0,8000.0
2026-01-27 00:32:50,F3,19.6,20.00,0.50,1,0,0,8000.0
2026-01-27 00:32:53,F3,19.6,20.00,0.50,1,0,0,8000.0
2026-01-27 00:32:56,F3,19.6,20.00,0.50,1,0,0,8000.0
2026-01-27 00:33:00,F3,19.6,20.00,0.50,1,0,0,8000.0
2026-01-27 00:33:03,F3,19.6,20.00,0.50,1,0,0,8000.0
2026-01-27 00:33:07,F3,19.6,20.00,0.50,1,0,0,8000.0
2026-01-27 00:33:10,F3,19.5,20.00,0.50,0,1,0,8000.0
2026-01-27 00:33:13,F3,19.5,20.00,0.50,0,1,0,8000.0
2026-01-27 00:33:17,F3,19.6,20.00,0.50,0,1,0,8000.0
2026-01-27 00:33:20,F3,19.6,20.00,0.50,0,1,0,8000.0
2026-01-27 00:33:24,F3,19.6,20.00,0.50,0,1,0,8000.0
2026-01-27 00:33:27,F3,19.6,20.00,0.50,0,1,0,8000.0
2026-01-27 00:33:31,F3,19.5,20.00,0.50,0,1,0,8000.0
2026-01-27 00:33:34,F3,19.5,20.00,0.50,0,1,0,8000.0
2026-01-27 00:33:37,F3,19.6,20.00,0.50,0,1,0,8000.0
2026-01-27 00:33:41,F3,19.5,20.00,0.50,0,1,0,8000.0
2026-01-27 00:33:44,F3,19.6,20.00,0.50,0,1,0,8000.0
2026-01-27 00:33:48,F3,19.5,20.00,0.50,0,1,0,8000.0
2026-01-27 00:33:51,F3,19.5,20.00,0.50,0,1,0,8000.0
2026-01-27 00:33:54,F3,19.6,20.00,0.50,0,1,0,8000.0
2026-01-27 00:33:58,F3,19.6,20.00,0.50,0,1,0,8000.0
2026-01-27 00:34:01,F3,19.5,20.00,0.50,0,1,0,8000.0
2026-01-27 00:34:05,F3,19.5,20.00,0.50,0,1,0,8000.0
2026-01-27 00:34:08,F3,19.5,20.00,0.50,0,1,0,8000.0
2026-01-27 00:34:11,F3,19.5,20.00,0.50,0,1,0,8000.0
2026-01-27 00:34:15,F3,19.5,20.00,0.50,0,1,0,8000.0
2026-01-27 00:34:18,F3,19.5,20.00,0.50,0,1,0,8000.0
2026-01-27 00:34:22,F3,19.5,20.00,0.50,0,1,0,8000.0
2026-01-27 00:34:25,F3,19.5,20.00,0.50,0,1,0,8000.0
2026-01-27 00:34:28,F3,19.5,20.00,0.50,0,1,0,8000.0
2026-01-27 00:34:32,F3,19.5,20.00,0.50,0,1,0,8000.0
2026-01-27 00:34:35,F3,19.5,20.00,0.50,0,1,0,8000.0
2026-01-27 00:34:39,F3,19.5,20.00,0.50,0,1,0,8000.0
2026-01-27 00:34:42,F3,19.5,20.00,0.50,0,1,0,8000.0
2026-01-27 00:34:46,F3,19.5,20.00,0.50,0,1,0,8000.0
2026-01-27 00:34:49,F3,19.5,20.00,0.50,0,1,0,8000.0
2026-01-27 00:34:52,F3,19.5,20.00,0.50,0,1,0,8000.0
2026-01-27 00:34:56,F3,19.4,20.00,0.50,0,1,0,8000.0
2026-01-27 00:34:59,F3,19.5,20.00,0.50,0,1,0,8000.0
2026-01-27 00:35:03,F3,19.5,20.00,0.50,0,1,0,8000.0
2026-01-27 00:35:06,F3,19.5,20.00,0.50,0,1,0,8000.0
2026-01-27 00:35:09,F3,19.5,20.00,0.50,0,1,0,8000.0
2026-01-27 00:35:13,F3,19.5,20.00,0.50,0,1,0,8000.0
2026-01-27 00:35:16,F3,19.5,20.00,0.50,0,1,0,8000.0
2026-01-27 00:35:20,F3,19.5,20.00,0.50,0,1,0,8000.0
2026-01-27 00:35:23,F3,19.5,20.00,0.50,0,1,0,8000.0
2026-01-27 00:35:26,F3,19.5,20.00,0.50,0,1,0,8000.0
2026-01-27 00:35:30,F3,19.5,20.00,0.50,0,1,0,8000.0
2026-01-27 00:35:33,F3,19.5,20.00,0.50,0,1,0,8000.0
2026-01-27 00:35:37,F3,19.5,20.00,0.50,0,1,0,8000.0
2026-01-27 00:35:40,F3,19.5,20.00,0.50,0,1,0,8000.0
2026-01-27 00:35:44,F3,19.5,20.00,0.50,0,1,0,8000.0
2026-01-27 00:35:47,F3,19.4,20.00,0.50,0,1,0,8000.0
2026-01-27 00:35:50,F3,19.4,20.00,0.50,0,1,0,8000.0
2026-01-27 00:35:54,F3,19.4,20.00,0.50,0,1,0,8000.0
2026-01-27 00:35:57,F3,19.4,20.00,0.50,0,1,0,8000.0
2026-01-27 00:36:01,F3,19.4,20.00,0.50,0,1,0,8000.0
2026-01-27 00:36:04,F3,19.4,20.00,0.50,0,1,0,8000.0
2026-01-27 00:36:08,F3,19.4,20.00,0.50,0,1,0,8000.0
2026-01-27 00:36:11,F3,19.4,20.00,0.50,0,1,0,8000.0
2026-01-27 00:36:14,F3,19.4,20.00,0.50,0,1,0,8000.0
2026-01-27 00:36:18,F3,19.4,20.00,0.50,0,1,0,8000.0
2026-01-27 00:36:21,F3,19.5,20.00,0.50,0,1,0,8000.0
2026-01-27 00:36:25,F3,19.4,20.00,0.50,0,1,0,8000.0
2026-01-27 00:36:28,F3,19.4,20.00,0.50,0,1,0,8000.0
2026-01-27 00:36:31,F3,19.4,20.00,0.50,0,1,0,8000.0
2026-01-27 00:36:35,F3,19.5,20.00,0.50,0,1,0,8000.0
2026-01-27 00:36:38,F3,19.4,20.00,0.50,0,1,0,8000.0
2026-01-27 00:36:42,F3,19.4,20.00,0.50,0,1,0,8000.0
2026-01-27 00:36:45,F3,19.4,20.00,0.50,0,1,0,8000.0
2026-01-27 00:36:48,F3,19.4,20.00,0.50,0,1,0,8000.0
2026-01-27 00:36:52,F3,19.5,20.00,0.50,0,1,0,8000.0
2026-01-27 00:36:55,F3,19.5,20.00,0.50,0,1,0,8000.0
2026-01-27 00:36:59,F3,19.4,20.00,0.50,0,1,0,8000.0
2026-01-27 00:37:02,F3,19.4,20.00,0.50,0,1,0,8000.0
2026-01-27 00:37:05,F3,19.4,20.00,0.50,0,1,0,8000.0
2026-01-27 00:37:09,F3,19.4,20.00,0.50,0,1,0,8000.0
2026-01-27 00:37:12,F3,19.4,20.00,0.50,0,1,0,8000.0
2026-01-27 00:37:16,F3,19.5,20.00,0.50,0,1,0,8000.0
2026-01-27 00:37:19,F3,19.5,20.00,0.50,0,1,0,8000.0
2026-01-27 00:37:23,F3,19.4,20.00,0.50,0,1,0,8000.0
2026-01-27 00:37:26,F3,19.4,20.00,0.50,0,1,0,8000.0
2026-01-27 00:37:29,F3,19.4,20.00,0.50,0,1,0,8000.0
2026-01-27 00:37:33,F3,19.4,20.00,0.50,0,1,0,8000.0
2026-01-27 00:37:36,F3,19.4,20.00,0.50,0,1,0,8000.0
2026-01-27 00:37:40,F3,19.4,20.00,0.50,0,1,0,8000.0
2026-01-27 00:37:43,F3,19.4,20.00,0.50,0,1,0,8000.0
2026-01-27 00:37:46,F3,19.4,20.00,0.50,0,1,0,8000.0
2026-01-27 00:37:50,F3,19.4,20.00,0.50,0,1,0,8000.0
2026-01-27 00:37:53,F3,19.4,20.00,0.50,0,1,0,8000.0
2026-01-27 00:37:57,F3,19.4,20.00,0.50,0,1,0,8000.0
2026-01-27 00:38:00,F3,19.4,20.00,0.50,0,1,0,8000.0
2026-01-27 00:38:03,F3,19.4,20.00,0.50,0,1,0,8000.0
2026-01-27 00:38:07,F3,19.4,20.00,0.50,0,1,0,8000.0
2026-01-27 00:38:10,F3,19.4,20.00,0.50,0,1,0,8000.0
2026-01-27 00:38:14,F3,19.4,20.00,0.50,0,1,0,8000.0
2026-01-27 00:38:17,F3,19.4,20.00,0.50,0,1,0,8000.0
2026-01-27 00:38:20,F3,19.4,20.00,0.50,0,1,0,8000.0
2026-01-27 00:38:24,F3,19.4,20.00,0.50,0,1,0,8000.0
2026-01-27 00:38:27,F3,19.4,20.00,0.50,0,1,0,8000.0
2026-01-27 00:38:31,F3,19.4,20.00,0.50,0,1,0,8000.0
2026-01-27 00:38:34,F3,19.4,20.00,0.50,0,1,0,8000.0
2026-01-27 00:38:38,F3,19.4,20.00,0.50,0,1,0,8000.0
2026-01-27 00:38:41,F3,19.4,20.00,0.50,0,1,0,8000.0
2026-01-27 00:38:44,F3,19.4,20.00,0.50,0,1,0,8000.0
2026-01-27 00:38:48,F3,19.4,20.00,0.50,0,1,0,8000.0
2026-01-27 00:38:51,F3,19.4,20.00,0.50,0,1,0,8000.0
2026-01-27 00:38:54,F3,19.4,20.00,0.50,0,1,0,8000.0
2026-01-27 00:38:58,F3,19.4,20.00,0.50,0,1,0,8000.0
2026-01-27 00:39:01,F3,19.4,20.00,0.50,0,1,0,8000.0
2026-01-27 00:39:05,F3,19.4,20.00,0.50,0,1,0,8000.0
2026-01-27 00:39:08,F3,19.4,20.00,0.50,0,1,0,8000.0
2026-01-27 00:39:12,F3,19.4,20.00,0.50,0,1,0,8000.0
2026-01-27 00:39:15,F3,19.4,20.00,0.50,0,1,0,8000.0
2026-01-27 00:39:18,F3,19.4,20.00,0.50,0,1,0,8000.0
2026-01-27 00:39:22,F3,19.4,20.00,0.50,0,1,0,8000.0
2026-01-27 00:39:25,F3,19.4,20.00,0.50,0,1,0,8000.0
2026-01-27 00:39:29,F3,19.4,20.00,0.50,0,1,0,8000.0
2026-01-27 00:39:32,F3,19.4,20.00,0.50,0,1,0,8000.0
2026-01-27 00:39:35,F3,19.4,20.00,0.50,0,1,0,8000.0
2026-01-27 00:39:39,F3,19.4,20.00,0.50,0,1,0,8000.0
2026-01-27 00:39:42,F3,19.4,20.00,0.50,0,1,0,8000.0
2026-01-27 00:39:46,F3,19.4,20.00,0.50,0,1,0,8000.0
2026-01-27 00:39:49,F3,19.4,20.00,0.50,0,1,0,8000.0
2026-01-27 00:39:52,F3,19.4,20.00,0.50,0,1,0,8000.0
2026-01-27 00:39:56,F3,19.4,20.00,0.50,0,1,0,8000.0
2026-01-27 00:39:59,F3,19.4,20.00,0.50,0,1,0,8000.0
2026-01-27 00:40:03,F3,19.4,20.00,0.50,0,1,0,8000.0
2026-01-27 00:40:06,F3,19.4,20.00,0.50,0,1,0,8000.0
2026-01-27 00:40:09,F3,19.4,20.00,0.50,0,1,0,8000.0
2026-01-27 00:40:13,F3,19.4,20.00,0.50,0,1,0,8000.0
2026-01-27 00:40:16,F3,19.4,20.00,0.50,0,1,0,8000.0
2026-01-27 00:40:20,F3,19.4,20.00,0.50,0,1,0,8000.0
2026-01-27 00:40:23,F3,19.4,20.00,0.50,0,1,0,8000.0
2026-01-27 00:40:26,F3,19.4,20.00,0.50,0,1,0,8000.0
2026-01-27 00:40:30,F3,19.4,20.00,0.50,0,1,0,8000.0
2026-01-27 00:40:33,F3,19.4,20.00,0.50,0,1,0,8000.0
2026-01-27 00:40:37,F3,19.4,20.00,0.50,0,1,0,8000.0
2026-01-27 00:40:40,F3,19.4,20.00,0.50,0,1,0,8000.0
2026-01-27 00:40:43,F3,19.4,20.00,0.50,0,1,0,8000.0
2026-01-27 00:40:47,F3,19.4,20.00,0.50,0,1,0,8000.0
2026-01-27 00:40:50,F3,19.4,20.00,0.50,0,1,0,8000.0
2026-01-27 00:40:54,F3,19.4,20.00,0.50,0,1,0,8000.0
2026-01-27 00:40:57,F3,19.4,20.00,0.50,0,1,0,8000.0
2026-01-27 00:41:01,F3,19.4,20.00,0.50,0,1,0,8000.0
2026-01-27 00:41:04,F3,19.4,20.00,0.50,0,1,0,8000.0
2026-01-27 00:41:07,F3,19.4,20.00,0.50,0,1,0,8000.0
2026-01-27 00:41:11,F3,19.4,20.00,0.50,0,1,0,8000.0
2026-01-27 00:41:14,F3,19.4,20.00,0.50,0,1,0,8000.0
2026-01-27 00:41:18,F3,19.4,20.00,0.50,0,1,0,8000.0
2026-01-27 00:41:21,F3,19.4,20.00,0.50,0,1,0,8000.0
2026-01-27 00:41:24,F3,19.4,20.00,0.50,0,1,0,8000.0
2026-01-27 00:41:28,F3,19.4,20.00,0.50,0,1,0,8000.0
2026-01-27 00:41:31,F3,19.4,20.00,0.50,0,1,0,8000.0
2026-01-27 00:41:35,F3,19.4,20.00,0.50,0,1,0,8000.0
2026-01-27 00:41:38,F3,19.4,20.00,0.50,0,1,0,8000.0
2026-01-27 00:41:41,F3,19.4,20.00,0.50,0,1,0,8000.0
2026-01-27 00:41:45,F3,19.4,20.00,0.50,0,1,0,8000.0
2026-01-27 00:41:48,F3,19.4,20.00,0.50,0,1,0,8000.0
2026-01-27 00:41:52,F3,19.4,20.00,0.50,0,1,0,8000.0
2026-01-27 00:41:55,F3,19.4,20.00,0.50,0,1,0,8000.0
2026-01-27 00:41:58,F3,19.4,20.00,0.50,0,1,0,8000.0
2026-01-27 00:42:02,F3,19.4,20.00,0.50,0,1,0,8000.0
2026-01-27 00:42:05,F3,19.4,20.00,0.50,0,1,0,8000.0
2026-01-27 00:42:09,F3,19.4,20.00,0.50,0,1,0,8000.0
2026-01-27 00:42:12,F3,19.4,20.00,0.50,0,1,0,8000.0
2026-01-27 00:42:16,F3,19.4,20.00,0.50,0,1,0,8000.0
2026-01-27 00:42:19,F3,19.4,20.00,0.50,0,1,0,8000.0
2026-01-27 00:42:22,F3,19.4,20.00,0.50,0,1,0,8000.0
2026-01-27 00:42:26,F3,19.4,20.00,0.50,0,1,0,8000.0
2026-01-27 00:42:29,F3,19.4,20.00,0.50,0,1,0,8000.0
2026-01-27 00:42:33,F3,19.4,20.00,0.50,0,1,0,8000.0
2026-01-27 00:42:36,F3,19.4,20.00,0.50,0,1,0,8000.0
2026-01-27 00:42:39,F3,19.4,20.00,0.50,0,1,0,8000.0
2026-01-27 00:42:43,F3,19.4,20.00,0.50,0,1,0,8000.0
2026-01-27 00:42:46,F3,19.4,20.00,0.50,0,1,0,8000.0
2026-01-27 00:42:50,F3,19.4,20.00,0.50,0,1,0,8000.0
2026-01-27 00:42:53,F3,19.4,20.00,0.50,0,1,0,8000.0
2026-01-27 00:42:56,F3,19.4,20.00,0.50,0,1,0,8000.0
2026-01-27 00:43:00,F3,19.4,20.00,0.50,0,1,0,8000.0
2026-01-27 00:43:03,F3,19.4,20.00,0.50,0,1,0,8000.0
2026-01-27 00:43:07,F3,19.4,20.00,0.50,0,1,0,8000.0
2026-01-27 00:43:10,F3,19.4,20.00,0.50,0,1,0,8000.0
2026-01-27 00:43:14,F3,19.4,20.00,0.50,0,1,0,8000.0
2026-01-27 00:43:17,F3,19.4,20.00,0.50,0,1,0,8000.0
2026-01-27 00:43:20,F3,19.4,20.00,0.50,0,1,0,8000.0
2026-01-27 00:43:24,F3,19.4,20.00,0.50,0,1,0,8000.0
2026-01-27 00:43:27,F3,19.4,20.00,0.50,0,1,0,8000.0
2026-01-27 00:43:30,F3,19.4,20.00,0.50,0,1,0,8000.0
2026-01-27 00:43:34,F3,19.4,20.00,0.50,0,1,0,8000.0
2026-01-27 00:43:37,F3,19.4,20.00,0.50,0,1,0,8000.0
2026-01-27 00:43:41,F3,19.4,20.00,0.50,0,1,0,8000.0
2026-01-27 00:43:44,F3,19.4,20.00,0.50,0,1,0,8000.0
2026-01-27 00:43:48,F3,19.4,20.00,0.50,0,1,0,8000.0
2026-01-27 00:43:51,F3,19.4,20.00,0.50,0,1,0,8000.0
2026-01-27 00:43:54,F3,19.4,20.00,0.50,0,1,0,8000.0
2026-01-27 00:43:58,F3,19.4,20.00,0.50,0,1,0,8000.0
2026-01-27 00:44:01,F3,19.4,20.00,0.50,0,1,0,8000.0
2026-01-27 00:44:05,F3,19.4,20.00,0.50,0,1,0,8000.0
2026-01-27 00:44:08,F3,19.4,20.00,0.50,0,1,0,8000.0
2026-01-27 00:44:11,F3,19.4,20.00,0.50,0,1,0,8000.0
2026-01-27 00:44:15,F3,19.4,20.00,0.50,0,1,0,8000.0
2026-01-27 00:44:18,F3,19.4,20.00,0.50,0,1,0,8000.0
2026-01-27 00:44:22,F3,19.4,20.00,0.50,0,1,0,8000.0
2026-01-27 00:44:25,F3,19.4,20.00,0.50,0,1,0,8000.0
2026-01-27 00:44:28,F3,19.4,20.00,0.50,0,1,0,8000.0
2026-01-27 00:44:32,F3,19.4,20.00,0.50,0,1,0,8000.0
2026-01-27 00:44:35,F3,19.4,20.00,0.50,0,1,0,8000.0
2026-01-27 00:44:39,F3,19.4,20.00,0.50,0,1,0,8000.0
2026-01-27 00:44:42,F3,19.4,20.00,0.50,0,1,0,8000.0
2026-01-27 00:44:46,F3,19.4,20.00,0.50,0,1,0,8000.0
2026-01-27 00:44:49,F3,19.4,20.00,0.50,0,1,0,8000.0
2026-01-27 00:44:52,F3,19.4,20.00,0.50,0,1,0,8000.0
2026-01-27 00:44:56,F3,19.4,20.00,0.50,0,1,0,8000.0
2026-01-27 00:44:59,F3,19.4,20.00,0.50,0,1,0,8000.0
2026-01-27 00:45:02,F3,19.4,20.00,0.50,0,1,0,8000.0
2026-01-27 00:45:06,F3,19.4,20.00,0.50,0,1,0,8000.0
2026-01-27 00:45:09,F3,19.4,20.00,0.50,0,1,0,8000.0
2026-01-27 00:45:13,F3,19.4,20.00,0.50,0,1,0,8000.0
2026-01-27 00:45:16,F3,19.4,20.00,0.50,0,1,0,8000.0
2026-01-27 00:45:20,F3,19.4,20.00,0.50,0,1,0,8000.0
2026-01-27 00:45:23,F3,19.4,20.00,0.50,0,1,0,8000.0
2026-01-27 00:45:26,F3,19.4,20.00,0.50,0,1,0,8000.0
2026-01-27 00:45:30,F3,19.4,20.00,0.50,0,1,0,8000.0
2026-01-27 00:45:33,F3,19.4,20.00,0.50,0,1,0,8000.0
2026-01-27 00:45:37,F3,19.4,20.00,0.50,0,1,0,8000.0
2026-01-27 00:45:40,F3,19.4,20.00,0.50,0,1,0,8000.0
2026-01-27 00:45:43,F3,19.4,20.00,0.50,0,1,0,8000.0
2026-01-27 00:45:47,F3,19.4,20.00,0.50,0,1,0,8000.0
2026-01-27 00:45:50,F3,19.4,20.00,0.50,0,1,0,8000.0
2026-01-27 00:45:54,F3,19.4,20.00,0.50,0,1,0,8000.0
2026-01-27 00:45:57,F3,19.4,20.00,0.50,0,1,0,8000.0
2026-01-27 00:46:01,F3,19.4,20.00,0.50,0,1,0,8000.0
2026-01-27 00:46:04,F3,19.4,20.00,0.50,0,1,0,8000.0
2026-01-27 00:46:07,F3,19.4,20.00,0.50,0,1,0,8000.0
2026-01-27 00:46:11,F3,19.4,20.00,0.50,0,1,0,8000.0
2026-01-27 00:46:14,F3,19.4,20.00,0.50,0,1,0,8000.0
2026-01-27 00:46:18,F3,19.4,20.00,0.50,0,1,0,8000.0
2026-01-27 00:46:21,F3,19.4,20.00,0.50,0,1,0,8000.0
2026-01-27 00:46:24,F3,19.4,20.00,0.50,0,1,0,8000.0
2026-01-27 00:46:28,F3,19.4,20.00,0.50,0,1,0,8000.0
2026-01-27 00:46:31,F3,19.4,20.00,0.50,0,1,0,8000.0
2026-01-27 00:46:35,F3,19.4,20.00,0.50,0,1,0,8000.0
2026-01-27 00:46:38,F3,19.4,20.00,0.50,0,1,0,8000.0
2026-01-27 00:46:42,F3,19.4,20.00,0.50,0,1,0,8000.0
2026-01-27 00:46:45,F3,19.4,20.00,0.50,0,1,0,8000.0
2026-01-27 00:46:48,F3,19.4,20.00,0.50,0,1,0,8000.0
2026-01-27 00:46:52,F3,19.4,20.00,0.50,0,1,0,8000.0
2026-01-27 00:46:55,F3,19.4,20.00,0.50,0,1,0,8000.0
2026-01-27 00:46:59,F3,19.4,20.00,0.50,0,1,0,8000.0
2026-01-27 00:47:02,F3,19.4,20.00,0.50,0,1,0,8000.0
2026-01-27 00:47:05,F3,19.4,20.00,0.50,0,1,0,8000.0
2026-01-27 00:47:09,F3,19.4,20.00,0.50,0,1,0,8000.0
2026-01-27 00:47:12,F3,19.4,20.00,0.50,0,1,0,8000.0
2026-01-27 00:47:16,F3,19.4,20.00,0.50,0,1,0,8000.0
2026-01-27 00:47:19,F3,19.4,20.00,0.50,0,1,0,8000.0
2026-01-27 00:47:22,F3,19.4,20.00,0.50,0,1,0,8000.0
2026-01-27 00:47:26,F3,19.4,20.00,0.50,0,1,0,8000.0
2026-01-27 00:47:29,F3,19.4,20.00,0.50,0,1,0,8000.0
2026-01-27 00:47:33,F3,19.4,20.00,0.50,0,1,0,8000.0
