timestamp,fermentador,flow_sccm,status
2026-01-27 00:32:26,F3,0.0000,Bajo rango
2026-01-27 00:32:36,F3,0.0000,Bajo rango
2026-01-27 00:32:46,F3,0.0000,Bajo rango
2026-01-27 00:32:56,F3,0.0000,Bajo rango
2026-01-27 00:33:07,F3,0.0000,Bajo rango
2026-01-27 00:33:17,F3,0.0000,Bajo rango
2026-01-27 00:33:27,F3,0.0000,Bajo rango
2026-01-27 00:33:37,F3,0.0000,Bajo rango
2026-01-27 00:33:48,F3,0.0000,Bajo rango
2026-01-27 00:33:58,F3,0.0000,Bajo rango
2026-01-27 00:34:08,F3,0.0000,Bajo rango
2026-01-27 00:34:18,F3,0.0000,Bajo rango
2026-01-27 00:34:28,F3,0.0000,Bajo rango
2026-01-27 00:34:39,F3,0.0000,Bajo rango
2026-01-27 00:34:49,F3,0.0000,Bajo rango
2026-01-27 00:34:59,F3,0.0000,Bajo rango
2026-01-27 00:35:09,F3,0.0000,Bajo rango
2026-01-27 00:35:20,F3,0.0000,Bajo rango
2026-01-27 00:35:30,F3,0.0000,Bajo rango
2026-01-27 00:35:40,F3,0.0000,Bajo rango
2026-01-27 00:35:50,F3,0.0000,Bajo rango
2026-01-27 00:36:01,F3,0.0000,Bajo rango
2026-01-27 00:36:11,F3,0.0000,Bajo rango
2026-01-27 00:36:21,F3,0.0000,Bajo rango
2026-01-27 00:36:31,F3,0.0000,Bajo rango
2026-01-27 00:36:42,F3,0.0000,Bajo rango
2026-01-27 00:36:52,F3,0.0000,Bajo rango
2026-01-27 00:37:02,F3,0.0000,Bajo rango
2026-01-27 00:37:12,F3,0.0000,Bajo rango
2026-01-27 00:37:23,F3,0.0000,Bajo rango
2026-01-27 00:37:33,F3,0.0000,Bajo rango
2026-01-27 00:37:43,F3,0.0000,Bajo rango
2026-01-27 00:37:53,F3,0.0000,Bajo rango
2026-01-27 00:38:03,F3,0.0000,Bajo rango
2026-01-27 00:38:14,F3,0.0000,Bajo rango
2026-01-27 00:38:24,F3,0.0000,Bajo rango
2026-01-27 00:38:34,F3,0.0000,Bajo rango
2026-01-27 00:38:44,F3,0.0000,Bajo rango
2026-01-27 00:38:54,F3,0.0000,Bajo rango
2026-01-27 00:39:05,F3,0.0000,Bajo rango
2026-01-27 00:39:15,F3,0.0000,Bajo rango
2026-01-27 00:39:25,F3,0.0000,Bajo rango
2026-01-27 00:39:35,F3,0.0000,Bajo rango
2026-01-27 00:39:46,F3,0.0000,Bajo rango
2026-01-27 00:39:56,F3,0.0000,Bajo rango
2026-01-27 00:40:06,F3,0.0000,Bajo rango
2026-01-27 00:40:16,F3,0.0000,Bajo rango
2026-01-27 00:40:26,F3,0.0000,Bajo rango
2026-01-27 00:40:37,F3,0.0000,Bajo rango
2026-01-27 00:40:47,F3,0.0000,Bajo rango
2026-01-27 00:40:57,F3,0.0000,Bajo rango
2026-01-27 00:41:07,F3,0.0000,Bajo rango
2026-01-27 00:41:18,F3,0.0000,Bajo rango
2026-01-27 00:41:28,F3,0.0000,Bajo rango
2026-01-27 00:41:38,F3,0.0000,Bajo rango
2026-01-27 00:41:48,F3,0.0000,Bajo rango
2026-01-27 00:41:58,F3,0.0000,Bajo rango
2026-01-27 00:42:09,F3,0.0000,Bajo rango
2026-01-27 00:42:19,F3,0.0000,Bajo rango
2026-01-27 00:42:29,F3,0.0000,Bajo rango
2026-01-27 00:42:39,F3,0.0000,Bajo rango
2026-01-27 00:42:50,F3,0.0000,Bajo rango
2026-01-27 00:43:00,F3,0.0000,Bajo rango
2026-01-27 00:43:10,F3,0.0000,Bajo rango
2026-01-27 00:43:20,F3,0.0000,Bajo rango
2026-01-27 00:43:30,F3,0.0000,Bajo rango
2026-01-27 00:43:41,F3,0.0000,Bajo rango
2026-01-27 00:43:51,F3,0.0000,Bajo rango
2026-01-27 00:44:01,F3,0.0000,Bajo rango
2026-01-27 00:44:11,F3,0.0000,Bajo rango
2026-01-27 00:44:22,F3,0.0000,Bajo rango
2026-01-27 00:44:32,F3,0.0000,Bajo rango
2026-01-27 00:44:42,F3,0.0000,Bajo rango
2026-01-27 00:44:52,F3,0.0000,Bajo rango
2026-01-27 00:45:02,F3,0.0000,Bajo rango
2026-01-27 00:45:13,F3,0.0000,Bajo rango
2026-01-27 00:45:23,F3,0.0000,Bajo rango
2026-01-27 00:45:33,F3,0.0000,Bajo rango
2026-01-27 00:45:43,F3,0.0000,Bajo rango
2026-01-27 00:45:54,F3,0.0000,Bajo rango
2026-01-27 00:46:04,F3,0.0000,Bajo rango
2026-01-27 00:46:14,F3,0.0000,Bajo rango
2026-01-27 00:46:24,F3,0.0000,Bajo rango
2026-01-27 00:46:35,F3,0.0000,Bajo rango
2026-01-27 00:46:45,F3,0.0000,Bajo rango
2026-01-27 00:46:55,F3,0.0000,Bajo rango
2026-01-27 00:47:05,F3,0.0000,Bajo rango
2026-01-27 00:47:16,F3,0.0000,Bajo rango
2026-01-27 00:47:26,F3,0.0000,Bajo rango
2026-01-27 00:47:36,F3,0.0000,Bajo rango
2026-01-27 00:47:46,F3,0.0000,Bajo rango
2026-01-27 00:47:56,F3,0.0000,Bajo rango
2026-01-27 00:48:07,F3,0.0000,Bajo rango
2026-01-27 00:48:17,F3,0.0000,Bajo rango
2026-01-27 00:48:27,F3,0.0000,Bajo rango
2026-01-27 00:48:37,F3,0.0000,Bajo rango
2026-01-27 00:48:48,F3,0.0000,Bajo rango
2026-01-27 00:48:58,F3,0.0000,Bajo rango
2026-01-27 00:49:08,F3,0.0000,Bajo rango
2026-01-27 00:49:18,F3,0.0000,Bajo rango
2026-01-27 00:49:28,F3,0.0000,Bajo rango
2026-01-27 00:49:39,F3,0.0000,Bajo rango
2026-01-27 00:49:49,F3,0.0000,Bajo rango
2026-01-27 00:49:59,F3,0.0000,Bajo rango
2026-01-27 00:50:09,F3,0.0000,OK
2026-01-27 00:50:20,F3,0.0000,Bajo rango
2026-01-27 00:50:30,F3,0.0000,Bajo rango
2026-01-27 00:50:40,F3,0.0000,Bajo rango
2026-01-27 00:50:50,F3,0.0000,Bajo rango
2026-01-27 00:51:00,F3,0.0000,Bajo rango
2026-01-27 00:51:11,F3,0.0000,Bajo rango
2026-01-27 00:51:21,F3,0.0000,Bajo rango
2026-01-27 00:51:31,F3,0.0000,Bajo rango
2026-01-27 00:51:41,F3,0.0000,Bajo rango
2026-01-27 00:51:51,F3,0.0000,Bajo rango
2026-01-27 00:52:02,F3,0.0000,Bajo rango
2026-01-27 00:52:12,F3,0.0000,Bajo rango
2026-01-27 00:52:22,F3,0.0000,Bajo rango
2026-01-27 00:52:32,F3,0.0000,Bajo rango
2026-01-27 00:52:43,F3,0.0000,Bajo rango
2026-01-27 00:52:53,F3,0.0000,Bajo rango
2026-01-27 00:53:03,F3,0.0000,Bajo rango
2026-01-27 00:53:13,F3,0.0000,Bajo rango
2026-01-27 00:53:24,F3,0.0000,Bajo rango
2026-01-27 00:53:34,F3,0.0000,OK
2026-01-27 00:53:44,F3,0.0000,Bajo rango
2026-01-27 00:53:54,F3,0.0000,Bajo rango
2026-01-27 00:54:04,F3,0.0000,Bajo rango
2026-01-27 00:54:15,F3,0.0000,Bajo rango
2026-01-27 00:54:25,F3,0.0000,Bajo rango
2026-01-27 00:54:35,F3,0.0000,OK
2026-01-27 00:54:45,F3,0.0000,Bajo rango
2026-01-27 00:54:56,F3,0.0000,Bajo rango
2026-01-27 00:55:06,F3,0.0000,Bajo rango
2026-01-27 00:55:16,F3,0.0000,Bajo rango
2026-01-27 00:55:26,F3,0.0000,Bajo rango
2026-01-27 00:55:37,F3,0.0000,Bajo rango
2026-01-27 00:55:47,F3,0.0000,Bajo rango
2026-01-27 00:55:57,F3,0.0000,Bajo rango
2026-01-27 00:56:07,F3,0.0000,Bajo rango
2026-01-27 00:56:17,F3,0.0000,Bajo rango
2026-01-27 00:56:28,F3,0.0000,Bajo rango
2026-01-27 00:56:38,F3,0.0000,Bajo rango
2026-01-27 00:56:48,F3,0.0000,Bajo rango
2026-01-27 00:56:58,F3,0.0000,Bajo rango
2026-01-27 00:57:09,F3,0.0000,Bajo rango
2026-01-27 00:57:19,F3,0.0000,Bajo rango
2026-01-27 00:57:29,F3,0.0000,Bajo rango
2026-01-27 00:57:39,F3,0.0000,Bajo rango
2026-01-27 00:57:49,F3,0.0000,Bajo rango
2026-01-27 00:58:00,F3,0.0000,Bajo rango
2026-01-27 00:58:10,F3,0.0000,Bajo rango
2026-01-27 00:58:20,F3,0.0000,Bajo rango
2026-01-27 00:58:30,F3,0.0000,Bajo rango
2026-01-27 00:58:41,F3,0.0000,Bajo rango
2026-01-27 00:58:51,F3,0.0000,Bajo rango
2026-01-27 00:59:01,F3,0.0000,Bajo rango
2026-01-27 00:59:11,F3,0.0000,Bajo rango
2026-01-27 00:59:21,F3,0.0000,Bajo rango
2026-01-27 00:59:32,F3,0.0000,Bajo rango
2026-01-27 00:59:42,F3,0.0000,Bajo rango
2026-01-27 00:59:52,F3,0.0000,Bajo rango
2026-01-27 01:00:02,F3,0.0000,Bajo rango
2026-01-27 01:00:13,F3,0.0000,Bajo rango
2026-01-27 01:00:23,F3,0.0000,Bajo rango
2026-01-27 01:00:33,F3,0.0000,Bajo rango
2026-01-27 01:00:43,F3,0.0000,Bajo rango
2026-01-27 01:00:53,F3,0.0000,Bajo rango
2026-01-27 01:01:04,F3,0.0000,OK
2026-01-27 01:01:14,F3,0.0000,Bajo rango
2026-01-27 01:01:24,F3,0.0000,Bajo rango
2026-01-27 01:01:34,F3,0.0000,Bajo rango
2026-01-27 01:01:45,F3,0.0000,Bajo rango
2026-01-27 01:01:55,F3,0.0000,Bajo rango
2026-01-27 01:02:05,F3,0.0000,Bajo rango
2026-01-27 01:02:15,F3,0.0000,Bajo rango
2026-01-27 01:02:26,F3,0.0000,Bajo rango
2026-01-27 01:02:36,F3,0.0000,OK
2026-01-27 01:02:46,F3,0.0000,Bajo rango
2026-01-27 01:02:56,F3,0.0000,Bajo rango
2026-01-27 01:03:06,F3,0.0000,Bajo rango
2026-01-27 01:03:17,F3,0.0000,Bajo rango
2026-01-27 01:03:27,F3,0.0000,Bajo rango
2026-01-27 01:03:37,F3,0.0000,Bajo rango
2026-01-27 01:03:47,F3,0.0000,Bajo rango
2026-01-27 01:03:58,F3,0.0000,Bajo rango
2026-01-27 01:04:08,F3,0.0000,Bajo rango
2026-01-27 01:04:18,F3,0.0000,Bajo rango
2026-01-27 01:04:28,F3,0.0000,Bajo rango
2026-01-27 01:04:39,F3,0.0000,Bajo rango
2026-01-27 01:04:49,F3,0.0000,Bajo rango
2026-01-27 01:04:59,F3,0.0000,Bajo rango
2026-01-27 01:05:09,F3,0.0000,Bajo rango
2026-01-27 01:05:19,F3,0.0000,Bajo rango
2026-01-27 01:05:30,F3,0.0000,Bajo rango
2026-01-27 01:05:40,F3,0.0000,Bajo rango
2026-01-27 01:05:50,F3,0.0000,Bajo rango
2026-01-27 01:06:00,F3,0.0000,Bajo rango
2026-01-27 01:06:11,F3,0.0000,Bajo rango
2026-01-27 01:06:21,F3,0.0000,Bajo rango
2026-01-27 01:06:31,F3,0.0000,Bajo rango
2026-01-27 01:06:41,F3,0.0000,Bajo rango
2026-01-27 01:06:52,F3,0.0000,Bajo rango
2026-01-27 01:07:02,F3,0.0000,Bajo rango
2026-01-27 01:07:12,F3,0.0000,Bajo rango
2026-01-27 01:07:22,F3,0.0000,OK
2026-01-27 01:07:33,F3,0.0000,Bajo rango
2026-01-27 01:07:43,F3,0.0000,Bajo rango
2026-01-27 01:07:53,F3,0.0000,Bajo rango
2026-01-27 01:08:03,F3,0.0000,Bajo rango
2026-01-27 01:08:13,F3,0.0000,OK
2026-01-27 01:08:24,F3,0.0000,Bajo rango
2026-01-27 01:08:34,F3,0.0000,OK
2026-01-27 01:08:44,F3,0.0000,OK
2026-01-27 01:08:54,F3,0.0000,Bajo rango
2026-01-27 01:09:05,F3,0.0000,Bajo rango
2026-01-27 01:09:15,F3,0.0000,OK
2026-01-27 01:09:25,F3,0.0000,OK
2026-01-27 01:09:35,F3,0.0000,OK
2026-01-27 01:09:45,F3,0.0000,Bajo rango
2026-01-27 01:09:56,F3,0.0000,Bajo rango
2026-01-27 01:10:06,F3,0.0000,OK
2026-01-27 01:10:16,F3,0.0000,OK
2026-01-27 01:10:26,F3,0.0000,Bajo rango
2026-01-27 01:10:36,F3,0.0000,Bajo rango
2026-01-27 01:10:47,F3,0.0000,Bajo rango
2026-01-27 01:10:57,F3,0.0000,Bajo rango
2026-01-27 01:11:07,F3,0.0000,Bajo rango
2026-01-27 01:11:17,F3,0.0000,Bajo rango
2026-01-27 01:11:28,F3,0.0000,Bajo rango
2026-01-27 01:11:38,F3,0.0000,Bajo rango
2026-01-27 01:11:48,F3,0.0000,Bajo rango
2026-01-27 01:11:58,F3,0.0000,Bajo rango
2026-01-27 01:12:08,F3,0.0000,OK
2026-01-27 01:12:19,F3,0.0000,OK
2026-01-27 01:12:29,F3,0.0000,Bajo rango
2026-01-27 01:12:39,F3,0.0000,Bajo rango
2026-01-27 01:12:49,F3,0.0000,Bajo rango
2026-01-27 01:13:00,F3,0.0000,Bajo rango
2026-01-27 01:13:10,F3,0.0000,Bajo rango
2026-01-27 01:13:20,F3,0.0000,Bajo rango
2026-01-27 01:13:30,F3,0.0000,Bajo rango
2026-01-27 01:13:40,F3,0.0000,OK
2026-01-27 01:13:51,F3,0.0000,OK
2026-01-27 01:14:01,F3,0.0000,Bajo rango
2026-01-27 01:14:11,F3,0.0000,Bajo rango
2026-01-27 01:14:21,F3,0.0000,OK
2026-01-27 01:14:32,F3,0.0000,Bajo rango
2026-01-27 01:14:42,F3,0.0000,Bajo rango
2026-01-27 01:14:52,F3,0.0000,Bajo rango
2026-01-27 01:15:02,F3,0.0000,Bajo rango
2026-01-27 01:15:13,F3,0.0000,Bajo rango
2026-01-27 01:15:23,F3,0.0000,Bajo rango
2026-01-27 01:15:33,F3,0.0000,Bajo rango
2026-01-27 01:15:43,F3,0.0000,Bajo rango
2026-01-27 01:15:53,F3,0.0000,Bajo rango
2026-01-27 01:16:04,F3,0.0000,Bajo rango
2026-01-27 01:16:14,F3,0.0000,Bajo rango
2026-01-27 01:16:24,F3,0.0000,Bajo rango
2026-01-27 01:16:34,F3,0.0000,Bajo rango
2026-01-27 01:16:45,F3,0.0000,Bajo rango
2026-01-27 01:16:55,F3,0.0000,Bajo rango
2026-01-27 01:17:05,F3,0.0000,Bajo rango
2026-01-27 01:17:15,F3,0.0000,Bajo rango
2026-01-27 01:17:26,F3,0.0000,Bajo rango
2026-01-27 01:17:36,F3,0.0000,OK
2026-01-27 01:17:46,F3,0.0000,Bajo rango
2026-01-27 01:17:56,F3,0.0000,Bajo rango
2026-01-27 01:18:06,F3,0.0000,Bajo rango
2026-01-27 01:18:17,F3,0.0000,Bajo rango
2026-01-27 01:18:27,F3,0.0000,Bajo rango
2026-01-27 01:18:37,F3,0.0000,Bajo rango
2026-01-27 01:18:47,F3,0.0000,Bajo rango
2026-01-27 01:18:58,F3,0.0000,Bajo rango
2026-01-27 01:19:08,F3,0.0000,Bajo rango
2026-01-27 01:19:18,F3,0.0000,OK
2026-01-27 01:19:28,F3,0.0000,Bajo rango
2026-01-27 01:19:38,F3,0.0000,OK
2026-01-27 01:19:49,F3,0.0000,Bajo rango
2026-01-27 01:19:59,F3,0.0000,Bajo rango
2026-01-27 01:20:09,F3,0.0000,OK
2026-01-27 01:20:19,F3,0.0000,OK
2026-01-27 01:20:29,F3,0.0000,Bajo rango
2026-01-27 01:20:40,F3,0.0000,Bajo rango
2026-01-27 01:20:50,F3,0.0000,Bajo rango
2026-01-27 01:21:00,F3,0.0000,Bajo rango
2026-01-27 01:21:10,F3,0.0000,Bajo rango
2026-01-27 01:21:21,F3,0.0000,OK
2026-01-27 01:21:31,F3,0.0000,OK
2026-01-27 01:21:41,F3,0.0000,OK
2026-01-27 01:21:51,F3,0.0000,Bajo rango
2026-01-27 01:22:01,F3,0.0000,Bajo rango
2026-01-27 01:22:12,F3,0.0000,Bajo rango
2026-01-27 01:22:22,F3,0.0000,Bajo rango
2026-01-27 01:22:32,F3,0.0000,Bajo rango
2026-01-27 01:22:42,F3,0.0000,Bajo rango
2026-01-27 01:22:52,F3,0.0000,Bajo rango
2026-01-27 01:23:03,F3,0.0000,Bajo rango
2026-01-27 01:23:13,F3,0.0000,Bajo rango
2026-01-27 01:23:23,F3,0.0000,OK
2026-01-27 01:23:33,F3,0.0000,Bajo rango
2026-01-27 01:23:44,F3,0.0000,Bajo rango
2026-01-27 01:23:54,F3,0.0000,Bajo rango
2026-01-27 01:24:04,F3,0.0000,Bajo rango
2026-01-27 01:24:14,F3,0.0000,Bajo rango
2026-01-27 01:24:25,F3,0.0000,Bajo rango
2026-01-27 01:24:35,F3,0.0000,Bajo rango
2026-01-27 01:24:45,F3,0.0000,Bajo rango
2026-01-27 01:24:55,F3,0.0000,Bajo rango
2026-01-27 01:25:06,F3,0.0000,Bajo rango
2026-01-27 01:25:16,F3,0.0000,Bajo rango
2026-01-27 01:25:26,F3,0.0000,Bajo rango
2026-01-27 01:25:36,F3,0.0000,Bajo rango
2026-01-27 01:25:46,F3,0.0000,Bajo rango
2026-01-27 01:25:57,F3,0.0000,Bajo rango
2026-01-27 01:26:07,F3,0.0000,Bajo rango
2026-01-27 01:26:17,F3,0.0000,Bajo rango
2026-01-27 01:26:27,F3,0.0000,Bajo rango
2026-01-27 01:26:38,F3,0.0000,OK
2026-01-27 01:26:48,F3,0.0000,Bajo rango
2026-01-27 01:26:58,F3,0.0000,OK
2026-01-27 01:27:08,F3,0.0000,Bajo rango
2026-01-27 01:27:18,F3,0.0000,OK
2026-01-27 01:27:29,F3,0.0000,Bajo rango
2026-01-27 01:27:39,F3,0.0000,Bajo rango
2026-01-27 01:27:49,F3,0.0000,OK
2026-01-27 01:27:59,F3,0.0000,OK
2026-01-27 01:28:10,F3,0.0000,OK
2026-01-27 01:28:20,F3,0.0000,OK
2026-01-27 01:28:30,F3,0.0000,Bajo rango
2026-01-27 01:28:40,F3,0.0000,Bajo rango
2026-01-27 01:28:51,F3,0.0000,Bajo rango
2026-01-27 01:29:01,F3,0.0000,Bajo rango
2026-01-27 01:29:11,F3,0.0000,OK
2026-01-27 01:29:21,F3,0.0000,Bajo rango
2026-01-27 01:29:31,F3,0.0000,Bajo rango
2026-01-27 01:29:42,F3,0.0000,OK
2026-01-27 01:29:52,F3,0.0000,Bajo rango
2026-01-27 01:30:02,F3,0.0000,Bajo rango
2026-01-27 01:30:12,F3,0.0000,Bajo rango
2026-01-27 01:30:22,F3,0.0000,Bajo rango
2026-01-27 01:30:33,F3,0.0000,Bajo rango
2026-01-27 01:30:43,F3,0.0000,Bajo rango
2026-01-27 01:30:53,F3,0.0000,Bajo rango
2026-01-27 01:31:03,F3,0.0000,Bajo rango
2026-01-27 01:31:14,F3,0.0000,Bajo rango
2026-01-27 01:31:24,F3,0.0000,Bajo rango
2026-01-27 01:31:34,F3,0.0000,OK
2026-01-27 01:31:44,F3,0.0000,OK
2026-01-27 01:31:55,F3,0.0000,Bajo rango
2026-01-27 01:32:05,F3,0.0000,Bajo rango
2026-01-27 01:32:15,F3,0.0000,Bajo rango
2026-01-27 01:32:25,F3,0.0000,OK
2026-01-27 01:32:35,F3,0.0000,Bajo rango
2026-01-27 01:32:46,F3,0.0000,Bajo rango
2026-01-27 01:32:56,F3,0.0000,Bajo rango
2026-01-27 01:33:06,F3,0.0000,Bajo rango
2026-01-27 01:33:16,F3,0.0000,Bajo rango
2026-01-27 01:33:27,F3,0.0000,Bajo rango
2026-01-27 01:33:37,F3,0.0000,Bajo rango
2026-01-27 01:33:47,F3,0.0000,Bajo rango
2026-01-27 01:33:57,F3,0.0000,Bajo rango
2026-01-27 01:34:07,F3,0.0000,Bajo rango
2026-01-27 01:34:18,F3,0.0000,Bajo rango
2026-01-27 01:34:28,F3,0.0000,OK
2026-01-27 01:34:38,F3,0.0000,OK
2026-01-27 01:34:48,F3,0.0000,Bajo rango
2026-01-27 01:34:59,F3,0.0000,Bajo rango
2026-01-27 01:35:09,F3,0.0000,Bajo rango
2026-01-27 01:35:19,F3,0.0000,Bajo rango
2026-01-27 01:35:29,F3,0.0000,OK
2026-01-27 01:35:40,F3,0.0000,Bajo rango
2026-01-27 01:35:50,F3,0.0000,Bajo rango
2026-01-27 01:36:00,F3,0.0000,Bajo rango
2026-01-27 01:36:10,F3,0.0000,Bajo rango
2026-01-27 01:36:20,F3,0.0000,Bajo rango
2026-01-27 01:36:31,F3,0.0000,OK
2026-01-27 01:36:41,F3,0.0000,OK
2026-01-27 01:36:51,F3,0.0000,Bajo rango
2026-01-27 01:37:01,F3,0.0000,Bajo rango
2026-01-27 01:37:12,F3,0.0000,OK
2026-01-27 01:37:22,F3,0.0000,Bajo rango
2026-01-27 01:37:32,F3,0.0000,OK
2026-01-27 01:37:42,F3,0.0000,Bajo rango
2026-01-27 01:37:52,F3,0.0000,Bajo rango
2026-01-27 01:38:03,F3,0.0000,Bajo rango
2026-01-27 01:38:13,F3,0.0000,Bajo rango
2026-01-27 01:38:23,F3,0.0000,Bajo rango
2026-01-27 01:38:33,F3,0.0000,OK
2026-01-27 01:38:44,F3,0.0000,Bajo rango
2026-01-27 01:38:54,F3,0.0000,Bajo rango
2026-01-27 01:39:04,F3,0.0000,Bajo rango
2026-01-27 01:39:14,F3,0.0000,Bajo rango
2026-01-27 01:39:24,F3,0.0000,Bajo rango
2026-01-27 01:39:35,F3,0.0000,Bajo rango
2026-01-27 01:39:45,F3,0.0000,Bajo rango
2026-01-27 01:39:55,F3,0.0000,OK
2026-01-27 01:40:05,F3,0.0000,Bajo rango
2026-01-27 01:40:16,F3,0.0000,Bajo rango
2026-01-27 01:40:26,F3,0.0000,Bajo rango
2026-01-27 01:40:36,F3,0.0000,Bajo rango
2026-01-27 01:40:46,F3,0.0000,Bajo rango
2026-01-27 01:40:56,F3,0.0000,Bajo rango
2026-01-27 01:41:07,F3,0.0000,OK
2026-01-27 01:41:17,F3,0.0000,OK
2026-01-27 01:41:27,F3,0.0000,Bajo rango
2026-01-27 01:41:37,F3,0.0000,OK
2026-01-27 01:41:47,F3,0.0000,Bajo rango
2026-01-27 01:41:58,F3,0.0000,Bajo rango
2026-01-27 01:42:08,F3,0.0000,OK
2026-01-27 01:42:18,F3,0.0000,OK
2026-01-27 01:42:28,F3,0.0000,Bajo rango
2026-01-27 01:42:39,F3,0.0000,Bajo rango
2026-01-27 01:42:49,F3,0.0000,Bajo rango
2026-01-27 01:42:59,F3,0.0000,OK
2026-01-27 01:43:09,F3,0.0000,Bajo rango
2026-01-27 01:43:19,F3,0.0000,Bajo rango
2026-01-27 01:43:30,F3,0.0000,Bajo rango
2026-01-27 01:43:40,F3,0.0000,Bajo rango
2026-01-27 01:43:51,F3,0.0000,Bajo rango
2026-01-27 01:44:01,F3,0.0000,Bajo rango
2026-01-27 01:44:11,F3,0.0000,Bajo rango
2026-01-27 01:44:22,F3,0.0000,Bajo rango
2026-01-27 01:44:32,F3,0.0000,OK
2026-01-27 01:44:42,F3,0.0000,Bajo rango
2026-01-27 01:44:52,F3,0.0000,Bajo rango
2026-01-27 01:45:03,F3,0.0000,Bajo rango
2026-01-27 01:45:13,F3,0.0000,OK
2026-01-27 01:45:23,F3,0.0000,OK
2026-01-27 01:45:34,F3,0.0000,Bajo rango
2026-01-27 01:45:44,F3,0.0000,OK
2026-01-27 01:45:54,F3,0.0000,Bajo rango
2026-01-27 01:46:04,F3,0.0000,Bajo rango
2026-01-27 01:46:15,F3,0.0000,OK
2026-01-27 01:46:25,F3,0.0000,OK
2026-01-27 01:46:35,F3,0.0000,Bajo rango
2026-01-27 01:46:45,F3,0.0000,Bajo rango
2026-01-27 01:46:56,F3,0.0000,Bajo rango
2026-01-27 01:47:06,F3,0.0000,Bajo rango
2026-01-27 01:47:16,F3,0.0000,OK
2026-01-27 01:47:26,F3,0.0000,OK
2026-01-27 01:47:37,F3,0.0000,OK
2026-01-27 01:47:47,F3,0.0000,OK
2026-01-27 01:47:57,F3,0.0000,Bajo rango
2026-01-27 01:48:07,F3,0.0000,Bajo rango
2026-01-27 01:48:18,F3,0.0000,Bajo rango
2026-01-27 01:48:28,F3,0.0000,Bajo rango
2026-01-27 01:48:38,F3,0.0000,OK
2026-01-27 01:48:48,F3,0.0000,OK
2026-01-27 01:48:58,F3,0.0000,Bajo rango
2026-01-27 01:49:09,F3,0.0000,Bajo rango
2026-01-27 01:49:19,F3,0.0000,Bajo rango
2026-01-27 01:49:29,F3,0.0000,Bajo rango
2026-01-27 01:49:39,F3,0.0000,Bajo rango
2026-01-27 01:49:50,F3,0.0000,Bajo rango
2026-01-27 01:50:00,F3,0.0000,Bajo rango
2026-01-27 01:50:10,F3,0.0000,Bajo rango
2026-01-27 01:50:20,F3,0.0000,OK
2026-01-27 01:50:30,F3,0.0000,Bajo rango
2026-01-27 01:50:41,F3,0.0000,Bajo rango
2026-01-27 01:50:51,F3,0.0000,Bajo rango
2026-01-27 01:51:01,F3,0.0000,Bajo rango
2026-01-27 01:51:11,F3,0.0000,Bajo rango
2026-01-27 01:51:22,F3,0.0000,Bajo rango
2026-01-27 01:51:32,F3,0.0000,Bajo rango
2026-01-27 01:51:42,F3,0.0000,Bajo rango
2026-01-27 01:51:52,F3,0.0000,OK
2026-01-27 01:52:02,F3,0.0000,Bajo rango
2026-01-27 01:52:13,F3,0.0000,Bajo rango
2026-01-27 01:52:23,F3,0.0000,Bajo rango
2026-01-27 01:52:33,F3,0.0000,Bajo rango
2026-01-27 01:52:43,F3,0.0000,Bajo rango
2026-01-27 01:52:54,F3,0.0000,Bajo rango
2026-01-27 01:53:04,F3,0.0000,Bajo rango
2026-01-27 01:53:14,F3,0.0000,Bajo rango
2026-01-27 01:53:24,F3,0.0000,OK
2026-01-27 01:53:34,F3,0.0000,Bajo rango
2026-01-27 01:53:45,F3,0.0000,OK
2026-01-27 01:53:55,F3,0.0000,OK
2026-01-27 01:54:05,F3,0.0000,Bajo rango
2026-01-27 01:54:15,F3,0.0000,Bajo rango
2026-01-27 01:54:26,F3,0.0000,Bajo rango
2026-01-27 01:54:36,F3,0.0000,Bajo rango
2026-01-27 01:54:46,F3,0.0000,Bajo rango
2026-01-27 01:54:56,F3,0.0000,Bajo rango
2026-01-27 01:55:07,F3,0.0000,Bajo rango
2026-01-27 01:55:17,F3,0.0000,OK
2026-01-27 01:55:27,F3,0.0000,Bajo rango
2026-01-27 01:55:37,F3,0.0000,Bajo rango
2026-01-27 01:55:47,F3,0.0000,Bajo rango
2026-01-27 01:55:58,F3,0.0000,Bajo rango
2026-01-27 01:56:08,F3,0.0000,Bajo rango
2026-01-27 01:56:18,F3,0.0000,Bajo rango
2026-01-27 01:56:28,F3,0.0000,Bajo rango
2026-01-27 01:56:39,F3,0.0000,Bajo rango
2026-01-27 01:56:49,F3,0.0000,Bajo rango
2026-01-27 01:56:59,F3,0.0000,OK
2026-01-27 01:57:09,F3,0.0000,Bajo rango
2026-01-27 01:57:19,F3,0.0000,Bajo rango
2026-01-27 01:57:30,F3,0.0000,Bajo rango
2026-01-27 01:57:40,F3,0.0000,OK
2026-01-27 01:57:50,F3,0.0000,Bajo rango
2026-01-27 01:58:00,F3,0.0000,OK
2026-01-27 01:58:11,F3,0.0000,Bajo rango
2026-01-27 01:58:21,F3,0.0000,Bajo rango
2026-01-27 01:58:31,F3,0.0000,Bajo rango
2026-01-27 01:58:41,F3,0.0000,Bajo rango
2026-01-27 01:58:52,F3,0.0000,Bajo rango
2026-01-27 01:59:02,F3,0.0000,OK
2026-01-27 01:59:12,F3,0.0000,Bajo rango
