timestamp,fermentador,T,SP,banda,cold,hot,nutricion_activa,freq_nut
2026-01-27 01:51:23,F1,19.6,20.00,0.50,0,1,0,8000.0
2026-01-27 01:51:27,F1,19.7,20.00,0.50,0,1,0,8000.0
2026-01-27 01:51:30,F1,19.7,20.00,0.50,0,1,0,8000.0
2026-01-27 01:51:34,F1,19.7,20.00,0.50,0,1,0,8000.0
2026-01-27 01:51:37,F1,19.6,20.00,0.50,0,1,0,8000.0
2026-01-27 01:51:40,F1,19.7,20.00,0.50,0,1,0,8000.0
2026-01-27 01:51:44,F1,19.7,20.00,0.50,0,1,0,8000.0
2026-01-27 01:51:47,F1,19.7,20.00,0.50,0,1,0,8000.0
2026-01-27 01:51:51,F1,19.7,20.00,0.50,0,1,0,8000.0
2026-01-27 01:51:54,F1,19.7,20.00,0.50,0,1,0,8000.0
2026-01-27 01:51:57,F1,19.7,20.00,0.50,0,1,0,8000.0
2026-01-27 01:52:01,F1,19.7,20.00,0.50,0,1,0,8000.0
2026-01-27 01:52:04,F1,19.6,20.00,0.50,0,1,0,8000.0
2026-01-27 01:52:08,F1,19.6,20.00,0.50,0,1,0,8000.0
2026-01-27 01:52:11,F1,19.6,20.00,0.50,0,1,0,8000.0
2026-01-27 01:52:15,F1,19.6,20.00,0.50,0,1,0,8000.0
2026-01-27 01:52:18,F1,19.6,20.00,0.50,0,1,0,8000.0
2026-01-27 01:52:21,F1,19.6,20.00,0.50,0,1,0,8000.0
2026-01-27 01:52:25,F1,19.7,20.00,0.50,0,1,0,8000.0
2026-01-27 01:52:28,F1,19.7,20.00,0.50,0,1,0,8000.0
2026-01-27 01:52:32,F1,19.7,20.00,0.50,0,1,0,8000.0
2026-01-27 01:52:35,F1,19.7,20.00,0.50,0,1,0,8000.0
2026-01-27 01:52:38,F1,19.7,20.00,0.50,0,1,0,8000.0
2026-01-27 01:52:42,F1,19.6,20.00,0.50,0,1,0,8000.0
2026-01-27 01:52:45,F1,19.6,20.00,0.50,0,1,0,8000.0
2026-01-27 01:52:49,F1,19.7,20.00,0.50,0,1,0,8000.0
2026-01-27 01:52:52,F1,19.7,20.00,0.50,0,1,0,8000.0
2026-01-27 01:52:55,F1,19.7,20.00,0.50,0,1,0,8000.0
2026-01-27 01:52:59,F1,19.7,20.00,0.50,0,1,0,8000.0
2026-01-27 01:53:02,F1,19.7,20.00,0.50,0,1,0,8000.0
2026-01-27 01:53:06,F1,19.7,20.00,0.50,0,1,0,8000.0
2026-01-27 01:53:09,F1,19.6,20.00,0.50,0,1,0,8000.0
2026-01-27 01:53:12,F1,19.7,20.00,0.50,0,1,0,8000.0
2026-01-27 01:53:16,F1,19.7,20.00,0.50,0,1,0,8000.0
2026-01-27 01:53:19,F1,19.7,20.00,0.50,0,1,0,8000.0
2026-01-27 01:53:23,F1,19.7,20.00,0.50,0,1,0,8000.0
2026-01-27 01:53:26,F1,19.6,20.00,0.50,0,1,0,8000.0
2026-01-27 01:53:29,F1,19.7,20.00,0.50,0,1,0,8000.0
2026-01-27 01:53:33,F1,19.7,20.00,0.50,0,1,0,8000.0
2026-01-27 01:53:36,F1,19.6,20.00,0.50,0,1,0,8000.0
2026-01-27 01:53:40,F1,19.7,20.00,0.50,0,1,0,8000.0
2026-01-27 01:53:43,F1,19.7,20.00,0.50,0,1,0,8000.0
2026-01-27 01:53:47,F1,19.7,20.00,0.50,0,1,0,8000.0
2026-01-27 01:53:50,F1,19.7,20.00,0.50,0,1,0,8000.0
2026-01-27 01:53:53,F1,19.6,20.00,0.50,0,1,0,8000.0
2026-01-27 01:53:57,F1,19.6,20.00,0.50,0,1,0,8000.0
2026-01-27 01:54:00,F1,19.7,20.00,0.50,0,1,0,8000.0
2026-01-27 01:54:04,F1,19.7,20.00,0.50,0,1,0,8000.0
2026-01-27 01:54:07,F1,19.7,20.00,0.50,0,1,0,8000.0
2026-01-27 01:54:10,F1,19.7,20.00,0.50,0,1,0,8000.0
2026-01-27 01:54:14,F1,19.7,20.00,0.50,0,1,0,8000.0
2026-01-27 01:54:17,F1,19.7,20.00,0.50,0,1,0,8000.0
2026-01-27 01:54:21,F1,19.7,20.00,0.50,0,1,0,8000.0
2026-01-27 01:54:24,F1,19.7,20.00,0.50,0,1,0,8000.0
2026-01-27 01:54:27,F1,19.6,20.00,0.50,0,1,0,8000.0
2026-01-27 01:54:31,F1,19.7,20.00,0.50,0,1,0,8000.0
2026-01-27 01:54:34,F1,19.6,20.00,0.50,0,1,0,8000.0
2026-01-27 01:54:38,F1,19.7,20.00,0.50,0,1,0,8000.0
2026-01-27 01:54:41,F1,19.6,20.00,0.50,0,1,0,8000.0
2026-01-27 01:54:44,F1,19.7,20.00,0.50,0,1,0,8000.0
2026-01-27 01:54:48,F1,19.7,20.00,0.50,0,1,0,8000.0
2026-01-27 01:54:51,F1,19.7,20.00,0.50,0,1,0,8000.0
2026-01-27 01:54:55,F1,19.7,20.00,0.50,0,1,0,8000.0
2026-01-27 01:54:58,F1,19.7,20.00,0.50,0,1,0,8000.0
2026-01-27 01:55:02,F1,19.7,20.00,0.50,0,1,0,8000.0
2026-01-27 01:55:05,F1,19.7,20.00,0.50,0,1,0,8000.0
2026-01-27 01:55:08,F1,19.7,20.00,0.50,0,1,0,8000.0
2026-01-27 01:55:12,F1,19.7,20.00,0.50,0,1,0,8000.0
2026-01-27 01:55:15,F1,19.6,20.00,0.50,0,1,0,8000.0
2026-01-27 01:55:19,F1,19.6,20.00,0.50,0,1,0,8000.0
2026-01-27 01:55:22,F1,19.7,20.00,0.50,0,1,0,8000.0
2026-01-27 01:55:25,F1,19.7,20.00,0.50,0,1,0,8000.0
2026-01-27 01:55:29,F1,19.6,20.00,0.50,0,1,0,8000.0
2026-01-27 01:55:32,F1,19.7,20.00,0.50,0,1,0,8000.0
2026-01-27 01:55:36,F1,19.7,20.00,0.50,0,1,0,8000.0
2026-01-27 01:55:39,F1,19.7,20.00,0.50,0,1,0,8000.0
2026-01-27 01:55:42,F1,19.7,20.00,0.50,0,1,0,8000.0
2026-01-27 01:55:46,F1,19.7,20.00,0.50,0,1,0,8000.0
2026-01-27 01:55:49,F1,19.6,20.00,0.50,0,1,0,8000.0
2026-01-27 01:55:53,F1,19.7,20.00,0.50,0,1,0,8000.0
2026-01-27 01:55:56,F1,19.6,20.00,0.50,0,1,0,8000.0
2026-01-27 01:56:00,F1,19.7,20.00,0.50,0,1,0,8000.0
2026-01-27 01:56:03,F1,19.7,20.00,0.50,0,1,0,8000.0
2026-01-27 01:56:06,F1,19.7,20.00,0.50,0,1,0,8000.0
2026-01-27 01:56:10,F1,19.6,20.00,0.50,0,1,0,8000.0
2026-01-27 01:56:13,F1,19.7,20.00,0.50,0,1,0,8000.0
2026-01-27 01:56:17,F1,19.7,20.00,0.50,0,1,0,8000.0
2026-01-27 01:56:20,F1,19.7,20.00,0.50,0,1,0,8000.0
2026-01-27 01:56:23,F1,19.7,20.00,0.50,0,1,0,8000.0
2026-01-27 01:56:27,F1,19.7,20.00,0.50,0,1,0,8000.0
2026-01-27 01:56:30,F1,19.6,20.00,0.50,0,1,0,8000.0
2026-01-27 01:56:34,F1,19.7,20.00,0.50,0,1,0,8000.0
2026-01-27 01:56:37,F1,19.7,20.00,0.50,0,1,0,8000.0
2026-01-27 01:56:40,F1,19.6,20.00,0.50,0,1,0,8000.0
2026-01-27 01:56:44,F1,19.7,20.00,0.50,0,1,0,8000.0
2026-01-27 01:56:47,F1,19.7,20.00,0.50,0,1,0,8000.0
2026-01-27 01:56:51,F1,19.6,20.00,0.50,0,1,0,8000.0
2026-01-27 01:56:54,F1,19.7,20.00,0.50,0,1,0,8000.0
2026-01-27 01:56:57,F1,19.7,20.00,0.50,0,1,0,8000.0
2026-01-27 01:57:01,F1,19.7,20.00,0.50,0,1,0,8000.0
2026-01-27 01:57:04,F1,19.7,20.00,0.50,0,1,0,8000.0
2026-01-27 01:57:08,F1,19.7,20.00,0.50,0,1,0,8000.0
2026-01-27 01:57:11,F1,19.7,20.00,0.50,0,1,0,8000.0
2026-01-27 01:57:14,F1,19.7,20.00,0.50,0,1,0,8000.0
2026-01-27 01:57:18,F1,19.7,20.00,0.50,0,1,0,8000.0
2026-01-27 01:57:21,F1,19.7,20.00,0.50,0,1,0,8000.0
2026-01-27 01:57:25,F1,19.7,20.00,0.50,0,1,0,8000.0
2026-01-27 01:57:28,F1,19.7,20.00,0.50,0,1,0,8000.0
2026-01-27 01:57:31,F1,19.7,20.00,0.50,0,1,0,8000.0
2026-01-27 01:57:35,F1,19.7,20.00,0.50,0,1,0,8000.0
2026-01-27 01:57:38,F1,19.7,20.00,0.50,0,1,0,8000.0
2026-01-27 01:57:42,F1,19.6,20.00,0.50,0,1,0,8000.0
2026-01-27 01:57:45,F1,19.7,20.00,0.50,0,1,0,8000.0
2026-01-27 01:57:49,F1,19.7,20.00,0.50,0,1,0,8000.0
2026-01-27 01:57:52,F1,19.7,20.00,0.50,0,1,0,8000.0
2026-01-27 01:57:55,F1,19.7,20.00,0.50,0,1,0,8000.0
2026-01-27 01:57:59,F1,19.7,20.00,0.50,0,1,0,8000.0
2026-01-27 01:58:02,F1,19.7,20.00,0.50,0,1,0,8000.0
2026-01-27 01:58:06,F1,19.7,20.00,0.50,0,1,0,8000.0
2026-01-27 01:58:09,F1,19.7,20.00,0.50,0,1,0,8000.0
2026-01-27 01:58:12,F1,19.7,20.00,0.50,0,1,0,8000.0
2026-01-27 01:58:16,F1,19.7,20.00,0.50,0,1,0,8000.0
2026-01-27 01:58:19,F1,19.7,20.00,0.50,0,1,0,8000.0
2026-01-27 01:58:23,F1,19.7,20.00,0.50,0,1,0,8000.0
2026-01-27 01:58:26,F1,19.7,20.00,0.50,0,1,0,8000.0
2026-01-27 01:58:30,F1,19.6,20.00,0.50,0,1,0,8000.0
2026-01-27 01:58:33,F1,19.7,20.00,0.50,0,1,0,8000.0
2026-01-27 01:58:36,F1,19.7,20.00,0.50,0,1,0,8000.0
2026-01-27 01:58:40,F1,19.7,20.00,0.50,0,1,0,8000.0
2026-01-27 01:58:43,F1,19.7,20.00,0.50,0,1,0,8000.0
2026-01-27 01:58:47,F1,19.7,20.00,0.50,0,1,0,8000.0
2026-01-27 01:58:50,F1,19.7,20.00,0.50,0,1,0,8000.0
2026-01-27 01:58:53,F1,19.7,20.00,0.50,0,1,0,8000.0
2026-01-27 01:58:57,F1,19.6,20.00,0.50,0,1,0,8000.0
2026-01-27 01:59:00,F1,19.7,20.00,0.50,0,1,0,8000.0
2026-01-27 01:59:04,F1,19.7,20.00,0.50,0,1,0,8000.0
2026-01-27 01:59:07,F1,19.7,20.00,0.50,0,1,0,8000.0
2026-01-27 01:59:10,F1,19.7,20.00,0.50,0,1,0,8000.0
2026-01-27 01:59:14,F1,19.7,20.00,0.50,0,1,0,8000.0
2026-01-27 01:59:17,F1,19.7,20.00,0.50,0,1,0,8000.0
2026-01-27 01:59:21,F1,19.7,20.00,0.50,0,1,0,8000.0
2026-01-27 01:59:24,F1,19.7,20.00,0.50,0,1,0,8000.0
2026-01-27 01:59:27,F1,19.6,20.00,0.50,0,1,0,8000.0
2026-01-27 01:59:31,F1,19.7,20.00,0.50,0,1,0,8000.0
2026-01-27 01:59:34,F1,19.7,20.00,0.50,0,1,0,8000.0
2026-01-27 01:59:38,F1,19.7,20.00,0.50,0,1,0,8000.0
2026-01-27 01:59:41,F1,19.7,20.00,0.50,0,1,0,8000.0
2026-01-27 01:59:45,F1,19.7,20.00,0.50,0,1,0,8000.0
2026-01-27 01:59:48,F1,19.6,20.00,0.50,0,1,0,8000.0
2026-01-27 01:59:51,F1,19.7,20.00,0.50,0,1,0,8000.0
2026-01-27 01:59:55,F1,19.7,20.00,0.50,0,1,0,8000.0
2026-01-27 01:59:58,F1,19.7,20.00,0.50,0,1,0,8000.0
2026-01-27 02:00:02,F1,19.7,20.00,0.50,0,1,0,8000.0
2026-01-27 02:00:05,F1,19.8,20.00,0.50,0,1,0,8000.0
2026-01-27 02:00:08,F1,19.8,20.00,0.50,0,1,0,8000.0
2026-01-27 02:00:12,F1,19.8,20.00,0.50,0,1,0,8000.0
2026-01-27 02:00:15,F1,19.7,20.00,0.50,0,1,0,8000.0
2026-01-27 02:00:19,F1,19.7,20.00,0.50,0,1,0,8000.0
2026-01-27 02:00:22,F1,19.7,20.00,0.50,0,1,0,8000.0
2026-01-27 02:00:25,F1,19.7,20.00,0.50,0,1,0,8000.0
2026-01-27 02:00:29,F1,19.7,20.00,0.50,0,1,0,8000.0
2026-01-27 02:00:32,F1,19.7,20.00,0.50,0,1,0,8000.0
2026-01-27 02:00:36,F1,19.7,20.00,0.50,0,1,0,8000.0
2026-01-27 02:00:39,F1,19.7,20.00,0.50,0,1,0,8000.0
2026-01-27 02:00:42,F1,19.7,20.00,0.50,0,1,0,8000.0
2026-01-27 02:00:46,F1,19.7,20.00,0.50,0,1,0,8000.0
2026-01-27 02:00:49,F1,19.7,20.00,0.50,0,1,0,8000.0
2026-01-27 02:00:53,F1,19.7,20.00,0.50,0,1,0,8000.0
2026-01-27 02:00:56,F1,19.7,20.00,0.50,0,1,0,8000.0
2026-01-27 02:00:59,F1,19.7,20.00,0.50,0,1,0,8000.0
2026-01-27 02:01:03,F1,19.7,20.00,0.50,0,1,0,8000.0
2026-01-27 02:01:06,F1,19.7,20.00,0.50,0,1,0,8000.0
2026-01-27 02:01:10,F1,19.7,20.00,0.50,0,1,0,8000.0
2026-01-27 02:01:13,F1,19.8,20.00,0.50,0,1,0,8000.0
2026-01-27 02:01:16,F1,19.7,20.00,0.50,0,1,0,8000.0
2026-01-27 02:01:20,F1,19.8,20.00,0.50,0,1,0,8000.0
2026-01-27 02:01:23,F1,19.7,20.00,0.50,0,1,0,8000.0
2026-01-27 02:01:27,F1,19.7,20.00,0.50,0,1,0,8000.0
2026-01-27 02:01:30,F1,19.7,20.00,0.50,0,1,0,8000.0
2026-01-27 02:01:33,F1,19.8,20.00,0.50,0,1,0,8000.0
2026-01-27 02:01:37,F1,19.7,20.00,0.50,0,1,0,8000.0
2026-01-27 02:01:40,F1,19.7,20.00,0.50,0,1,0,8000.0
2026-01-27 02:01:44,F1,19.7,20.00,0.50,0,1,0,8000.0
2026-01-27 02:01:47,F1,19.7,20.00,0.50,0,1,0,8000.0
2026-01-27 02:01:51,F1,19.7,20.00,0.50,0,1,0,8000.0
2026-01-27 02:01:54,F1,19.7,20.00,0.50,0,1,0,8000.0
2026-01-27 02:01:57,F1,19.8,20.00,0.50,0,1,0,8000.0
2026-01-27 02:02:01,F1,19.7,20.00,0.50,0,1,0,8000.0
2026-01-27 02:02:04,F1,19.7,20.00,0.50,0,1,0,8000.0
2026-01-27 02:02:08,F1,19.7,20.00,0.50,0,1,0,8000.0
2026-01-27 02:02:11,F1,19.7,20.00,0.50,0,1,0,8000.0
2026-01-27 02:02:14,F1,19.7,20.00,0.50,0,1,0,8000.0
2026-01-27 02:02:18,F1,19.7,20.00,0.50,0,1,0,8000.0
2026-01-27 02:02:21,F1,19.7,20.00,0.50,0,1,0,8000.0
2026-01-27 02:02:25,F1,19.7,20.00,0.50,0,1,0,8000.0
2026-01-27 02:02:28,F1,19.8,20.00,0.50,0,1,0,8000.0
2026-01-27 02:02:31,F1,19.7,20.00,0.50,0,1,0,8000.0
2026-01-27 02:02:35,F1,19.7,20.00,0.50,0,1,0,8000.0
2026-01-27 02:02:38,F1,19.7,20.00,0.50,0,1,0,8000.0
2026-01-27 02:02:42,F1,19.7,20.00,0.50,0,1,0,8000.0
2026-01-27 02:02:45,F1,19.7,20.00,0.50,0,1,0,8000.0
2026-01-27 02:02:49,F1,19.7,20.00,0.50,0,1,0,8000.0
2026-01-27 02:02:52,F1,19.7,20.00,0.50,0,1,0,8000.0
2026-01-27 02:02:55,F1,19.7,20.00,0.50,0,1,0,8000.0
2026-01-27 02:02:59,F1,19.7,20.00,0.50,0,1,0,8000.0
2026-01-27 02:03:02,F1,19.7,20.00,0.50,0,1,0,8000.0
2026-01-27 02:03:06,F1,19.7,20.00,0.50,0,1,0,8000.0
2026-01-27 02:03:09,F1,19.7,20.00,0.50,0,1,0,8000.0
2026-01-27 02:03:12,F1,19.7,20.00,0.50,0,1,0,8000.0
2026-01-27 02:03:16,F1,19.7,20.00,0.50,0,1,0,8000.0
2026-01-27 02:03:19,F1,19.7,20.00,0.50,0,1,0,8000.0
2026-01-27 02:03:23,F1,19.8,20.00,0.50,0,1,0,8000.0
2026-01-27 02:03:26,F1,19.7,20.00,0.50,0,1,0,8000.0
2026-01-27 02:03:29,F1,19.7,20.00,0.50,0,1,0,8000.0
2026-01-27 02:03:33,F1,19.7,20.00,0.50,0,1,0,8000.0
2026-01-27 02:03:36,F1,19.7,20.00,0.50,0,1,0,8000.0
2026-01-27 02:03:40,F1,19.7,20.00,0.50,0,1,0,8000.0
2026-01-27 02:03:43,F1,19.7,20.00,0.50,0,1,0,8000.0
2026-01-27 02:03:46,F1,19.7,20.00,0.50,0,1,0,8000.0
2026-01-27 02:03:50,F1,19.7,20.00,0.50,0,1,0,8000.0
2026-01-27 02:03:53,F1,19.7,20.00,0.50,0,1,0,8000.0
2026-01-27 02:03:57,F1,19.7,20.00,0.50,0,1,0,8000.0
2026-01-27 02:04:00,F1,19.7,20.00,0.50,0,1,0,8000.0
2026-01-27 02:04:03,F1,19.7,20.00,0.50,0,1,0,8000.0
2026-01-27 02:04:07,F1,19.7,20.00,0.50,0,1,0,8000.0
2026-01-27 02:04:10,F1,19.7,20.00,0.50,0,1,0,8000.0
2026-01-27 02:04:14,F1,19.7,20.00,0.50,0,1,0,8000.0
2026-01-27 02:04:17,F1,19.8,20.00,0.50,0,1,0,8000.0
2026-01-27 02:04:21,F1,19.7,20.00,0.50,0,1,0,8000.0
2026-01-27 02:04:24,F1,19.7,20.00,0.50,0,1,0,8000.0
2026-01-27 02:04:27,F1,19.8,20.00,0.50,0,1,0,8000.0
2026-01-27 02:04:31,F1,19.7,20.00,0.50,0,1,0,8000.0
2026-01-27 02:04:34,F1,19.7,20.00,0.50,0,1,0,8000.0
2026-01-27 02:04:38,F1,19.7,20.00,0.50,0,1,0,8000.0
2026-01-27 02:04:41,F1,19.8,20.00,0.50,0,1,0,8000.0
2026-01-27 02:04:44,F1,19.7,20.00,0.50,0,1,0,8000.0
2026-01-27 02:04:48,F1,19.8,20.00,0.50,0,1,0,8000.0
2026-01-27 02:04:51,F1,19.7,20.00,0.50,0,1,0,8000.0
2026-01-27 02:04:55,F1,19.7,20.00,0.50,0,1,0,8000.0
2026-01-27 02:04:58,F1,19.7,20.00,0.50,0,1,0,8000.0
2026-01-27 02:05:02,F1,19.7,20.00,0.50,0,1,0,8000.0
2026-01-27 02:05:05,F1,19.7,20.00,0.50,0,1,0,8000.0
2026-01-27 02:05:08,F1,19.7,20.00,0.50,0,1,0,8000.0
2026-01-27 02:05:12,F1,19.8,20.00,0.50,0,1,0,8000.0
2026-01-27 02:05:15,F1,19.7,20.00,0.50,0,1,0,8000.0
2026-01-27 02:05:19,F1,19.7,20.00,0.50,0,1,0,8000.0
2026-01-27 02:05:22,F1,19.7,20.00,0.50,0,1,0,8000.0
2026-01-27 02:05:25,F1,19.7,20.00,0.50,0,1,0,8000.0
2026-01-27 02:05:29,F1,19.8,20.00,0.50,0,1,0,8000.0
2026-01-27 02:05:32,F1,19.7,20.00,0.50,0,1,0,8000.0
2026-01-27 02:05:36,F1,19.7,20.00,0.50,0,1,0,8000.0
2026-01-27 02:05:39,F1,19.7,20.00,0.50,0,1,0,8000.0
2026-01-27 02:05:42,F1,19.7,20.00,0.50,0,1,0,8000.0
2026-01-27 02:05:46,F1,19.7,20.00,0.50,0,1,0,8000.0
2026-01-27 02:05:49,F1,19.7,20.00,0.50,0,1,0,8000.0
2026-01-27 02:05:53,F1,19.7,20.00,0.50,0,1,0,8000.0
2026-01-27 02:05:56,F1,19.8,20.00,0.50,0,1,0,8000.0
2026-01-27 02:05:59,F1,19.8,20.00,0.50,0,1,0,8000.0
2026-01-27 02:06:03,F1,19.7,20.00,0.50,0,1,0,8000.0
2026-01-27 02:06:06,F1,19.7,20.00,0.50,0,1,0,8000.0
2026-01-27 02:06:10,F1,19.8,20.00,0.50,0,1,0,8000.0
2026-01-27 02:06:13,F1,19.8,20.00,0.50,0,1,0,8000.0
2026-01-27 02:06:16,F1,19.7,20.00,0.50,0,1,0,8000.0
2026-01-27 02:06:20,F1,19.7,20.00,0.50,0,1,0,8000.0
2026-01-27 02:06:23,F1,19.7,20.00,0.50,0,1,0,8000.0
2026-01-27 02:06:27,F1,19.7,20.00,0.50,0,1,0,8000.0
2026-01-27 02:06:30,F1,19.7,20.00,0.50,0,1,0,8000.0
2026-01-27 02:06:34,F1,19.7,20.00,0.50,0,1,0,8000.0
2026-01-27 02:06:37,F1,19.7,20.00,0.50,0,1,0,8000.0
2026-01-27 02:06:40,F1,19.7,20.00,0.50,0,1,0,8000.0
2026-01-27 02:06:44,F1,19.7,20.00,0.50,0,1,0,8000.0
2026-01-27 02:06:47,F1,19.7,20.00,0.50,0,1,0,8000.0
2026-01-27 02:06:50,F1,19.8,20.00,0.50,0,1,0,8000.0
2026-01-27 02:06:54,F1,19.7,20.00,0.50,0,1,0,8000.0
2026-01-27 02:06:57,F1,19.7,20.00,0.50,0,1,0,8000.0
2026-01-27 02:07:01,F1,19.7,20.00,0.50,0,1,0,8000.0
2026-01-27 02:07:04,F1,19.7,20.00,0.50,0,1,0,8000.0
2026-01-27 02:07:08,F1,19.7,20.00,0.50,0,1,0,8000.0
2026-01-27 02:07:11,F1,19.7,20.00,0.50,0,1,0,8000.0
2026-01-27 02:07:14,F1,19.7,20.00,0.50,0,1,0,8000.0
2026-01-27 02:07:18,F1,19.7,20.00,0.50,0,1,0,8000.0
2026-01-27 02:07:21,F1,19.7,20.00,0.50,0,1,0,8000.0
2026-01-27 02:07:25,F1,19.7,20.00,0.50,0,1,0,8000.0
2026-01-27 02:07:28,F1,19.8,20.00,0.50,0,1,0,8000.0
2026-01-27 02:07:31,F1,19.7,20.00,0.50,0,1,0,8000.0
2026-01-27 02:07:35,F1,19.7,20.00,0.50,0,1,0,8000.0
2026-01-27 02:07:38,F1,19.7,20.00,0.50,0,1,0,8000.0
2026-01-27 02:07:42,F1,19.7,20.00,0.50,0,1,0,8000.0
2026-01-27 02:07:45,F1,19.7,20.00,0.50,0,1,0,8000.0
2026-01-27 02:07:48,F1,19.8,20.00,0.50,0,1,0,8000.0
2026-01-27 02:07:52,F1,19.7,20.00,0.50,0,1,0,8000.0
2026-01-27 02:07:55,F1,19.7,20.00,0.50,0,1,0,8000.0
2026-01-27 02:07:59,F1,19.7,20.00,0.50,0,1,0,8000.0
2026-01-27 02:08:02,F1,19.7,20.00,0.50,0,1,0,8000.0
2026-01-27 02:08:05,F1,19.7,20.00,0.50,0,1,0,8000.0
2026-01-27 02:08:09,F1,19.7,20.00,0.50,0,1,0,8000.0
2026-01-27 02:08:12,F1,19.8,20.00,0.50,0,1,0,8000.0
2026-01-27 02:08:16,F1,19.8,20.00,0.50,0,1,0,8000.0
2026-01-27 02:08:19,F1,19.7,20.00,0.50,0,1,0,8000.0
2026-01-27 02:08:23,F1,19.7,20.00,0.50,0,1,0,8000.0
2026-01-27 02:08:26,F1,19.7,20.00,0.50,0,1,0,8000.0
2026-01-27 02:08:29,F1,19.7,20.00,0.50,0,1,0,8000.0
2026-01-27 02:08:33,F1,19.7,20.00,0.50,0,1,0,8000.0
2026-01-27 02:08:36,F1,19.7,20.00,0.50,0,1,0,8000.0
2026-01-27 02:08:40,F1,19.8,20.00,0.50,0,1,0,8000.0
2026-01-27 02:08:43,F1,19.7,20.00,0.50,0,1,0,8000.0
2026-01-27 02:08:46,F1,19.7,20.00,0.50,0,1,0,8000.0
2026-01-27 02:08:50,F1,19.7,20.00,0.50,0,1,0,8000.0
2026-01-27 02:08:53,F1,19.8,20.00,0.50,0,1,0,8000.0
2026-01-27 02:08:57,F1,19.8,20.00,0.50,0,1,0,8000.0
2026-01-27 02:09:00,F1,19.7,20.00,0.50,0,1,0,8000.0
2026-01-27 02:09:04,F1,19.8,20.00,0.50,0,1,0,8000.0
2026-01-27 02:09:07,F1,19.8,20.00,0.50,0,1,0,8000.0
2026-01-27 02:09:10,F1,19.7,20.00,0.50,0,1,0,8000.0
2026-01-27 02:09:14,F1,19.7,20.00,0.50,0,1,0,8000.0
2026-01-27 02:09:17,F1,19.8,20.00,0.50,0,1,0,8000.0
2026-01-27 02:09:21,F1,19.8,20.00,0.50,0,1,0,8000.0
2026-01-27 02:09:24,F1,19.7,20.00,0.50,0,1,0,8000.0
2026-01-27 02:09:27,F1,19.8,20.00,0.50,0,1,0,8000.0
2026-01-27 02:09:31,F1,19.7,20.00,0.50,0,1,0,8000.0
2026-01-27 02:09:34,F1,19.7,20.00,0.50,0,1,0,8000.0
2026-01-27 02:09:38,F1,19.7,20.00,0.50,0,1,0,8000.0
2026-01-27 02:09:41,F1,19.8,20.00,0.50,0,1,0,8000.0
2026-01-27 02:09:44,F1,19.7,20.00,0.50,0,1,0,8000.0
2026-01-27 02:09:48,F1,19.7,20.00,0.50,0,1,0,8000.0
2026-01-27 02:09:51,F1,19.8,20.00,0.50,0,1,0,8000.0
2026-01-27 02:09:55,F1,19.8,20.00,0.50,0,1,0,8000.0
2026-01-27 02:09:58,F1,19.8,20.00,0.50,0,1,0,8000.0
2026-01-27 02:10:02,F1,19.7,20.00,0.50,0,1,0,8000.0
2026-01-27 02:10:05,F1,19.8,20.00,0.50,0,1,0,8000.0
2026-01-27 02:10:08,F1,19.8,20.00,0.50,0,1,0,8000.0
2026-01-27 02:10:12,F1,19.8,20.00,0.50,0,1,0,8000.0
2026-01-27 02:10:15,F1,19.8,20.00,0.50,0,1,0,8000.0
2026-01-27 02:10:19,F1,19.7,20.00,0.50,0,1,0,8000.0
2026-01-27 02:10:22,F1,19.8,20.00,0.50,0,1,0,8000.0
2026-01-27 02:10:25,F1,19.7,20.00,0.50,0,1,0,8000.0
2026-01-27 02:10:29,F1,19.8,20.00,0.50,0,1,0,8000.0
2026-01-27 02:10:32,F1,19.7,20.00,0.50,0,1,0,8000.0
2026-01-27 02:10:36,F1,19.7,20.00,0.50,0,1,0,8000.0
2026-01-27 02:10:39,F1,19.8,20.00,0.50,0,1,0,8000.0
2026-01-27 02:10:43,F1,19.7,20.00,0.50,0,1,0,8000.0
2026-01-27 02:10:46,F1,19.7,20.00,0.50,0,1,0,8000.0
2026-01-27 02:10:49,F1,19.7,20.00,0.50,0,1,0,8000.0
2026-01-27 02:10:53,F1,19.8,20.00,0.50,0,1,0,8000.0
2026-01-27 02:10:56,F1,19.7,20.00,0.50,0,1,0,8000.0
2026-01-27 02:11:00,F1,19.7,20.00,0.50,0,1,0,8000.0
2026-01-27 02:11:03,F1,19.8,20.00,0.50,0,1,0,8000.0
2026-01-27 02:11:06,F1,19.7,20.00,0.50,0,1,0,8000.0
2026-01-27 02:11:10,F1,19.8,20.00,0.50,0,1,0,8000.0
2026-01-27 02:11:13,F1,19.8,20.00,0.50,0,1,0,8000.0
2026-01-27 02:11:17,F1,19.7,20.00,0.50,0,1,0,8000.0
2026-01-27 02:11:20,F1,19.8,20.00,0.50,0,1,0,8000.0
2026-01-27 02:11:24,F1,19.7,20.00,0.50,0,1,0,8000.0
2026-01-27 02:11:27,F1,19.8,20.00,0.50,0,1,0,8000.0
2026-01-27 02:11:30,F1,19.7,20.00,0.50,0,1,0,8000.0
2026-01-27 02:11:34,F1,19.7,20.00,0.50,0,1,0,8000.0
2026-01-27 02:11:37,F1,19.7,20.00,0.50,0,1,0,8000.0
2026-01-27 02:11:41,F1,19.7,20.00,0.50,0,1,0,8000.0
