timestamp,fermentador,T,SP,banda,cold,hot,nutricion_activa,freq_nut
2026-01-27 01:46:48,F2,20.9,20.00,0.50,1,0,0,8000.0
2026-01-27 01:46:51,F2,20.9,20.00,0.50,1,0,0,8000.0
2026-01-27 01:46:55,F2,20.9,20.00,0.50,1,0,0,8000.0
2026-01-27 01:46:58,F2,20.9,20.00,0.50,1,0,0,8000.0
2026-01-27 01:47:02,F2,20.9,20.00,0.50,1,0,0,8000.0
2026-01-27 01:47:05,F2,20.9,20.00,0.50,1,0,0,8000.0
2026-01-27 01:47:09,F2,20.9,20.00,0.50,1,0,0,8000.0
2026-01-27 01:47:12,F2,20.9,20.00,0.50,1,0,0,8000.0
2026-01-27 01:47:15,F2,20.9,20.00,0.50,1,0,0,8000.0
2026-01-27 01:47:19,F2,20.9,20.00,0.50,1,0,0,8000.0
2026-01-27 01:47:22,F2,20.9,20.00,0.50,1,0,0,8000.0
2026-01-27 01:47:26,F2,20.9,20.00,0.50,1,0,0,8000.0
2026-01-27 01:47:29,F2,20.9,20.00,0.50,1,0,0,8000.0
2026-01-27 01:47:32,F2,20.9,20.00,0.50,1,0,0,8000.0
2026-01-27 01:47:36,F2,20.9,20.00,0.50,1,0,0,8000.0
2026-01-27 01:47:39,F2,20.9,20.00,0.50,1,0,0,8000.0
2026-01-27 01:47:43,F2,20.9,20.00,0.50,1,0,0,8000.0
2026-01-27 01:47:46,F2,20.9,20.00,0.50,1,0,0,8000.0
2026-01-27 01:47:50,F2,20.9,20.00,0.50,1,0,0,8000.0
2026-01-27 01:47:53,F2,20.9,20.00,0.50,1,0,0,8000.0
2026-01-27 01:47:56,F2,20.9,20.00,0.50,1,0,0,8000.0
2026-01-27 01:48:00,F2,20.9,20.00,0.50,1,0,0,8000.0
2026-01-27 01:48:03,F2,20.9,20.00,0.50,1,0,0,8000.0
2026-01-27 01:48:06,F2,20.9,20.00,0.50,1,0,0,8000.0
2026-01-27 01:48:10,F2,20.9,20.00,0.50,1,0,0,8000.0
2026-01-27 01:48:13,F2,20.9,20.00,0.50,1,0,0,8000.0
2026-01-27 01:48:17,F2,20.9,20.00,0.50,1,0,0,8000.0
2026-01-27 01:48:20,F2,20.9,20.00,0.50,1,0,0,8000.0
2026-01-27 01:48:24,F2,20.9,20.00,0.50,1,0,0,8000.0
2026-01-27 01:48:27,F2,20.9,20.00,0.50,1,0,0,8000.0
2026-01-27 01:48:30,F2,20.9,20.00,0.50,1,0,0,8000.0
2026-01-27 01:48:34,F2,20.9,20.00,0.50,1,0,0,8000.0
2026-01-27 01:48:37,F2,20.9,20.00,0.50,1,0,0,8000.0
2026-01-27 01:48:41,F2,20.9,20.00,0.50,1,0,0,8000.0
2026-01-27 01:48:44,F2,20.9,20.00,0.50,1,0,0,8000.0
2026-01-27 01:48:47,F2,20.9,20.00,0.50,1,0,0,8000.0
2026-01-27 01:48:51,F2,20.9,20.00,0.50,1,0,0,8000.0
2026-01-27 01:48:54,F2,20.9,20.00,0.50,1,0,0,8000.0
2026-01-27 01:48:58,F2,20.9,20.00,0.50,1,0,0,8000.0
2026-01-27 01:49:01,F2,20.9,20.00,0.50,1,0,0,8000.0
2026-01-27 01:49:04,F2,20.9,20.00,0.50,1,0,0,8000.0
2026-01-27 01:49:08,F2,20.9,20.00,0.50,1,0,0,8000.0
2026-01-27 01:49:11,F2,20.9,20.00,0.50,1,0,0,8000.0
2026-01-27 01:49:15,F2,20.9,20.00,0.50,1,0,0,8000.0
2026-01-27 01:49:18,F2,20.9,20.00,0.50,1,0,0,8000.0
2026-01-27 01:49:22,F2,20.9,20.00,0.50,1,0,0,8000.0
2026-01-27 01:49:25,F2,20.9,20.00,0.50,1,0,0,8000.0
2026-01-27 01:49:28,F2,20.9,20.00,0.50,1,0,0,8000.0
2026-01-27 01:49:32,F2,20.9,20.00,0.50,1,0,0,8000.0
2026-01-27 01:49:35,F2,20.9,20.00,0.50,1,0,0,8000.0
2026-01-27 01:49:39,F2,20.9,20.00,0.50,1,0,0,8000.0
2026-01-27 01:49:42,F2,20.9,20.00,0.50,1,0,0,8000.0
2026-01-27 01:49:45,F2,20.9,20.00,0.50,1,0,0,8000.0
2026-01-27 01:49:49,F2,20.9,20.00,0.50,1,0,0,8000.0
2026-01-27 01:49:52,F2,20.9,20.00,0.50,1,0,0,8000.0
2026-01-27 01:49:56,F2,20.9,20.00,0.50,1,0,0,8000.0
2026-01-27 01:49:59,F2,20.9,20.00,0.50,1,0,0,8000.0
2026-01-27 01:50:02,F2,20.9,20.00,0.50,1,0,0,8000.0
2026-01-27 01:50:06,F2,20.9,20.00,0.50,1,0,0,8000.0
2026-01-27 01:50:09,F2,20.9,20.00,0.50,1,0,0,8000.0
2026-01-27 01:50:13,F2,20.9,20.00,0.50,1,0,0,8000.0
2026-01-27 01:50:16,F2,20.9,20.00,0.50,1,0,0,8000.0
2026-01-27 01:50:19,F2,20.9,20.00,0.50,1,0,0,8000.0
2026-01-27 01:50:23,F2,20.9,20.00,0.50,1,0,0,8000.0
2026-01-27 01:50:26,F2,20.9,20.00,0.50,1,0,0,8000.0
2026-01-27 01:50:30,F2,20.9,20.00,0.50,1,0,0,8000.0
2026-01-27 01:50:33,F2,20.9,20.00,0.50,1,0,0,8000.0
2026-01-27 01:50:36,F2,20.9,20.00,0.50,1,0,0,8000.0
2026-01-27 01:50:40,F2,20.9,20.00,0.50,1,0,0,8000.0
2026-01-27 01:50:43,F2,20.9,20.00,0.50,1,0,0,8000.0
2026-01-27 01:50:47,F2,20.9,20.00,0.50,1,0,0,8000.0
2026-01-27 01:50:50,F2,20.9,20.00,0.50,1,0,0,8000.0
2026-01-27 01:50:54,F2,20.9,20.00,0.50,1,0,0,8000.0
2026-01-27 01:50:57,F2,20.9,20.00,0.50,1,0,0,8000.0
2026-01-27 01:51:00,F2,20.9,20.00,0.50,1,0,0,8000.0
2026-01-27 01:51:04,F2,20.9,20.00,0.50,1,0,0,8000.0
2026-01-27 01:51:07,F2,20.8,20.00,0.50,1,0,0,8000.0
2026-01-27 01:51:11,F2,20.9,20.00,0.50,1,0,0,8000.0
2026-01-27 01:51:14,F2,20.9,20.00,0.50,1,0,0,8000.0
2026-01-27 01:51:17,F2,20.9,20.00,0.50,1,0,0,8000.0
2026-01-27 01:51:21,F2,20.9,20.00,0.50,1,0,0,8000.0
2026-01-27 01:51:24,F2,20.9,20.00,0.50,1,0,0,8000.0
2026-01-27 01:51:28,F2,20.9,20.00,0.50,1,0,0,8000.0
2026-01-27 01:51:31,F2,20.9,20.00,0.50,1,0,0,8000.0
2026-01-27 01:51:34,F2,20.9,20.00,0.50,1,0,0,8000.0
2026-01-27 01:51:38,F2,20.9,20.00,0.50,1,0,0,8000.0
2026-01-27 01:51:41,F2,20.9,20.00,0.50,1,0,0,8000.0
2026-01-27 01:51:45,F2,20.9,20.00,0.50,1,0,0,8000.0
2026-01-27 01:51:48,F2,20.9,20.00,0.50,1,0,0,8000.0
2026-01-27 01:51:51,F2,20.9,20.00,0.50,1,0,0,8000.0
2026-01-27 01:51:55,F2,20.9,20.00,0.50,1,0,0,8000.0
2026-01-27 01:51:58,F2,20.9,20.00,0.50,1,0,0,8000.0
2026-01-27 01:52:02,F2,20.9,20.00,0.50,1,0,0,8000.0
2026-01-27 01:52:05,F2,20.9,20.00,0.50,1,0,0,8000.0
2026-01-27 01:52:09,F2,20.9,20.00,0.50,1,0,0,8000.0
2026-01-27 01:52:12,F2,20.9,20.00,0.50,1,0,0,8000.0
2026-01-27 01:52:15,F2,20.9,20.00,0.50,1,0,0,8000.0
2026-01-27 01:52:19,F2,20.9,20.00,0.50,1,0,0,8000.0
2026-01-27 01:52:22,F2,20.9,20.00,0.50,1,0,0,8000.0
2026-01-27 01:52:26,F2,20.9,20.00,0.50,1,0,0,8000.0
2026-01-27 01:52:29,F2,20.9,20.00,0.50,1,0,0,8000.0
2026-01-27 01:52:32,F2,20.9,20.00,0.50,1,0,0,8000.0
2026-01-27 01:52:36,F2,20.9,20.00,0.50,1,0,0,8000.0
2026-01-27 01:52:39,F2,20.9,20.00,0.50,1,0,0,8000.0
2026-01-27 01:52:43,F2,20.9,20.00,0.50,1,0,0,8000.0
2026-01-27 01:52:46,F2,20.9,20.00,0.50,1,0,0,8000.0
2026-01-27 01:52:49,F2,20.9,20.00,0.50,1,0,0,8000.0
2026-01-27 01:52:53,F2,20.9,20.00,0.50,1,0,0,8000.0
2026-01-27 01:52:56,F2,20.9,20.00,0.50,1,0,0,8000.0
2026-01-27 01:53:00,F2,20.9,20.00,0.50,1,0,0,8000.0
2026-01-27 01:53:03,F2,20.9,20.00,0.50,1,0,0,8000.0
2026-01-27 01:53:06,F2,20.9,20.00,0.50,1,0,0,8000.0
2026-01-27 01:53:10,F2,20.9,20.00,0.50,1,0,0,8000.0
2026-01-27 01:53:13,F2,20.9,20.00,0.50,1,0,0,8000.0
2026-01-27 01:53:17,F2,20.9,20.00,0.50,1,0,0,8000.0
2026-01-27 01:53:20,F2,20.9,20.00,0.50,1,0,0,8000.0
2026-01-27 01:53:23,F2,20.9,20.00,0.50,1,0,0,8000.0
2026-01-27 01:53:27,F2,20.9,20.00,0.50,1,0,0,8000.0
2026-01-27 01:53:30,F2,20.9,20.00,0.50,1,0,0,8000.0
2026-01-27 01:53:34,F2,20.9,20.00,0.50,1,0,0,8000.0
2026-01-27 01:53:37,F2,20.9,20.00,0.50,1,0,0,8000.0
2026-01-27 01:53:41,F2,20.9,20.00,0.50,1,0,0,8000.0
2026-01-27 01:53:44,F2,20.9,20.00,0.50,1,0,0,8000.0
2026-01-27 01:53:47,F2,20.9,20.00,0.50,1,0,0,8000.0
2026-01-27 01:53:51,F2,20.9,20.00,0.50,1,0,0,8000.0
2026-01-27 01:53:54,F2,20.9,20.00,0.50,1,0,0,8000.0
2026-01-27 01:53:58,F2,20.9,20.00,0.50,1,0,0,8000.0
2026-01-27 01:54:01,F2,20.9,20.00,0.50,1,0,0,8000.0
2026-01-27 01:54:04,F2,20.9,20.00,0.50,1,0,0,8000.0
2026-01-27 01:54:08,F2,20.9,20.00,0.50,1,0,0,8000.0
2026-01-27 01:54:11,F2,20.9,20.00,0.50,1,0,0,8000.0
2026-01-27 01:54:15,F2,20.9,20.00,0.50,1,0,0,8000.0
2026-01-27 01:54:18,F2,20.9,20.00,0.50,1,0,0,8000.0
2026-01-27 01:54:21,F2,20.9,20.00,0.50,1,0,0,8000.0
2026-01-27 01:54:25,F2,20.9,20.00,0.50,1,0,0,8000.0
2026-01-27 01:54:28,F2,20.9,20.00,0.50,1,0,0,8000.0
2026-01-27 01:54:32,F2,20.9,20.00,0.50,1,0,0,8000.0
2026-01-27 01:54:35,F2,20.9,20.00,0.50,1,0,0,8000.0
2026-01-27 01:54:38,F2,20.9,20.00,0.50,1,0,0,8000.0
2026-01-27 01:54:42,F2,20.8,20.00,0.50,1,0,0,8000.0
2026-01-27 01:54:45,F2,20.9,20.00,0.50,1,0,0,8000.0
2026-01-27 01:54:49,F2,20.9,20.00,0.50,1,0,0,8000.0
2026-01-27 01:54:52,F2,20.9,20.00,0.50,1,0,0,8000.0
2026-01-27 01:54:56,F2,20.9,20.00,0.50,1,0,0,8000.0
2026-01-27 01:54:59,F2,20.8,20.00,0.50,1,0,0,8000.0
2026-01-27 01:55:02,F2,20.9,20.00,0.50,1,0,0,8000.0
2026-01-27 01:55:06,F2,20.9,20.00,0.50,1,0,0,8000.0
2026-01-27 01:55:09,F2,20.9,20.00,0.50,1,0,0,8000.0
2026-01-27 01:55:13,F2,20.9,20.00,0.50,1,0,0,8000.0
2026-01-27 01:55:16,F2,20.9,20.00,0.50,1,0,0,8000.0
2026-01-27 01:55:19,F2,20.8,20.00,0.50,1,0,0,8000.0
2026-01-27 01:55:23,F2,20.9,20.00,0.50,1,0,0,8000.0
2026-01-27 01:55:26,F2,20.9,20.00,0.50,1,0,0,8000.0
2026-01-27 01:55:30,F2,20.8,20.00,0.50,1,0,0,8000.0
2026-01-27 01:55:33,F2,20.9,20.00,0.50,1,0,0,8000.0
2026-01-27 01:55:36,F2,20.8,20.00,0.50,1,0,0,8000.0
2026-01-27 01:55:40,F2,20.9,20.00,0.50,1,0,0,8000.0
2026-01-27 01:55:43,F2,20.9,20.00,0.50,1,0,0,8000.0
2026-01-27 01:55:47,F2,20.8,20.00,0.50,1,0,0,8000.0
2026-01-27 01:55:50,F2,20.8,20.00,0.50,1,0,0,8000.0
2026-01-27 01:55:53,F2,20.8,20.00,0.50,1,0,0,8000.0
2026-01-27 01:55:57,F2,20.8,20.00,0.50,1,0,0,8000.0
2026-01-27 01:56:00,F2,20.9,20.00,0.50,1,0,0,8000.0
2026-01-27 01:56:04,F2,20.9,20.00,0.50,1,0,0,8000.0
2026-01-27 01:56:07,F2,20.8,20.00,0.50,1,0,0,8000.0
2026-01-27 01:56:11,F2,20.8,20.00,0.50,1,0,0,8000.0
2026-01-27 01:56:14,F2,20.9,20.00,0.50,1,0,0,8000.0
2026-01-27 01:56:17,F2,20.9,20.00,0.50,1,0,0,8000.0
2026-01-27 01:56:21,F2,20.9,20.00,0.50,1,0,0,8000.0
2026-01-27 01:56:24,F2,20.9,20.00,0.50,1,0,0,8000.0
2026-01-27 01:56:28,F2,20.9,20.00,0.50,1,0,0,8000.0
2026-01-27 01:56:31,F2,20.9,20.00,0.50,1,0,0,8000.0
2026-01-27 01:56:34,F2,20.8,20.00,0.50,1,0,0,8000.0
2026-01-27 01:56:38,F2,20.8,20.00,0.50,1,0,0,8000.0
2026-01-27 01:56:41,F2,20.8,20.00,0.50,1,0,0,8000.0
2026-01-27 01:56:45,F2,20.9,20.00,0.50,1,0,0,8000.0
2026-01-27 01:56:48,F2,20.9,20.00,0.50,1,0,0,8000.0
2026-01-27 01:56:51,F2,20.9,20.00,0.50,1,0,0,8000.0
2026-01-27 01:56:55,F2,20.9,20.00,0.50,1,0,0,8000.0
2026-01-27 01:56:58,F2,20.9,20.00,0.50,1,0,0,8000.0
2026-01-27 01:57:02,F2,20.8,20.00,0.50,1,0,0,8000.0
2026-01-27 01:57:05,F2,20.8,20.00,0.50,1,0,0,8000.0
2026-01-27 01:57:08,F2,20.9,20.00,0.50,1,0,0,8000.0
2026-01-27 01:57:12,F2,20.8,20.00,0.50,1,0,0,8000.0
2026-01-27 01:57:15,F2,20.8,20.00,0.50,1,0,0,8000.0
2026-01-27 01:57:19,F2,20.8,20.00,0.50,1,0,0,8000.0
2026-01-27 01:57:22,F2,20.8,20.00,0.50,1,0,0,8000.0
2026-01-27 01:57:25,F2,20.9,20.00,0.50,1,0,0,8000.0
2026-01-27 01:57:29,F2,20.8,20.00,0.50,1,0,0,8000.0
2026-01-27 01:57:32,F2,20.8,20.00,0.50,1,0,0,8000.0
2026-01-27 01:57:36,F2,20.8,20.00,0.50,1,0,0,8000.0
2026-01-27 01:57:39,F2,20.8,20.00,0.50,1,0,0,8000.0
2026-01-27 01:57:43,F2,20.9,20.00,0.50,1,0,0,8000.0
2026-01-27 01:57:46,F2,20.8,20.00,0.50,1,0,0,8000.0
2026-01-27 01:57:49,F2,20.8,20.00,0.50,1,0,0,8000.0
2026-01-27 01:57:53,F2,20.9,20.00,0.50,1,0,0,8000.0
2026-01-27 01:57:56,F2,20.9,20.00,0.50,1,0,0,8000.0
2026-01-27 01:58:00,F2,20.9,20.00,0.50,1,0,0,8000.0
2026-01-27 01:58:03,F2,20.9,20.00,0.50,1,0,0,8000.0
2026-01-27 01:58:06,F2,20.9,20.00,0.50,1,0,0,8000.0
2026-01-27 01:58:10,F2,20.8,20.00,0.50,1,0,0,8000.0
2026-01-27 01:58:13,F2,20.8,20.00,0.50,1,0,0,8000.0
2026-01-27 01:58:17,F2,20.8,20.00,0.50,1,0,0,8000.0
2026-01-27 01:58:20,F2,20.8,20.00,0.50,1,0,0,8000.0
2026-01-27 01:58:24,F2,20.8,20.00,0.50,1,0,0,8000.0
2026-01-27 01:58:27,F2,20.9,20.00,0.50,1,0,0,8000.0
2026-01-27 01:58:30,F2,20.8,20.00,0.50,1,0,0,8000.0
2026-01-27 01:58:34,F2,20.8,20.00,0.50,1,0,0,8000.0
2026-01-27 01:58:37,F2,20.8,20.00,0.50,1,0,0,8000.0
2026-01-27 01:58:41,F2,20.9,20.00,0.50,1,0,0,8000.0
2026-01-27 01:58:44,F2,20.8,20.00,0.50,1,0,0,8000.0
2026-01-27 01:58:47,F2,20.9,20.00,0.50,1,0,0,8000.0
2026-01-27 01:58:51,F2,20.8,20.00,0.50,1,0,0,8000.0
2026-01-27 01:58:54,F2,20.9,20.00,0.50,1,0,0,8000.0
2026-01-27 01:58:58,F2,20.9,20.00,0.50,1,0,0,8000.0
2026-01-27 01:59:01,F2,20.8,20.00,0.50,1,0,0,8000.0
2026-01-27 01:59:04,F2,20.9,20.00,0.50,1,0,0,8000.0
2026-01-27 01:59:08,F2,20.9,20.00,0.50,1,0,0,8000.0
2026-01-27 01:59:11,F2,20.8,20.00,0.50,1,0,0,8000.0
2026-01-27 01:59:15,F2,20.8,20.00,0.50,1,0,0,8000.0
2026-01-27 01:59:18,F2,20.8,20.00,0.50,1,0,0,8000.0
2026-01-27 01:59:21,F2,20.8,20.00,0.50,1,0,0,8000.0
2026-01-27 01:59:25,F2,20.8,20.00,0.50,1,0,0,8000.0
2026-01-27 01:59:28,F2,20.8,20.00,0.50,1,0,0,8000.0
2026-01-27 01:59:32,F2,20.9,20.00,0.50,1,0,0,8000.0
2026-01-27 01:59:35,F2,20.9,20.00,0.50,1,0,0,8000.0
2026-01-27 01:59:39,F2,20.9,20.00,0.50,1,0,0,8000.0
2026-01-27 01:59:42,F2,20.9,20.00,0.50,1,0,0,8000.0
2026-01-27 01:59:45,F2,20.8,20.00,0.50,1,0,0,8000.0
2026-01-27 01:59:49,F2,20.8,20.00,0.50,1,0,0,8000.0
2026-01-27 01:59:52,F2,20.8,20.00,0.50,1,0,0,8000.0
2026-01-27 01:59:56,F2,20.8,20.00,0.50,1,0,0,8000.0
2026-01-27 01:59:59,F2,20.8,20.00,0.50,1,0,0,8000.0
2026-01-27 02:00:02,F2,20.8,20.00,0.50,1,0,0,8000.0
2026-01-27 02:00:06,F2,20.8,20.00,0.50,1,0,0,8000.0
2026-01-27 02:00:09,F2,20.8,20.00,0.50,1,0,0,8000.0
2026-01-27 02:00:13,F2,20.8,20.00,0.50,1,0,0,8000.0
2026-01-27 02:00:16,F2,20.8,20.00,0.50,1,0,0,8000.0
2026-01-27 02:00:19,F2,20.8,20.00,0.50,1,0,0,8000.0
2026-01-27 02:00:23,F2,20.8,20.00,0.50,1,0,0,8000.0
2026-01-27 02:00:26,F2,20.8,20.00,0.50,1,0,0,8000.0
2026-01-27 02:00:30,F2,20.8,20.00,0.50,1,0,0,8000.0
2026-01-27 02:00:33,F2,20.8,20.00,0.50,1,0,0,8000.0
2026-01-27 02:00:36,F2,20.9,20.00,0.50,1,0,0,8000.0
2026-01-27 02:00:40,F2,20.9,20.00,0.50,1,0,0,8000.0
2026-01-27 02:00:43,F2,20.8,20.00,0.50,1,0,0,8000.0
2026-01-27 02:00:47,F2,20.9,20.00,0.50,1,0,0,8000.0
2026-01-27 02:00:50,F2,20.8,20.00,0.50,1,0,0,8000.0
2026-01-27 02:00:53,F2,20.8,20.00,0.50,1,0,0,8000.0
2026-01-27 02:00:57,F2,20.8,20.00,0.50,1,0,0,8000.0
2026-01-27 02:01:00,F2,20.8,20.00,0.50,1,0,0,8000.0
2026-01-27 02:01:04,F2,20.9,20.00,0.50,1,0,0,8000.0
2026-01-27 02:01:07,F2,20.8,20.00,0.50,1,0,0,8000.0
2026-01-27 02:01:10,F2,20.8,20.00,0.50,1,0,0,8000.0
2026-01-27 02:01:14,F2,20.8,20.00,0.50,1,0,0,8000.0
2026-01-27 02:01:17,F2,20.8,20.00,0.50,1,0,0,8000.0
2026-01-27 02:01:21,F2,20.8,20.00,0.50,1,0,0,8000.0
2026-01-27 02:01:24,F2,20.8,20.00,0.50,1,0,0,8000.0
2026-01-27 02:01:27,F2,20.8,20.00,0.50,1,0,0,8000.0
2026-01-27 02:01:31,F2,20.8,20.00,0.50,1,0,0,8000.0
2026-01-27 02:01:34,F2,20.8,20.00,0.50,1,0,0,8000.0
2026-01-27 02:01:38,F2,20.8,20.00,0.50,1,0,0,8000.0
2026-01-27 02:01:41,F2,20.9,20.00,0.50,1,0,0,8000.0
2026-01-27 02:01:44,F2,20.8,20.00,0.50,1,0,0,8000.0
2026-01-27 02:01:48,F2,20.8,20.00,0.50,1,0,0,8000.0
2026-01-27 02:01:51,F2,20.8,20.00,0.50,1,0,0,8000.0
2026-01-27 02:01:55,F2,20.8,20.00,0.50,1,0,0,8000.0
2026-01-27 02:01:58,F2,20.8,20.00,0.50,1,0,0,8000.0
2026-01-27 02:02:02,F2,20.8,20.00,0.50,1,0,0,8000.0
2026-01-27 02:02:05,F2,20.8,20.00,0.50,1,0,0,8000.0
2026-01-27 02:02:08,F2,20.8,20.00,0.50,1,0,0,8000.0
2026-01-27 02:02:12,F2,20.8,20.00,0.50,1,0,0,8000.0
2026-01-27 02:02:15,F2,20.8,20.00,0.50,1,0,0,8000.0
2026-01-27 02:02:19,F2,20.8,20.00,0.50,1,0,0,8000.0
2026-01-27 02:02:22,F2,20.8,20.00,0.50,1,0,0,8000.0
2026-01-27 02:02:25,F2,20.8,20.00,0.50,1,0,0,8000.0
2026-01-27 02:02:29,F2,20.8,20.00,0.50,1,0,0,8000.0
2026-01-27 02:02:32,F2,20.8,20.00,0.50,1,0,0,8000.0
2026-01-27 02:02:36,F2,20.8,20.00,0.50,1,0,0,8000.0
2026-01-27 02:02:39,F2,20.8,20.00,0.50,1,0,0,8000.0
2026-01-27 02:02:42,F2,20.8,20.00,0.50,1,0,0,8000.0
2026-01-27 02:02:46,F2,20.8,20.00,0.50,1,0,0,8000.0
2026-01-27 02:02:49,F2,20.8,20.00,0.50,1,0,0,8000.0
2026-01-27 02:02:53,F2,20.8,20.00,0.50,1,0,0,8000.0
2026-01-27 02:02:56,F2,20.8,20.00,0.50,1,0,0,8000.0
2026-01-27 02:03:00,F2,20.8,20.00,0.50,1,0,0,8000.0
2026-01-27 02:03:03,F2,20.8,20.00,0.50,1,0,0,8000.0
2026-01-27 02:03:06,F2,20.8,20.00,0.50,1,0,0,8000.0
2026-01-27 02:03:10,F2,20.8,20.00,0.50,1,0,0,8000.0
2026-01-27 02:03:13,F2,20.8,20.00,0.50,1,0,0,8000.0
2026-01-27 02:03:17,F2,20.8,20.00,0.50,1,0,0,8000.0
2026-01-27 02:03:20,F2,20.8,20.00,0.50,1,0,0,8000.0
2026-01-27 02:03:23,F2,20.8,20.00,0.50,1,0,0,8000.0
2026-01-27 02:03:27,F2,20.8,20.00,0.50,1,0,0,8000.0
2026-01-27 02:03:30,F2,20.8,20.00,0.50,1,0,0,8000.0
2026-01-27 02:03:34,F2,20.8,20.00,0.50,1,0,0,8000.0
2026-01-27 02:03:37,F2,20.8,20.00,0.50,1,0,0,8000.0
2026-01-27 02:03:40,F2,20.9,20.00,0.50,1,0,0,8000.0
2026-01-27 02:03:44,F2,20.8,20.00,0.50,1,0,0,8000.0
2026-01-27 02:03:47,F2,20.8,20.00,0.50,1,0,0,8000.0
2026-01-27 02:03:51,F2,20.8,20.00,0.50,1,0,0,8000.0
2026-01-27 02:03:54,F2,20.8,20.00,0.50,1,0,0,8000.0
2026-01-27 02:03:57,F2,20.8,20.00,0.50,1,0,0,8000.0
2026-01-27 02:04:01,F2,20.8,20.00,0.50,1,0,0,8000.0
2026-01-27 02:04:04,F2,20.8,20.00,0.50,1,0,0,8000.0
2026-01-27 02:04:08,F2,20.8,20.00,0.50,1,0,0,8000.0
2026-01-27 02:04:11,F2,20.8,20.00,0.50,1,0,0,8000.0
2026-01-27 02:04:15,F2,20.8,20.00,0.50,1,0,0,8000.0
2026-01-27 02:04:18,F2,20.8,20.00,0.50,1,0,0,8000.0
2026-01-27 02:04:21,F2,20.8,20.00,0.50,1,0,0,8000.0
2026-01-27 02:04:25,F2,20.8,20.00,0.50,1,0,0,8000.0
2026-01-27 02:04:28,F2,20.8,20.00,0.50,1,0,0,8000.0
2026-01-27 02:04:32,F2,20.8,20.00,0.50,1,0,0,8000.0
2026-01-27 02:04:35,F2,20.8,20.00,0.50,1,0,0,8000.0
2026-01-27 02:04:38,F2,20.8,20.00,0.50,1,0,0,8000.0
2026-01-27 02:04:42,F2,20.8,20.00,0.50,1,0,0,8000.0
2026-01-27 02:04:45,F2,20.8,20.00,0.50,1,0,0,8000.0
2026-01-27 02:04:49,F2,20.8,20.00,0.50,1,0,0,8000.0
2026-01-27 02:04:52,F2,20.8,20.00,0.50,1,0,0,8000.0
2026-01-27 02:04:55,F2,20.8,20.00,0.50,1,0,0,8000.0
2026-01-27 02:04:59,F2,20.8,20.00,0.50,1,0,0,8000.0
2026-01-27 02:05:02,F2,20.8,20.00,0.50,1,0,0,8000.0
2026-01-27 02:05:06,F2,20.8,20.00,0.50,1,0,0,8000.0
2026-01-27 02:05:09,F2,20.8,20.00,0.50,1,0,0,8000.0
2026-01-27 02:05:13,F2,20.8,20.00,0.50,1,0,0,8000.0
2026-01-27 02:05:16,F2,20.8,20.00,0.50,1,0,0,8000.0
2026-01-27 02:05:19,F2,20.8,20.00,0.50,1,0,0,8000.0
2026-01-27 02:05:23,F2,20.8,20.00,0.50,1,0,0,8000.0
2026-01-27 02:05:26,F2,20.8,20.00,0.50,1,0,0,8000.0
2026-01-27 02:05:30,F2,20.8,20.00,0.50,1,0,0,8000.0
2026-01-27 02:05:33,F2,20.8,20.00,0.50,1,0,0,8000.0
2026-01-27 02:05:36,F2,20.8,20.00,0.50,1,0,0,8000.0
2026-01-27 02:05:40,F2,20.8,20.00,0.50,1,0,0,8000.0
2026-01-27 02:05:43,F2,20.8,20.00,0.50,1,0,0,8000.0
2026-01-27 02:05:47,F2,20.8,20.00,0.50,1,0,0,8000.0
2026-01-27 02:05:50,F2,20.8,20.00,0.50,1,0,0,8000.0
2026-01-27 02:05:53,F2,20.8,20.00,0.50,1,0,0,8000.0
2026-01-27 02:05:57,F2,20.8,20.00,0.50,1,0,0,8000.0
2026-01-27 02:06:00,F2,20.8,20.00,0.50,1,0,0,8000.0
2026-01-27 02:06:04,F2,20.8,20.00,0.50,1,0,0,8000.0
2026-01-27 02:06:07,F2,20.8,20.00,0.50,1,0,0,8000.0
2026-01-27 02:06:10,F2,20.8,20.00,0.50,1,0,0,8000.0
2026-01-27 02:06:14,F2,20.8,20.00,0.50,1,0,0,8000.0
2026-01-27 02:06:17,F2,20.8,20.00,0.50,1,0,0,8000.0
2026-01-27 02:06:21,F2,20.8,20.00,0.50,1,0,0,8000.0
2026-01-27 02:06:24,F2,20.8,20.00,0.50,1,0,0,8000.0
2026-01-27 02:06:27,F2,20.8,20.00,0.50,1,0,0,8000.0
2026-01-27 02:06:31,F2,20.8,20.00,0.50,1,0,0,8000.0
2026-01-27 02:06:34,F2,20.8,20.00,0.50,1,0,0,8000.0
2026-01-27 02:06:38,F2,20.8,20.00,0.50,1,0,0,8000.0
2026-01-27 02:06:41,F2,20.8,20.00,0.50,1,0,0,8000.0
2026-01-27 02:06:45,F2,20.8,20.00,0.50,1,0,0,8000.0
2026-01-27 02:06:48,F2,20.8,20.00,0.50,1,0,0,8000.0
2026-01-27 02:06:51,F2,20.8,20.00,0.50,1,0,0,8000.0
2026-01-27 02:06:55,F2,20.8,20.00,0.50,1,0,0,8000.0
2026-01-27 02:06:58,F2,20.8,20.00,0.50,1,0,0,8000.0
2026-01-27 02:07:02,F2,20.8,20.00,0.50,1,0,0,8000.0
2026-01-27 02:07:05,F2,20.8,20.00,0.50,1,0,0,8000.0
