timestamp,fermentador,T,SP,banda,cold,hot,nutricion_activa,freq_nut
2026-01-22 11:40:18,F2,19.7,20.00,0.50,0,1,0,8000.0
2026-01-22 11:40:18,F3,20.0,20.00,0.50,1,0,0,8000.0
2026-01-22 11:40:19,F1,20.5,20.00,0.50,1,0,0,8000.0
2026-01-22 11:40:19,F2,19.8,20.00,0.50,0,1,0,8000.0
2026-01-22 11:40:19,F3,20.2,20.00,0.50,1,0,0,8000.0
2026-01-22 11:40:20,F1,20.3,20.00,0.50,1,0,0,8000.0
2026-01-22 11:40:20,F2,19.9,20.00,0.50,0,1,0,8000.0
2026-01-22 11:40:20,F3,20.2,20.00,0.50,1,0,0,8000.0
2026-01-22 11:40:21,F1,20.7,20.00,0.50,1,0,0,8000.0
2026-01-22 11:40:21,F2,20.3,20.00,0.50,0,1,0,8000.0
2026-01-22 11:40:21,F3,20.3,20.00,0.50,1,0,0,8000.0
2026-01-22 11:40:22,F1,20.7,20.00,0.50,1,0,0,8000.0
2026-01-22 11:40:22,F2,19.7,20.00,0.50,0,1,0,8000.0
2026-01-22 11:40:22,F3,20.5,20.00,0.50,1,0,0,8000.0
2026-01-22 11:40:23,F1,20.6,20.00,0.50,1,0,0,8000.0
2026-01-22 11:40:23,F2,19.8,20.00,0.50,0,1,0,8000.0
2026-01-22 11:40:23,F3,20.2,20.00,0.50,1,0,0,8000.0
2026-01-22 11:40:24,F1,20.7,20.00,0.50,1,0,0,8000.0
2026-01-22 11:40:24,F2,20.2,20.00,0.50,0,1,0,8000.0
2026-01-22 11:40:24,F3,20.1,20.00,0.50,1,0,0,8000.0
2026-01-22 11:40:25,F1,20.3,20.00,0.50,1,0,0,8000.0
2026-01-22 11:40:25,F2,19.7,20.00,0.50,0,1,0,8000.0
2026-01-22 11:40:25,F3,20.0,20.00,0.50,1,0,0,8000.0
2026-01-22 11:40:26,F1,20.3,20.00,0.50,1,0,0,8000.0
2026-01-22 11:40:26,F2,20.0,20.00,0.50,0,1,0,8000.0
2026-01-22 11:40:26,F3,20.1,20.00,0.50,1,0,0,8000.0
2026-01-22 11:40:27,F1,20.0,20.00,0.50,1,0,0,8000.0
2026-01-22 11:40:27,F2,19.7,20.00,0.50,0,1,0,8000.0
2026-01-22 11:40:27,F3,20.8,20.00,0.50,1,0,0,8000.0
2026-01-22 11:40:28,F1,20.3,20.00,0.50,1,0,0,8000.0
2026-01-22 11:40:28,F2,19.6,20.00,0.50,0,1,0,8000.0
2026-01-22 11:40:28,F3,20.8,20.00,0.50,1,0,0,8000.0
2026-01-22 11:40:29,F1,20.2,20.00,0.50,1,0,0,8000.0
2026-01-22 11:40:29,F2,20.2,20.00,0.50,0,1,0,8000.0
2026-01-22 11:40:29,F3,20.8,20.00,0.50,1,0,0,8000.0
2026-01-22 11:40:30,F1,19.9,20.00,0.50,1,0,0,8000.0
2026-01-22 11:40:30,F2,19.5,20.00,0.50,0,1,0,8000.0
2026-01-22 11:40:30,F3,20.3,20.00,0.50,1,0,0,8000.0
2026-01-22 11:40:31,F1,20.4,20.00,0.50,1,0,0,8000.0
2026-01-22 11:40:31,F2,20.4,20.00,0.50,0,1,0,8000.0
2026-01-22 11:40:31,F3,20.1,20.00,0.50,1,0,0,8000.0
2026-01-22 11:40:32,F1,20.4,20.00,0.50,1,0,0,8000.0
2026-01-22 11:40:32,F2,20.3,20.00,0.50,0,1,0,8000.0
2026-01-22 11:40:32,F3,20.6,20.00,0.50,1,0,0,8000.0
2026-01-22 11:40:33,F1,20.3,20.00,0.50,1,0,0,8000.0
2026-01-22 11:40:33,F2,19.6,20.00,0.50,0,1,0,8000.0
2026-01-22 11:40:33,F3,19.9,20.00,0.50,1,0,0,8000.0
2026-01-22 11:40:34,F1,20.6,20.00,0.50,1,0,0,8000.0
2026-01-22 11:40:34,F2,20.4,20.00,0.50,0,1,0,8000.0
2026-01-22 11:40:34,F3,20.6,20.00,0.50,1,0,0,8000.0
2026-01-22 11:40:35,F1,20.3,20.00,0.50,1,0,0,8000.0
2026-01-22 11:40:35,F2,20.4,20.00,0.50,0,1,0,8000.0
2026-01-22 11:40:35,F3,20.8,20.00,0.50,1,0,0,8000.0
2026-01-22 11:40:36,F1,20.7,20.00,0.50,1,0,0,8000.0
2026-01-22 11:40:36,F2,19.7,20.00,0.50,0,1,0,8000.0
2026-01-22 11:40:36,F3,20.7,20.00,0.50,1,0,0,8000.0
2026-01-22 11:40:37,F1,20.6,20.00,0.50,1,0,0,8000.0
2026-01-22 11:40:37,F2,19.9,20.00,0.50,0,1,0,8000.0
2026-01-22 11:40:37,F3,20.7,20.00,0.50,1,0,0,8000.0
2026-01-22 11:40:38,F1,20.3,20.00,0.50,1,0,0,8000.0
2026-01-22 11:40:38,F2,20.0,20.00,0.50,0,1,0,8000.0
2026-01-22 11:40:38,F3,20.4,20.00,0.50,1,0,0,8000.0
2026-01-22 11:40:39,F1,20.1,20.00,0.50,1,0,0,8000.0
2026-01-22 11:40:39,F2,19.8,20.00,0.50,0,1,0,8000.0
2026-01-22 11:40:39,F3,20.0,20.00,0.50,1,0,0,8000.0
2026-01-22 11:40:40,F1,20.7,20.00,0.50,1,0,0,8000.0
2026-01-22 11:40:40,F2,20.0,20.00,0.50,0,1,0,8000.0
2026-01-22 11:40:40,F3,20.3,20.00,0.50,1,0,0,8000.0
2026-01-22 11:40:42,F1,20.7,20.00,0.50,1,0,0,8000.0
2026-01-22 11:40:42,F2,20.3,20.00,0.50,0,0,0,8000.0
2026-01-22 11:40:42,F3,20.8,20.00,0.50,1,0,0,8000.0
2026-01-22 11:40:43,F1,20.8,20.00,0.50,1,0,0,8000.0
2026-01-22 11:40:43,F2,20.8,20.00,0.50,1,0,0,8000.0
2026-01-22 11:40:43,F3,21.0,20.00,0.50,1,0,0,8000.0
2026-01-22 11:40:44,F1,21.0,20.00,0.50,1,0,0,8000.0
2026-01-22 11:40:44,F2,20.6,20.00,0.50,1,0,0,8000.0
2026-01-22 11:40:44,F3,20.8,20.00,0.50,1,0,0,8000.0
2026-01-22 11:40:45,F1,20.6,20.00,0.50,1,0,0,8000.0
2026-01-22 11:40:45,F2,19.9,20.00,0.50,1,0,0,8000.0
2026-01-22 11:40:45,F3,20.3,20.00,0.50,1,0,0,8000.0
2026-01-22 11:40:46,F1,20.7,20.00,0.50,1,0,0,8000.0
2026-01-22 11:40:46,F2,20.5,20.00,0.50,1,0,0,8000.0
2026-01-22 11:40:46,F3,20.7,20.00,0.50,1,0,0,8000.0
2026-01-22 11:40:47,F1,21.0,20.00,0.50,1,0,0,8000.0
2026-01-22 11:40:47,F2,20.5,20.00,0.50,1,0,0,8000.0
2026-01-22 11:40:47,F3,20.3,20.00,0.50,1,0,0,8000.0
2026-01-22 11:40:48,F1,20.9,20.00,0.50,1,0,0,8000.0
2026-01-22 11:40:48,F2,20.3,20.00,0.50,1,0,0,8000.0
2026-01-22 11:40:48,F3,20.5,20.00,0.50,1,0,0,8000.0
2026-01-22 11:40:49,F1,20.5,20.00,0.50,1,0,0,8000.0
2026-01-22 11:40:49,F2,20.4,20.00,0.50,1,0,0,8000.0
2026-01-22 11:40:49,F3,21.2,20.00,0.50,1,0,0,8000.0
2026-01-22 11:40:50,F1,20.9,20.00,0.50,1,0,0,8000.0
2026-01-22 11:40:50,F2,20.8,20.00,0.50,1,0,0,8000.0
2026-01-22 11:40:50,F3,21.3,20.00,0.50,1,0,0,8000.0
2026-01-22 11:40:51,F1,20.6,20.00,0.50,1,0,0,8000.0
2026-01-22 11:40:51,F2,20.1,20.00,0.50,1,0,0,8000.0
2026-01-22 11:40:51,F3,20.8,20.00,0.50,1,0,0,8000.0
2026-01-22 11:40:52,F1,20.4,20.00,0.50,1,0,0,8000.0
2026-01-22 11:40:52,F2,19.9,20.00,0.50,1,0,0,8000.0
2026-01-22 11:40:52,F3,20.8,20.00,0.50,1,0,0,8000.0
2026-01-22 11:40:53,F1,20.3,20.00,0.50,1,0,0,8000.0
2026-01-22 11:40:53,F2,20.1,20.00,0.50,1,0,0,8000.0
2026-01-22 11:40:53,F3,20.8,20.00,0.50,1,0,0,8000.0
2026-01-22 11:40:54,F1,20.3,20.00,0.50,1,0,0,8000.0
2026-01-22 11:40:54,F2,20.0,20.00,0.50,1,0,0,8000.0
2026-01-22 11:40:54,F3,20.4,20.00,0.50,1,0,0,8000.0
2026-01-22 11:40:55,F1,21.0,20.00,0.50,1,0,0,8000.0
2026-01-22 11:40:55,F2,20.6,20.00,0.50,1,0,0,8000.0
2026-01-22 11:40:55,F3,21.0,20.00,0.50,1,0,0,8000.0
2026-01-22 11:40:56,F1,20.5,20.00,0.50,1,0,0,8000.0
2026-01-22 11:40:56,F2,20.5,20.00,0.50,1,0,0,8000.0
2026-01-22 11:40:56,F3,20.4,20.00,0.50,1,0,0,8000.0
2026-01-22 11:40:57,F1,20.5,20.00,0.50,1,0,0,8000.0
2026-01-22 11:40:57,F2,20.5,20.00,0.50,1,0,0,8000.0
2026-01-22 11:40:57,F3,21.2,20.00,0.50,1,0,0,8000.0
2026-01-22 11:40:58,F1,20.7,20.00,0.50,1,0,0,8000.0
2026-01-22 11:40:58,F2,20.1,20.00,0.50,1,0,0,8000.0
2026-01-22 11:40:58,F3,20.3,20.00,0.50,1,0,0,8000.0
2026-01-22 11:40:59,F1,20.3,20.00,0.50,1,0,0,8000.0
2026-01-22 11:40:59,F2,20.6,20.00,0.50,1,0,0,8000.0
2026-01-22 11:40:59,F3,20.6,20.00,0.50,1,0,0,8000.0
2026-01-22 11:41:00,F1,20.4,20.00,0.50,1,0,0,8000.0
2026-01-22 11:41:00,F2,20.1,20.00,0.50,1,0,0,8000.0
2026-01-22 11:41:00,F3,20.4,20.00,0.50,1,0,0,8000.0
2026-01-22 11:41:01,F1,20.1,20.00,0.50,1,0,0,8000.0
2026-01-22 11:41:01,F2,20.5,20.00,0.50,1,0,0,8000.0
2026-01-22 11:41:01,F3,20.4,20.00,0.50,1,0,0,8000.0
2026-01-22 11:41:02,F1,20.2,20.00,0.50,1,0,0,8000.0
2026-01-22 11:41:02,F2,20.6,20.00,0.50,1,0,0,8000.0
2026-01-22 11:41:02,F3,20.8,20.00,0.50,1,0,0,8000.0
2026-01-22 11:41:03,F1,20.9,20.00,0.50,1,0,0,8000.0
2026-01-22 11:41:03,F2,20.5,20.00,0.50,1,0,0,8000.0
2026-01-22 11:41:03,F3,20.5,20.00,0.50,1,0,0,8000.0
2026-01-22 11:41:04,F1,20.3,20.00,0.50,1,0,0,8000.0
2026-01-22 11:41:04,F2,20.5,20.00,0.50,1,0,0,8000.0
2026-01-22 11:41:04,F3,21.0,20.00,0.50,1,0,0,8000.0
2026-01-22 11:41:05,F1,20.2,20.00,0.50,1,0,0,8000.0
2026-01-22 11:41:05,F2,20.9,20.00,0.50,1,0,0,8000.0
2026-01-22 11:41:05,F3,21.1,20.00,0.50,1,0,0,8000.0
2026-01-22 11:41:06,F1,20.3,20.00,0.50,1,0,0,8000.0
2026-01-22 11:41:06,F2,20.5,20.00,0.50,1,0,0,8000.0
2026-01-22 11:41:06,F3,21.1,20.00,0.50,1,0,0,8000.0
2026-01-22 11:41:07,F1,20.5,20.00,0.50,1,0,0,8000.0
2026-01-22 11:41:07,F2,20.0,20.00,0.50,1,0,0,8000.0
2026-01-22 11:41:07,F3,21.2,20.00,0.50,1,0,0,8000.0
2026-01-22 11:41:08,F1,20.3,20.00,0.50,1,0,0,8000.0
2026-01-22 11:41:08,F2,20.8,20.00,0.50,1,0,0,8000.0
2026-01-22 11:41:08,F3,20.7,20.00,0.50,1,0,0,8000.0
2026-01-22 11:41:09,F1,20.6,20.00,0.50,1,0,0,8000.0
2026-01-22 11:41:09,F2,20.1,20.00,0.50,1,0,0,8000.0
2026-01-22 11:41:09,F3,20.7,20.00,0.50,1,0,0,8000.0
2026-01-22 11:41:10,F1,20.7,20.00,0.50,1,0,0,8000.0
2026-01-22 11:41:10,F2,20.0,20.00,0.50,1,0,0,8000.0
2026-01-22 11:41:10,F3,20.6,20.00,0.50,1,0,0,8000.0
2026-01-22 11:41:11,F1,20.8,20.00,0.50,1,0,0,8000.0
2026-01-22 11:41:11,F2,20.6,20.00,0.50,1,0,0,8000.0
2026-01-22 11:41:11,F3,21.0,20.00,0.50,1,0,0,8000.0
2026-01-22 11:41:12,F1,20.6,20.00,0.50,1,0,0,8000.0
2026-01-22 11:41:12,F2,20.2,20.00,0.50,1,0,0,8000.0
2026-01-22 11:41:12,F3,20.5,20.00,0.50,1,0,0,8000.0
2026-01-22 11:41:13,F1,20.1,20.00,0.50,1,0,0,8000.0
2026-01-22 11:41:13,F2,20.8,20.00,0.50,1,0,0,8000.0
2026-01-22 11:41:13,F3,20.8,20.00,0.50,1,0,0,8000.0
2026-01-22 11:41:14,F1,21.1,20.00,0.50,1,0,0,8000.0
2026-01-22 11:41:14,F2,20.7,20.00,0.50,1,0,0,8000.0
2026-01-22 11:41:14,F3,20.9,20.00,0.50,1,0,0,8000.0
2026-01-22 11:41:15,F1,20.3,20.00,0.50,1,0,0,8000.0
2026-01-22 11:41:15,F2,20.4,20.00,0.50,1,0,0,8000.0
2026-01-22 11:41:15,F3,20.4,20.00,0.50,1,0,0,8000.0
2026-01-22 11:41:16,F1,21.0,20.00,0.50,1,0,0,8000.0
2026-01-22 11:41:16,F2,20.1,20.00,0.50,1,0,0,8000.0
2026-01-22 11:41:16,F3,21.1,20.00,0.50,1,0,0,8000.0
2026-01-22 11:41:17,F1,21.0,20.00,0.50,1,0,0,8000.0
2026-01-22 11:41:17,F2,20.3,20.00,0.50,1,0,0,8000.0
2026-01-22 11:41:17,F3,21.0,20.00,0.50,1,0,0,8000.0
2026-01-22 11:41:18,F1,20.4,20.00,0.50,1,0,0,8000.0
2026-01-22 11:41:18,F2,20.4,20.00,0.50,1,0,0,8000.0
2026-01-22 11:41:18,F3,20.8,20.00,0.50,1,0,0,8000.0
2026-01-22 11:41:19,F1,20.6,20.00,0.50,1,0,0,8000.0
2026-01-22 11:41:19,F2,20.6,20.00,0.50,1,0,0,8000.0
2026-01-22 11:41:19,F3,20.3,20.00,0.50,1,0,0,8000.0
2026-01-22 11:41:20,F1,20.5,20.00,0.50,1,0,0,8000.0
2026-01-22 11:41:20,F2,20.1,20.00,0.50,1,0,0,8000.0
2026-01-22 11:41:20,F3,20.5,20.00,0.50,1,0,0,8000.0
2026-01-22 11:41:21,F1,21.0,20.00,0.50,1,0,0,8000.0
2026-01-22 11:41:21,F2,20.3,20.00,0.50,1,0,0,8000.0
2026-01-22 11:41:21,F3,21.3,20.00,0.50,1,0,0,8000.0
2026-01-22 11:41:22,F1,20.7,20.00,0.50,1,0,0,8000.0
2026-01-22 11:41:22,F2,20.7,20.00,0.50,1,0,0,8000.0
2026-01-22 11:41:22,F3,20.8,20.00,0.50,1,0,0,8000.0
2026-01-22 11:41:23,F1,20.2,20.00,0.50,1,0,0,8000.0
2026-01-22 11:41:23,F2,20.0,20.00,0.50,1,0,0,8000.0
2026-01-22 11:41:23,F3,20.3,20.00,0.50,1,0,0,8000.0
2026-01-22 11:41:24,F1,20.4,20.00,0.50,1,0,0,8000.0
2026-01-22 11:41:24,F2,20.2,20.00,0.50,1,0,0,8000.0
2026-01-22 11:41:24,F3,20.6,20.00,0.50,1,0,0,8000.0
2026-01-22 11:41:25,F1,20.5,20.00,0.50,1,0,0,8000.0
2026-01-22 11:41:25,F2,20.5,20.00,0.50,1,0,0,8000.0
2026-01-22 11:41:25,F3,20.4,20.00,0.50,1,0,0,8000.0
2026-01-22 11:41:26,F1,20.5,20.00,0.50,1,0,0,8000.0
2026-01-22 11:41:26,F2,20.3,20.00,0.50,1,0,0,8000.0
2026-01-22 11:41:26,F3,21.2,20.00,0.50,1,0,0,8000.0
2026-01-22 11:41:55,F1,19.9,20.00,0.50,0,0,0,8000.0
2026-01-22 11:41:55,F2,20.5,20.00,0.50,0,0,0,8000.0
2026-01-22 11:41:55,F3,20.2,20.00,0.50,0,0,0,8000.0
2026-01-22 11:41:56,F1,19.7,20.00,0.50,0,0,0,8000.0
2026-01-22 11:41:56,F2,20.6,20.00,0.50,1,0,0,8000.0
2026-01-22 11:41:56,F3,21.0,20.00,0.50,1,0,0,8000.0
2026-01-22 11:41:57,F1,19.5,20.00,0.50,0,1,0,8000.0
2026-01-22 11:41:57,F2,20.8,20.00,0.50,1,0,0,8000.0
2026-01-22 11:41:57,F3,20.3,20.00,0.50,1,0,0,8000.0
2026-01-22 11:41:58,F1,20.3,20.00,0.50,0,1,0,8000.0
2026-01-22 11:41:58,F2,20.8,20.00,0.50,1,0,0,8000.0
2026-01-22 11:41:58,F3,21.0,20.00,0.50,1,0,0,8000.0
2026-01-22 11:41:59,F1,20.2,20.00,0.50,0,1,0,8000.0
2026-01-22 11:41:59,F2,20.8,20.00,0.50,1,0,0,8000.0
2026-01-22 11:41:59,F3,20.6,20.00,0.50,1,0,0,8000.0
2026-01-22 11:42:00,F1,20.0,20.00,0.50,0,1,0,8000.0
2026-01-22 11:42:00,F2,20.7,20.00,0.50,1,0,0,8000.0
2026-01-22 11:42:00,F3,20.3,20.00,0.50,1,0,0,8000.0
2026-01-22 11:42:01,F1,19.8,20.00,0.50,0,1,0,8000.0
2026-01-22 11:42:01,F2,19.9,20.00,0.50,1,0,0,8000.0
2026-01-22 11:42:01,F3,20.7,20.00,0.50,1,0,0,8000.0
2026-01-22 11:42:02,F1,19.6,20.00,0.50,0,1,0,8000.0
2026-01-22 11:42:02,F2,20.8,20.00,0.50,1,0,0,8000.0
2026-01-22 11:42:02,F3,20.1,20.00,0.50,1,0,0,8000.0
2026-01-22 11:42:03,F1,19.6,20.00,0.50,0,1,0,8000.0
2026-01-22 11:42:03,F2,20.7,20.00,0.50,1,0,0,8000.0
2026-01-22 11:42:03,F3,20.4,20.00,0.50,1,0,0,8000.0
2026-01-22 11:42:04,F1,19.4,20.00,0.50,0,1,0,8000.0
2026-01-22 11:42:04,F2,20.2,20.00,0.50,1,0,0,8000.0
2026-01-22 11:42:04,F3,20.8,20.00,0.50,1,0,0,8000.0
2026-01-22 11:42:05,F1,20.1,20.00,0.50,0,1,0,8000.0
2026-01-22 11:42:05,F2,20.7,20.00,0.50,1,0,0,8000.0
2026-01-22 11:42:05,F3,20.2,20.00,0.50,1,0,0,8000.0
2026-01-22 11:42:06,F1,19.9,20.00,0.50,0,1,0,8000.0
2026-01-22 11:42:06,F2,20.4,20.00,0.50,1,0,0,8000.0
2026-01-22 11:42:06,F3,20.1,20.00,0.50,1,0,0,8000.0
2026-01-22 11:42:07,F1,19.5,20.00,0.50,0,1,0,8000.0
2026-01-22 11:42:07,F2,20.7,20.00,0.50,1,0,0,8000.0
2026-01-22 11:42:07,F3,20.4,20.00,0.50,1,0,0,8000.0
2026-01-22 11:42:08,F1,19.5,20.00,0.50,0,1,0,8000.0
2026-01-22 11:42:08,F2,20.6,20.00,0.50,1,0,0,8000.0
2026-01-22 11:42:08,F3,20.8,20.00,0.50,1,0,0,8000.0
2026-01-22 11:53:15,F1,20.5,20.00,0.50,0,0,0,8000.0
2026-01-22 11:53:15,F2,20.1,20.00,0.50,0,0,0,8000.0
2026-01-22 11:53:15,F3,19.5,20.00,0.50,0,1,0,8000.0
2026-01-22 11:53:16,F1,20.6,20.00,0.50,1,0,0,8000.0
2026-01-22 11:53:16,F2,20.8,20.00,0.50,1,0,0,8000.0
2026-01-22 11:53:16,F3,18.7,20.00,0.50,0,1,0,8000.0
2026-01-22 11:53:17,F1,20.3,20.00,0.50,1,0,0,8000.0
2026-01-22 11:53:17,F2,19.9,20.00,0.50,1,0,0,8000.0
2026-01-22 11:53:17,F3,18.9,20.00,0.50,0,1,0,8000.0
2026-01-22 11:53:18,F1,20.5,20.00,0.50,1,0,0,8000.0
2026-01-22 11:53:18,F2,20.9,20.00,0.50,1,0,0,8000.0
2026-01-22 11:53:18,F3,18.9,20.00,0.50,0,1,0,8000.0
2026-01-22 11:53:19,F1,19.8,20.00,0.50,1,0,0,8000.0
2026-01-22 11:53:19,F2,20.3,20.00,0.50,1,0,0,8000.0
2026-01-22 11:53:19,F3,18.8,20.00,0.50,0,1,0,8000.0
2026-01-22 11:53:20,F1,20.6,20.00,0.50,1,0,0,8000.0
2026-01-22 11:53:20,F2,20.1,20.00,0.50,1,0,0,8000.0
2026-01-22 11:53:20,F3,19.4,20.00,0.50,0,1,0,8000.0
2026-01-22 11:53:22,F1,19.8,20.00,0.50,1,0,0,8000.0
2026-01-22 11:53:22,F2,20.1,20.00,0.50,1,0,0,8000.0
2026-01-22 11:53:22,F3,18.7,20.00,0.50,0,1,0,8000.0
2026-01-22 11:53:23,F1,20.1,20.00,0.50,1,0,0,8000.0
2026-01-22 11:53:23,F2,20.5,20.00,0.50,1,0,0,8000.0
2026-01-22 11:53:23,F3,19.1,20.00,0.50,0,1,0,8000.0
2026-01-22 11:53:24,F1,20.0,20.00,0.50,1,0,0,8000.0
2026-01-22 11:53:24,F2,20.9,20.00,0.50,1,0,0,8000.0
2026-01-22 11:53:24,F3,19.1,20.00,0.50,0,1,0,8000.0
2026-01-22 11:53:25,F1,19.8,20.00,0.50,1,0,0,8000.0
2026-01-22 11:53:25,F2,20.6,20.00,0.50,1,0,0,8000.0
2026-01-22 11:53:25,F3,19.2,20.00,0.50,0,1,0,8000.0
2026-01-22 11:53:26,F1,20.2,20.00,0.50,1,0,0,8000.0
2026-01-22 11:53:26,F2,20.8,20.00,0.50,1,0,0,8000.0
2026-01-22 11:53:26,F3,19.3,20.00,0.50,0,1,0,8000.0
2026-01-22 11:53:27,F1,19.9,20.00,0.50,1,0,0,8000.0
2026-01-22 11:53:27,F2,20.5,20.00,0.50,1,0,0,8000.0
2026-01-22 11:53:27,F3,19.5,20.00,0.50,0,1,0,8000.0
2026-01-22 11:53:28,F1,20.5,20.00,0.50,1,0,0,8000.0
2026-01-22 11:53:28,F2,20.0,20.00,0.50,1,0,0,8000.0
2026-01-22 11:53:28,F3,19.1,20.00,0.50,0,1,0,8000.0
2026-01-22 11:53:29,F1,20.6,20.00,0.50,1,0,0,8000.0
2026-01-22 11:53:29,F2,20.9,20.00,0.50,1,0,0,8000.0
2026-01-22 11:53:29,F3,19.3,20.00,0.50,0,1,0,8000.0
2026-01-22 11:53:30,F1,20.7,20.00,0.50,1,0,0,8000.0
2026-01-22 11:53:30,F2,20.4,20.00,0.50,1,0,0,8000.0
2026-01-22 11:53:30,F3,19.4,20.00,0.50,0,1,0,8000.0
2026-01-22 11:53:31,F1,20.3,20.00,0.50,1,0,0,8000.0
2026-01-22 11:53:31,F2,20.8,20.00,0.50,1,0,0,8000.0
2026-01-22 11:53:31,F3,19.1,20.00,0.50,0,1,0,8000.0
2026-01-22 11:53:32,F1,19.8,20.00,0.50,1,0,0,8000.0
2026-01-22 11:53:32,F2,20.5,20.00,0.50,1,0,0,8000.0
2026-01-22 11:53:32,F3,18.8,20.00,0.50,0,1,0,8000.0
2026-01-22 11:53:33,F1,19.7,20.00,0.50,1,0,0,8000.0
2026-01-22 11:53:33,F2,20.4,20.00,0.50,1,0,0,8000.0
2026-01-22 11:53:33,F3,19.1,20.00,0.50,0,1,0,8000.0
2026-01-22 11:53:34,F1,19.8,20.00,0.50,1,0,0,8000.0
2026-01-22 11:53:34,F2,20.8,20.00,0.50,1,0,0,8000.0
2026-01-22 11:53:34,F3,19.0,20.00,0.50,0,1,0,8000.0
2026-01-22 11:53:35,F1,20.2,20.00,0.50,1,0,0,8000.0
2026-01-22 11:53:35,F2,20.7,20.00,0.50,1,0,0,8000.0
2026-01-22 11:53:35,F3,19.4,20.00,0.50,0,1,0,8000.0
2026-01-22 11:53:36,F1,20.2,20.00,0.50,1,0,0,8000.0
2026-01-22 11:53:36,F2,20.2,20.00,0.50,1,0,0,8000.0
2026-01-22 11:53:36,F3,18.8,20.00,0.50,0,1,0,8000.0
2026-01-22 11:53:37,F1,19.9,20.00,0.50,1,0,0,8000.0
2026-01-22 11:53:37,F2,20.1,20.00,0.50,1,0,0,8000.0
2026-01-22 11:53:37,F3,18.7,20.00,0.50,0,1,0,8000.0
2026-01-22 11:53:38,F1,20.4,20.00,0.50,1,0,0,8000.0
2026-01-22 11:53:38,F2,20.5,20.00,0.50,1,0,0,8000.0
2026-01-22 11:53:38,F3,19.1,20.00,0.50,0,1,0,8000.0
2026-01-22 11:53:39,F1,20.3,20.00,0.50,1,0,0,8000.0
2026-01-22 11:53:39,F2,20.0,20.00,0.50,1,0,0,8000.0
2026-01-22 11:53:39,F3,18.9,20.00,0.50,0,1,0,8000.0
2026-01-22 11:53:40,F1,20.2,20.00,0.50,1,0,0,8000.0
2026-01-22 11:53:40,F2,20.7,20.00,0.50,1,0,0,8000.0
2026-01-22 11:53:40,F3,19.0,20.00,0.50,0,1,0,8000.0
2026-01-22 11:53:41,F1,20.3,20.00,0.50,1,0,0,8000.0
2026-01-22 11:53:41,F2,20.9,20.00,0.50,1,0,0,8000.0
2026-01-22 11:53:41,F3,19.1,20.00,0.50,0,1,0,8000.0
2026-01-22 11:53:42,F1,19.8,20.00,0.50,1,0,0,8000.0
2026-01-22 11:53:42,F2,20.0,20.00,0.50,1,0,0,8000.0
2026-01-22 11:53:42,F3,19.0,20.00,0.50,0,1,0,8000.0
2026-01-22 11:53:43,F1,20.2,20.00,0.50,1,0,0,8000.0
2026-01-22 11:53:43,F2,20.1,20.00,0.50,1,0,0,8000.0
2026-01-22 11:53:43,F3,18.7,20.00,0.50,0,1,0,8000.0
2026-01-22 11:53:44,F1,20.5,20.00,0.50,1,0,0,8000.0
2026-01-22 11:53:44,F2,20.6,20.00,0.50,1,0,0,8000.0
2026-01-22 11:53:44,F3,19.1,20.00,0.50,0,1,0,8000.0
2026-01-22 11:53:45,F1,19.7,20.00,0.50,1,0,0,8000.0
2026-01-22 11:53:45,F2,20.6,20.00,0.50,1,0,0,8000.0
2026-01-22 11:53:45,F3,18.9,20.00,0.50,0,1,0,8000.0
2026-01-22 11:53:46,F1,19.8,20.00,0.50,1,0,0,8000.0
2026-01-22 11:53:46,F2,20.8,20.00,0.50,1,0,0,8000.0
2026-01-22 11:53:46,F3,18.8,20.00,0.50,0,1,0,8000.0
2026-01-22 11:53:47,F1,19.7,20.00,0.50,1,0,0,8000.0
2026-01-22 11:53:47,F2,20.5,20.00,0.50,1,0,0,8000.0
2026-01-22 11:53:47,F3,19.1,20.00,0.50,0,1,0,8000.0
2026-01-22 11:53:48,F1,20.4,20.00,0.50,1,0,0,8000.0
2026-01-22 11:53:48,F2,20.2,20.00,0.50,1,0,0,8000.0
2026-01-22 11:53:48,F3,19.0,20.00,0.50,0,1,0,8000.0
2026-01-22 11:53:49,F1,20.2,20.00,0.50,1,0,0,8000.0
2026-01-22 11:53:49,F2,20.8,20.00,0.50,1,0,0,8000.0
2026-01-22 11:53:49,F3,19.6,20.00,0.50,0,1,0,8000.0
2026-01-22 11:53:50,F1,19.8,20.00,0.50,1,0,0,8000.0
2026-01-22 11:53:50,F2,20.5,20.00,0.50,1,0,0,8000.0
2026-01-22 11:53:50,F3,18.8,20.00,0.50,0,1,0,8000.0
2026-01-22 11:53:51,F1,20.6,20.00,0.50,1,0,0,8000.0
2026-01-22 11:53:51,F2,20.9,20.00,0.50,1,0,0,8000.0
2026-01-22 11:53:51,F3,19.2,20.00,0.50,0,1,0,8000.0
2026-01-22 11:53:52,F1,20.1,20.00,0.50,1,0,0,8000.0
2026-01-22 11:53:52,F2,19.9,20.00,0.50,1,0,0,8000.0
2026-01-22 11:53:52,F3,19.4,20.00,0.50,0,1,0,8000.0
2026-01-22 11:53:53,F1,20.2,20.00,0.50,1,0,0,8000.0
2026-01-22 11:53:53,F2,20.5,20.00,0.50,1,0,0,8000.0
