timestamp,fermentador,T,SP,banda,cold,hot,nutricion_activa,freq_nut
2026-01-26 19:58:59,F2,20.1,20.00,0.50,0,0,0,8000.0
2026-01-26 19:58:59,F3,20.5,20.00,0.50,1,0,0,8000.0
2026-01-26 19:59:00,F1,21.0,20.00,0.50,1,0,0,8000.0
2026-01-26 19:59:00,F2,19.9,20.00,0.50,0,0,0,8000.0
2026-01-26 19:59:00,F3,20.3,20.00,0.50,1,0,0,8000.0
2026-01-26 19:59:01,F1,20.7,20.00,0.50,1,0,0,8000.0
2026-01-26 19:59:01,F2,19.7,20.00,0.50,0,0,0,8000.0
2026-01-26 19:59:01,F3,20.3,20.00,0.50,1,0,0,8000.0
2026-01-26 19:59:02,F1,20.5,20.00,0.50,1,0,0,8000.0
2026-01-26 19:59:02,F2,19.6,20.00,0.50,0,0,0,8000.0
2026-01-26 19:59:02,F3,21.0,20.00,0.50,1,0,0,8000.0
2026-01-26 19:59:03,F1,20.5,20.00,0.50,1,0,0,8000.0
2026-01-26 19:59:03,F2,20.0,20.00,0.50,0,0,0,8000.0
2026-01-26 19:59:03,F3,20.5,20.00,0.50,1,0,0,8000.0
2026-01-26 19:59:04,F1,20.7,20.00,0.50,1,0,0,8000.0
2026-01-26 19:59:04,F2,20.4,20.00,0.50,0,0,0,8000.0
2026-01-26 19:59:04,F3,21.0,20.00,0.50,1,0,0,8000.0
2026-01-26 19:59:09,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-01-26 19:59:09,F2,19.5,20.00,0.50,0,1,0,1000.0
2026-01-26 19:59:09,F3,20.1,20.00,0.50,0,0,0,1000.0
2026-01-26 19:59:10,F1,19.5,20.00,0.50,0,1,0,1000.0
2026-01-26 19:59:10,F2,20.2,20.00,0.50,0,1,0,1000.0
2026-01-26 19:59:10,F3,20.2,20.00,0.50,0,0,0,1000.0
2026-01-26 19:59:11,F1,19.2,20.00,0.50,0,1,0,1000.0
2026-01-26 19:59:11,F2,19.3,20.00,0.50,0,1,0,1000.0
2026-01-26 19:59:11,F3,20.8,20.00,0.50,1,0,0,1000.0
2026-01-26 19:59:12,F1,19.9,20.00,0.50,0,1,0,1000.0
2026-01-26 19:59:12,F2,19.3,20.00,0.50,0,1,0,1000.0
2026-01-26 19:59:12,F3,20.8,20.00,0.50,1,0,0,1000.0
2026-01-26 19:59:13,F1,19.6,20.00,0.50,0,1,0,1000.0
2026-01-26 19:59:13,F2,19.9,20.00,0.50,0,1,0,1000.0
2026-01-26 19:59:13,F3,20.6,20.00,0.50,1,0,0,1000.0
2026-01-26 19:59:14,F1,19.8,20.00,0.50,0,1,0,1000.0
2026-01-26 19:59:14,F2,20.0,20.00,0.50,0,1,0,1000.0
2026-01-26 19:59:14,F3,20.5,20.00,0.50,1,0,0,1000.0
2026-01-26 19:59:15,F1,19.0,20.00,0.50,0,1,0,1000.0
2026-01-26 19:59:15,F2,19.4,20.00,0.50,0,1,0,1000.0
2026-01-26 19:59:15,F3,20.4,20.00,0.50,1,0,0,1000.0
2026-01-26 19:59:16,F1,19.0,20.00,0.50,0,1,0,1000.0
2026-01-26 19:59:16,F2,19.8,20.00,0.50,0,1,0,1000.0
2026-01-26 19:59:16,F3,20.2,20.00,0.50,1,0,0,1000.0
2026-01-26 20:52:57,F1,20.4,20.00,0.50,0,0,0,1000.0
2026-01-26 20:52:57,F2,20.5,20.00,0.50,1,0,0,1000.0
2026-01-26 20:52:57,F3,18.8,20.00,0.50,0,1,0,1000.0
2026-01-26 20:52:58,F1,20.4,20.00,0.50,0,0,0,1000.0
2026-01-26 20:52:58,F2,20.4,20.00,0.50,1,0,0,1000.0
2026-01-26 20:52:58,F3,18.9,20.00,0.50,0,1,0,1000.0
2026-01-26 20:52:59,F1,21.0,20.00,0.50,1,0,0,1000.0
2026-01-26 20:52:59,F2,21.0,20.00,0.50,1,0,0,1000.0
2026-01-26 20:52:59,F3,18.5,20.00,0.50,0,1,0,1000.0
2026-01-26 20:53:00,F1,20.5,20.00,0.50,1,0,0,1000.0
2026-01-26 20:53:00,F2,21.2,20.00,0.50,1,0,0,1000.0
2026-01-26 20:53:00,F3,19.4,20.00,0.50,0,1,0,1000.0
2026-01-26 20:53:01,F1,21.0,20.00,0.50,1,0,0,1000.0
2026-01-26 20:53:01,F2,20.7,20.00,0.50,1,0,0,1000.0
2026-01-26 20:53:01,F3,18.9,20.00,0.50,0,1,0,1000.0
2026-01-26 20:53:02,F1,20.6,20.00,0.50,1,0,0,1000.0
2026-01-26 20:53:02,F2,21.1,20.00,0.50,1,0,0,1000.0
2026-01-26 20:53:02,F3,18.9,20.00,0.50,0,1,0,1000.0
2026-01-26 20:53:03,F1,20.9,20.00,0.50,1,0,0,1000.0
2026-01-26 20:53:03,F2,21.2,20.00,0.50,1,0,0,1000.0
2026-01-26 20:53:03,F3,19.4,20.00,0.50,0,1,0,1000.0
2026-01-26 20:53:04,F1,20.9,20.00,0.50,1,0,0,1000.0
2026-01-26 20:53:04,F2,20.8,20.00,0.50,1,0,0,1000.0
2026-01-26 20:53:04,F3,18.6,20.00,0.50,0,1,0,1000.0
2026-01-26 20:53:05,F1,20.3,20.00,0.50,1,0,0,1000.0
2026-01-26 20:53:05,F2,21.2,20.00,0.50,1,0,0,1000.0
2026-01-26 20:53:05,F3,18.6,20.00,0.50,0,1,0,1000.0
2026-01-26 20:53:06,F1,20.4,20.00,0.50,1,0,0,1000.0
2026-01-26 20:53:06,F2,21.0,20.00,0.50,1,0,0,1000.0
2026-01-26 20:53:06,F3,19.2,20.00,0.50,0,1,0,1000.0
2026-01-26 20:53:07,F1,20.9,20.00,0.50,1,0,0,1000.0
2026-01-26 20:53:07,F2,20.8,20.00,0.50,1,0,0,1000.0
2026-01-26 20:53:07,F3,18.7,20.00,0.50,0,1,0,1000.0
2026-01-26 20:53:08,F1,20.4,20.00,0.50,1,0,0,1000.0
2026-01-26 20:53:08,F2,21.2,20.00,0.50,1,0,0,1000.0
2026-01-26 20:53:08,F3,19.1,20.00,0.50,0,1,0,1000.0
2026-01-26 20:53:09,F1,20.1,20.00,0.50,1,0,0,1000.0
2026-01-26 20:53:09,F2,20.6,20.00,0.50,1,0,0,1000.0
2026-01-26 20:53:09,F3,19.0,20.00,0.50,0,1,0,1000.0
2026-01-26 20:53:10,F1,20.3,20.00,0.50,1,0,0,1000.0
2026-01-26 20:53:10,F2,20.6,20.00,0.50,1,0,0,1000.0
2026-01-26 20:53:10,F3,19.2,20.00,0.50,0,1,0,1000.0
2026-01-26 20:53:11,F1,20.0,20.00,0.50,1,0,0,1000.0
2026-01-26 20:53:11,F2,20.6,20.00,0.50,1,0,0,1000.0
2026-01-26 20:53:11,F3,19.0,20.00,0.50,0,1,0,1000.0
2026-01-26 20:53:12,F1,20.9,20.00,0.50,1,0,0,1000.0
2026-01-26 20:53:12,F2,20.7,20.00,0.50,1,0,0,1000.0
2026-01-26 20:53:12,F3,19.4,20.00,0.50,0,1,0,1000.0
2026-01-26 20:53:13,F1,20.5,20.00,0.50,1,0,0,1000.0
2026-01-26 20:53:13,F2,21.2,20.00,0.50,1,0,0,1000.0
2026-01-26 20:53:13,F3,18.7,20.00,0.50,0,1,0,1000.0
2026-01-26 20:53:14,F1,20.3,20.00,0.50,1,0,0,1000.0
2026-01-26 20:53:14,F2,21.3,20.00,0.50,1,0,0,1000.0
2026-01-26 20:53:14,F3,18.7,20.00,0.50,0,1,0,1000.0
2026-01-26 20:53:15,F1,20.0,20.00,0.50,1,0,0,1000.0
2026-01-26 20:53:15,F2,20.6,20.00,0.50,1,0,0,1000.0
2026-01-26 20:53:15,F3,18.9,20.00,0.50,0,1,0,1000.0
2026-01-26 20:53:16,F1,20.3,20.00,0.50,1,0,0,1000.0
2026-01-26 20:53:16,F2,20.8,20.00,0.50,1,0,0,1000.0
2026-01-26 20:53:16,F3,19.0,20.00,0.50,0,1,0,1000.0
2026-01-26 20:53:17,F1,20.6,20.00,0.50,1,0,0,1000.0
2026-01-26 20:53:17,F2,20.6,20.00,0.50,1,0,0,1000.0
2026-01-26 20:53:17,F3,19.0,20.00,0.50,0,1,0,1000.0
2026-01-26 20:53:18,F1,21.0,20.00,0.50,1,0,0,1000.0
2026-01-26 20:53:18,F2,20.8,20.00,0.50,1,0,0,1000.0
2026-01-26 20:53:18,F3,18.5,20.00,0.50,0,1,0,1000.0
2026-01-26 20:53:19,F1,20.2,20.00,0.50,1,0,0,1000.0
2026-01-26 20:53:19,F2,20.9,20.00,0.50,1,0,0,1000.0
2026-01-26 20:53:19,F3,18.8,20.00,0.50,0,1,0,1000.0
2026-01-26 20:53:20,F1,20.8,20.00,0.50,1,0,0,1000.0
2026-01-26 20:53:20,F2,21.3,20.00,0.50,1,0,0,1000.0
2026-01-26 20:53:20,F3,18.9,20.00,0.50,0,1,0,1000.0
2026-01-26 20:53:21,F1,20.5,20.00,0.50,1,0,0,1000.0
2026-01-26 20:53:21,F2,20.4,20.00,0.50,1,0,0,1000.0
2026-01-26 20:53:21,F3,19.3,20.00,0.50,0,1,0,1000.0
2026-01-26 20:53:22,F1,20.0,20.00,0.50,1,0,0,1000.0
2026-01-26 20:53:22,F2,20.8,20.00,0.50,1,0,0,1000.0
2026-01-26 20:53:22,F3,19.0,20.00,0.50,0,1,0,1000.0
2026-01-26 20:53:23,F1,20.3,20.00,0.50,1,0,0,1000.0
2026-01-26 20:53:23,F2,21.1,20.00,0.50,1,0,0,1000.0
2026-01-26 20:53:23,F3,19.1,20.00,0.50,0,1,0,1000.0
2026-01-26 20:53:24,F1,20.8,20.00,0.50,1,0,0,1000.0
2026-01-26 20:53:24,F2,21.3,20.00,0.50,1,0,0,1000.0
2026-01-26 20:53:24,F3,19.1,20.00,0.50,0,1,0,1000.0
2026-01-26 20:53:25,F1,20.3,20.00,0.50,1,0,0,1000.0
2026-01-26 20:53:25,F2,20.8,20.00,0.50,1,0,0,1000.0
2026-01-26 20:53:25,F3,19.0,20.00,0.50,0,1,0,1000.0
2026-01-26 20:53:26,F1,20.0,20.00,0.50,1,0,0,1000.0
2026-01-26 20:53:26,F2,21.3,20.00,0.50,1,0,0,1000.0
2026-01-26 20:53:26,F3,19.1,20.00,0.50,0,1,0,1000.0
2026-01-26 20:53:27,F1,20.0,20.00,0.50,1,0,0,1000.0
2026-01-26 20:53:27,F2,20.4,20.00,0.50,1,0,0,1000.0
2026-01-26 20:53:27,F3,19.1,20.00,0.50,0,1,0,1000.0
2026-01-26 20:53:28,F1,20.0,20.00,0.50,1,0,0,1000.0
2026-01-26 20:53:28,F2,21.0,20.00,0.50,1,0,0,1000.0
2026-01-26 20:53:28,F3,18.9,20.00,0.50,0,1,0,1000.0
2026-01-26 20:53:29,F1,20.3,20.00,0.50,1,0,0,1000.0
2026-01-26 20:53:29,F2,20.9,20.00,0.50,1,0,0,1000.0
2026-01-26 20:53:29,F3,18.8,20.00,0.50,0,1,0,1000.0
2026-01-26 20:53:30,F1,20.9,20.00,0.50,1,0,0,1000.0
2026-01-26 20:53:30,F2,21.3,20.00,0.50,1,0,0,1000.0
2026-01-26 20:53:30,F3,19.3,20.00,0.50,0,1,0,1000.0
2026-01-26 20:53:31,F1,20.8,20.00,0.50,1,0,0,1000.0
2026-01-26 20:53:31,F2,21.2,20.00,0.50,1,0,0,1000.0
2026-01-26 20:53:31,F3,18.8,20.00,0.50,0,1,0,1000.0
2026-01-26 20:53:32,F1,20.6,20.00,0.50,1,0,0,1000.0
2026-01-26 20:53:32,F2,20.6,20.00,0.50,1,0,0,1000.0
2026-01-26 20:53:32,F3,19.2,20.00,0.50,0,1,0,1000.0
2026-01-26 20:53:38,F1,19.5,20.00,0.50,0,0,0,8000.0
2026-01-26 20:53:38,F2,20.6,20.00,0.50,1,0,0,8000.0
2026-01-26 20:53:38,F3,19.6,20.00,0.50,0,0,0,8000.0
2026-01-26 20:53:39,F1,19.9,20.00,0.50,0,0,0,8000.0
2026-01-26 20:53:39,F2,19.8,20.00,0.50,1,0,0,8000.0
2026-01-26 20:53:39,F3,18.9,20.00,0.50,0,1,0,8000.0
2026-01-26 20:53:40,F1,19.8,20.00,0.50,0,0,0,8000.0
2026-01-26 20:53:40,F2,19.7,20.00,0.50,1,0,0,8000.0
2026-01-26 20:53:40,F3,18.9,20.00,0.50,0,1,0,8000.0
2026-01-26 20:53:41,F1,19.8,20.00,0.50,0,0,0,8000.0
2026-01-26 20:53:41,F2,20.4,20.00,0.50,1,0,0,8000.0
2026-01-26 20:53:41,F3,18.9,20.00,0.50,0,1,0,8000.0
2026-01-26 20:53:42,F1,19.9,20.00,0.50,0,0,0,8000.0
2026-01-26 20:53:42,F2,19.9,20.00,0.50,1,0,0,8000.0
2026-01-26 20:53:42,F3,18.8,20.00,0.50,0,1,0,8000.0
2026-01-26 20:53:43,F1,19.4,20.00,0.50,0,1,0,8000.0
2026-01-26 20:53:43,F2,20.6,20.00,0.50,1,0,0,8000.0
2026-01-26 20:53:43,F3,18.8,20.00,0.50,0,1,0,8000.0
2026-01-26 20:53:44,F1,19.5,20.00,0.50,0,1,0,8000.0
2026-01-26 20:53:44,F2,19.7,20.00,0.50,1,0,0,8000.0
2026-01-26 20:53:44,F3,18.9,20.00,0.50,0,1,0,8000.0
2026-01-26 20:53:45,F1,19.3,20.00,0.50,0,1,0,8000.0
2026-01-26 20:53:45,F2,20.1,20.00,0.50,1,0,0,8000.0
2026-01-26 20:53:45,F3,19.4,20.00,0.50,0,1,0,8000.0
2026-01-26 20:53:46,F1,19.0,20.00,0.50,0,1,0,8000.0
2026-01-26 20:53:46,F2,20.6,20.00,0.50,1,0,0,8000.0
2026-01-26 20:53:46,F3,19.3,20.00,0.50,0,1,0,8000.0
2026-01-26 20:53:47,F1,19.5,20.00,0.50,0,1,0,8000.0
2026-01-26 20:53:47,F2,20.4,20.00,0.50,1,0,0,8000.0
2026-01-26 20:53:47,F3,19.0,20.00,0.50,0,1,0,8000.0
2026-01-26 22:06:29,F1,19.6,20.00,0.50,0,0,0,1000.0
2026-01-26 22:06:29,F2,20.8,20.00,0.50,1,0,0,1000.0
2026-01-26 22:06:29,F3,19.8,20.00,0.50,0,0,0,1000.0
2026-01-26 22:06:31,F1,19.6,20.00,0.50,0,0,0,1000.0
2026-01-26 22:06:31,F2,20.3,20.00,0.50,1,0,0,1000.0
2026-01-26 22:06:31,F3,19.7,20.00,0.50,0,0,0,1000.0
2026-01-26 22:06:32,F1,18.9,20.00,0.50,0,1,0,1000.0
2026-01-26 22:06:32,F2,20.7,20.00,0.50,1,0,0,1000.0
2026-01-26 22:06:32,F3,19.5,20.00,0.50,0,0,0,1000.0
2026-01-26 22:06:33,F1,19.6,20.00,0.50,0,1,0,1000.0
2026-01-26 22:06:33,F2,20.5,20.00,0.50,1,0,0,1000.0
2026-01-26 22:06:33,F3,19.7,20.00,0.50,0,0,0,1000.0
2026-01-26 22:06:34,F1,19.4,20.00,0.50,0,1,0,1000.0
2026-01-26 22:06:34,F2,20.7,20.00,0.50,1,0,0,1000.0
2026-01-26 22:06:34,F3,19.1,20.00,0.50,0,1,0,1000.0
2026-01-26 22:06:35,F1,19.3,20.00,0.50,0,1,0,1000.0
2026-01-26 22:06:35,F2,20.0,20.00,0.50,1,0,0,1000.0
2026-01-26 22:06:35,F3,19.2,20.00,0.50,0,1,0,1000.0
2026-01-26 22:06:36,F1,19.0,20.00,0.50,0,1,0,1000.0
2026-01-26 22:06:36,F2,20.4,20.00,0.50,1,0,0,1000.0
2026-01-26 22:06:36,F3,19.1,20.00,0.50,0,1,0,1000.0
2026-01-26 22:06:37,F1,19.7,20.00,0.50,0,1,0,1000.0
2026-01-26 22:06:37,F2,20.1,20.00,0.50,1,0,0,1000.0
2026-01-26 22:06:37,F3,19.1,20.00,0.50,0,1,0,1000.0
2026-01-26 22:06:38,F1,19.7,20.00,0.50,0,1,0,1000.0
2026-01-26 22:06:38,F2,20.8,20.00,0.50,1,0,0,1000.0
2026-01-26 22:06:38,F3,19.1,20.00,0.50,0,1,0,1000.0
2026-01-26 22:06:39,F1,19.7,20.00,0.50,0,1,0,1000.0
2026-01-26 22:06:39,F2,20.4,20.00,0.50,1,0,0,1000.0
2026-01-26 22:06:39,F3,19.3,20.00,0.50,0,1,0,1000.0
2026-01-26 22:06:40,F1,19.1,20.00,0.50,0,1,0,1000.0
2026-01-26 22:06:40,F2,20.5,20.00,0.50,1,0,0,1000.0
2026-01-26 22:06:40,F3,19.5,20.00,0.50,0,1,0,1000.0
2026-01-26 22:06:41,F1,19.3,20.00,0.50,0,1,0,1000.0
2026-01-26 22:06:41,F2,20.7,20.00,0.50,1,0,0,1000.0
2026-01-26 22:06:41,F3,19.7,20.00,0.50,0,1,0,1000.0
2026-01-28 21:15:19,F1,19.6,20.00,0.50,0,0,0,1000.0
2026-01-28 21:15:19,F2,20.8,20.00,0.50,1,0,0,1000.0
2026-01-28 21:15:19,F3,19.9,20.00,0.50,0,0,0,1000.0
2026-01-28 21:15:20,F1,19.2,20.00,0.50,0,1,0,1000.0
2026-01-28 21:15:20,F2,20.8,20.00,0.50,1,0,0,1000.0
2026-01-28 21:15:20,F3,20.3,20.00,0.50,0,0,0,1000.0
2026-01-28 21:15:21,F1,19.4,20.00,0.50,0,1,0,1000.0
2026-01-28 21:15:21,F2,20.8,20.00,0.50,1,0,0,1000.0
2026-01-28 21:15:21,F3,20.6,20.00,0.50,1,0,0,1000.0
2026-01-28 21:15:22,F1,19.1,20.00,0.50,0,1,0,1000.0
2026-01-28 21:15:22,F2,21.2,20.00,0.50,1,0,0,1000.0
2026-01-28 21:15:22,F3,20.3,20.00,0.50,1,0,0,1000.0
2026-01-28 21:15:23,F1,19.3,20.00,0.50,0,1,0,1000.0
2026-01-28 21:15:23,F2,20.5,20.00,0.50,1,0,0,1000.0
2026-01-28 21:15:23,F3,20.5,20.00,0.50,1,0,0,1000.0
2026-01-28 21:15:24,F1,18.8,20.00,0.50,0,1,0,1000.0
2026-01-28 21:15:24,F2,21.3,20.00,0.50,1,0,0,1000.0
2026-01-28 21:15:24,F3,20.6,20.00,0.50,1,0,0,1000.0
2026-01-28 21:15:25,F1,19.5,20.00,0.50,0,1,0,1000.0
2026-01-28 21:15:25,F2,21.0,20.00,0.50,1,0,0,1000.0
2026-01-28 21:15:25,F3,20.2,20.00,0.50,1,0,0,1000.0
2026-01-28 21:15:26,F1,18.8,20.00,0.50,0,1,0,1000.0
2026-01-28 21:15:26,F2,21.1,20.00,0.50,1,0,0,1000.0
2026-01-28 21:15:26,F3,20.7,20.00,0.50,1,0,0,1000.0
2026-01-28 21:15:27,F1,19.0,20.00,0.50,0,1,0,1000.0
2026-01-28 21:15:27,F2,20.8,20.00,0.50,1,0,0,1000.0
2026-01-28 21:15:27,F3,20.3,20.00,0.50,1,0,0,1000.0
2026-01-28 21:15:28,F1,19.4,20.00,0.50,0,1,0,1000.0
2026-01-28 21:15:28,F2,21.2,20.00,0.50,1,0,0,1000.0
2026-01-28 21:15:28,F3,19.9,20.00,0.50,1,0,0,1000.0
2026-01-28 21:15:29,F1,19.6,20.00,0.50,0,1,0,1000.0
2026-01-28 21:15:29,F2,21.1,20.00,0.50,1,0,0,1000.0
2026-01-28 21:15:29,F3,20.6,20.00,0.50,1,0,0,1000.0
2026-01-28 21:15:30,F1,19.1,20.00,0.50,0,1,0,1000.0
2026-01-28 21:15:30,F2,21.3,20.00,0.50,1,0,0,1000.0
2026-01-28 21:15:30,F3,20.0,20.00,0.50,1,0,0,1000.0
2026-01-28 21:15:31,F1,19.5,20.00,0.50,0,1,0,1000.0
2026-01-28 21:15:31,F2,20.8,20.00,0.50,1,0,0,1000.0
2026-01-28 21:15:31,F3,20.2,20.00,0.50,1,0,0,1000.0
2026-01-28 21:15:32,F1,19.6,20.00,0.50,0,1,0,1000.0
2026-01-28 21:15:32,F2,21.4,20.00,0.50,1,0,0,1000.0
2026-01-28 21:15:32,F3,20.0,20.00,0.50,1,0,0,1000.0
2026-01-28 21:15:33,F1,19.6,20.00,0.50,0,1,0,1000.0
2026-01-28 21:15:33,F2,21.1,20.00,0.50,1,0,0,1000.0
2026-01-28 21:15:33,F3,20.3,20.00,0.50,1,0,0,1000.0
2026-01-28 21:15:34,F1,19.0,20.00,0.50,0,1,0,1000.0
2026-01-28 21:15:34,F2,20.8,20.00,0.50,1,0,0,1000.0
2026-01-28 21:15:34,F3,20.4,20.00,0.50,1,0,0,1000.0
2026-01-28 21:15:35,F1,19.7,20.00,0.50,0,1,0,1000.0
2026-01-28 21:15:35,F2,21.0,20.00,0.50,1,0,0,1000.0
2026-01-28 21:15:35,F3,20.0,20.00,0.50,1,0,0,1000.0
2026-01-28 21:15:36,F1,19.0,20.00,0.50,0,1,0,1000.0
2026-01-28 21:15:36,F2,21.0,20.00,0.50,1,0,0,1000.0
2026-01-28 21:15:36,F3,20.4,20.00,0.50,1,0,0,1000.0
2026-01-28 21:15:37,F1,19.6,20.00,0.50,0,1,0,1000.0
2026-01-28 21:15:37,F2,21.4,20.00,0.50,1,0,0,1000.0
2026-01-28 21:15:37,F3,20.7,20.00,0.50,1,0,0,1000.0
2026-01-28 21:15:38,F1,19.1,20.00,0.50,0,1,0,1000.0
2026-01-28 21:15:38,F2,21.1,20.00,0.50,1,0,0,1000.0
2026-01-28 21:15:38,F3,20.5,20.00,0.50,1,0,0,1000.0
2026-01-28 21:15:39,F1,19.3,20.00,0.50,0,1,0,1000.0
2026-01-28 21:15:39,F2,20.9,20.00,0.50,1,0,0,1000.0
2026-01-28 21:15:39,F3,20.7,20.00,0.50,1,0,0,1000.0
2026-01-28 21:21:53,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-01-28 21:21:53,F2,20.2,20.00,0.50,0,0,0,1000.0
2026-01-28 21:21:53,F3,19.6,20.00,0.50,0,0,0,1000.0
2026-01-28 21:21:54,F1,20.0,20.00,0.50,0,0,0,1000.0
2026-01-28 21:21:54,F2,19.3,20.00,0.50,0,1,0,1000.0
2026-01-28 21:21:54,F3,18.9,20.00,0.50,0,1,0,1000.0
2026-01-28 21:21:55,F1,20.4,20.00,0.50,0,0,0,1000.0
2026-01-28 21:21:55,F2,19.6,20.00,0.50,0,1,0,1000.0
2026-01-28 21:21:55,F3,19.1,20.00,0.50,0,1,0,1000.0
2026-01-28 21:21:56,F1,19.6,20.00,0.50,0,0,0,1000.0
2026-01-28 21:21:56,F2,19.8,20.00,0.50,0,1,0,1000.0
2026-01-28 21:21:56,F3,18.9,20.00,0.50,0,1,0,1000.0
2026-01-28 21:21:57,F1,20.2,20.00,0.50,0,0,0,1000.0
2026-01-28 21:21:57,F2,19.8,20.00,0.50,0,1,0,1000.0
2026-01-28 21:21:57,F3,19.4,20.00,0.50,0,1,0,1000.0
2026-01-28 21:21:58,F1,20.2,20.00,0.50,0,0,0,1000.0
2026-01-28 21:21:58,F2,19.4,20.00,0.50,0,1,0,1000.0
2026-01-28 21:21:58,F3,19.1,20.00,0.50,0,1,0,1000.0
2026-01-28 21:21:59,F1,19.8,20.00,0.50,0,0,0,1000.0
2026-01-28 21:21:59,F2,19.4,20.00,0.50,0,1,0,1000.0
2026-01-28 21:21:59,F3,18.9,20.00,0.50,0,1,0,1000.0
2026-01-28 21:22:00,F1,19.6,20.00,0.50,0,0,0,1000.0
2026-01-28 21:22:00,F2,19.8,20.00,0.50,0,1,0,1000.0
2026-01-28 21:22:00,F3,19.7,20.00,0.50,0,1,0,1000.0
2026-01-28 21:22:01,F1,20.2,20.00,0.50,0,0,0,1000.0
2026-01-28 21:22:01,F2,20.1,20.00,0.50,0,1,0,1000.0
2026-01-28 21:22:01,F3,19.7,20.00,0.50,0,1,0,1000.0
2026-01-28 21:22:02,F1,19.8,20.00,0.50,0,0,0,1000.0
2026-01-28 21:22:02,F2,20.1,20.00,0.50,0,1,0,1000.0
2026-01-28 21:22:02,F3,18.9,20.00,0.50,0,1,0,1000.0
2026-01-28 21:22:03,F1,20.3,20.00,0.50,0,0,0,1000.0
2026-01-28 21:22:03,F2,19.5,20.00,0.50,0,1,0,1000.0
2026-01-28 21:22:03,F3,19.1,20.00,0.50,0,1,0,1000.0
2026-01-28 21:22:04,F1,19.6,20.00,0.50,0,0,0,1000.0
2026-01-28 21:22:04,F2,20.3,20.00,0.50,0,1,0,1000.0
2026-01-28 21:22:04,F3,18.9,20.00,0.50,0,1,0,1000.0
2026-01-28 21:22:05,F1,20.1,20.00,0.50,0,0,0,1000.0
2026-01-28 21:22:05,F2,19.5,20.00,0.50,0,1,0,1000.0
2026-01-28 21:22:05,F3,18.8,20.00,0.50,0,1,0,1000.0
2026-01-28 21:22:06,F1,20.1,20.00,0.50,0,0,0,1000.0
2026-01-28 21:22:06,F2,19.3,20.00,0.50,0,1,0,1000.0
2026-01-28 21:22:06,F3,19.5,20.00,0.50,0,1,0,1000.0
2026-01-28 21:22:07,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-01-28 21:22:07,F2,19.6,20.00,0.50,0,1,0,1000.0
2026-01-28 21:22:07,F3,19.2,20.00,0.50,0,1,0,1000.0
2026-01-28 21:22:08,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-01-28 21:22:08,F2,19.3,20.00,0.50,0,1,0,1000.0
2026-01-28 21:22:08,F3,19.5,20.00,0.50,0,1,0,1000.0
2026-01-28 21:22:09,F1,20.3,20.00,0.50,0,0,0,1000.0
2026-01-28 21:22:09,F2,19.5,20.00,0.50,0,1,0,1000.0
2026-01-28 21:22:09,F3,19.8,20.00,0.50,0,1,0,1000.0
2026-01-28 21:26:43,F1,19.8,20.00,0.50,0,0,0,1000.0
2026-01-28 21:26:43,F2,20.7,20.00,0.50,1,0,0,1000.0
2026-01-28 21:26:43,F3,19.2,20.00,0.50,0,1,0,1000.0
2026-01-28 21:26:44,F1,20.2,20.00,0.50,0,0,0,1000.0
2026-01-28 21:26:44,F2,20.8,20.00,0.50,1,0,0,1000.0
2026-01-28 21:26:44,F3,19.4,20.00,0.50,0,1,0,1000.0
2026-01-28 21:26:45,F1,20.1,20.00,0.50,0,0,0,1000.0
2026-01-28 21:26:45,F2,20.5,20.00,0.50,1,0,0,1000.0
2026-01-28 21:26:45,F3,19.6,20.00,0.50,0,1,0,1000.0
2026-01-28 21:26:46,F1,20.0,20.00,0.50,0,0,0,1000.0
2026-01-28 21:26:46,F2,20.7,20.00,0.50,1,0,0,1000.0
2026-01-28 21:26:46,F3,19.8,20.00,0.50,0,1,0,1000.0
2026-01-28 21:26:47,F1,19.6,20.00,0.50,0,0,0,1000.0
2026-01-28 21:26:47,F2,20.9,20.00,0.50,1,0,0,1000.0
2026-01-28 21:26:47,F3,19.5,20.00,0.50,0,1,0,1000.0
2026-01-28 21:26:48,F1,20.0,20.00,0.50,0,0,0,1000.0
2026-01-28 21:26:48,F2,21.1,20.00,0.50,1,0,0,1000.0
2026-01-28 21:26:48,F3,19.1,20.00,0.50,0,1,0,1000.0
2026-01-28 21:26:49,F1,19.6,20.00,0.50,0,0,0,1000.0
2026-01-28 21:26:49,F2,20.6,20.00,0.50,1,0,0,1000.0
2026-01-28 21:26:49,F3,19.2,20.00,0.50,0,1,0,1000.0
2026-01-28 21:26:50,F1,20.0,20.00,0.50,0,0,0,1000.0
2026-01-28 21:26:50,F2,21.3,20.00,0.50,1,0,0,1000.0
2026-01-28 21:26:50,F3,19.8,20.00,0.50,0,1,0,1000.0
2026-01-28 21:26:51,F1,20.4,20.00,0.50,0,0,0,1000.0
2026-01-28 21:26:51,F2,21.0,20.00,0.50,1,0,0,1000.0
2026-01-28 21:26:51,F3,19.6,20.00,0.50,0,1,0,1000.0
2026-01-28 21:51:38,F1,20.3,20.00,0.50,0,0,0,1000.0
2026-01-28 21:51:38,F2,19.9,20.00,0.50,0,0,0,1000.0
